Experiment	Sweeper	
Saved Date	01.07.2023 11:14:45	
User		
Date		
Start time	01.07.2023 11:11:28	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	50	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	50	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)
-63.999993E-6	31.099088E-3	-84.846208E-6	0.0000000E+0	-0.0000000E+0
-61.999992E-6	31.071825E-3	-7.2215062E-6	0.0000000E+0	-0.0000000E+0
-59.999991E-6	30.962242E-3	53.776523E-6	0.0000000E+0	0.0000000E+0
-57.999991E-6	30.921368E-3	48.238886E-6	0.0000000E+0	0.0000000E+0
-55.999990E-6	30.796140E-3	2.3357068E-6	0.0000000E+0	-0.0000000E+0
-53.999989E-6	30.764639E-3	-79.153673E-6	0.0000000E+0	-0.0000000E+0
-51.999989E-6	30.848514E-3	-80.317201E-6	0.0000000E+0	0.0000000E+0
-50.000002E-6	30.945694E-3	-27.869903E-6	0.0000000E+0	0.0000000E+0
-48.000002E-6	31.063648E-3	63.633212E-6	0.0000000E+0	0.0000000E+0
-46.000001E-6	31.171657E-3	61.334118E-6	0.0000000E+0	-0.0000000E+0
-44.000000E-6	31.243628E-3	13.158099E-6	0.0000000E+0	-0.0000000E+0
-42.000000E-6	31.262103E-3	-75.525226E-6	0.0000000E+0	0.0000000E+0
-39.999999E-6	31.177357E-3	-81.970145E-6	0.0000000E+0	0.0000000E+0
-37.999998E-6	31.313542E-3	8.2979068E-6	0.0000000E+0	0.0000000E+0
-35.999998E-6	31.344447E-3	72.628769E-6	0.0000000E+0	-0.0000000E+0
-33.999997E-6	31.360812E-3	62.924999E-6	0.0000000E+0	0.0000000E+0
-31.999996E-6	31.409018E-3	3.3438766E-6	0.0000000E+0	0.0000000E+0
-29.999996E-6	31.413373E-3	-64.085289E-6	0.0000000E+0	0.0000000E+0
-27.999995E-6	31.389989E-3	-41.514253E-6	0.0000000E+0	-0.0000000E+0
-25.999994E-6	31.531271E-3	-7.5775001E-6	0.0000000E+0	-0.0000000E+0
-23.999994E-6	31.566471E-3	69.164555E-6	0.0000000E+0	0.0000000E+0
-21.999993E-6	31.664778E-3	72.936047E-6	0.0000000E+0	0.0000000E+0
-19.999992E-6	31.683467E-3	-8.5067759E-6	0.0000000E+0	-0.0000000E+0
-17.999992E-6	31.651169E-3	-81.081736E-6	0.0000000E+0	-0.0000000E+0
-15.999991E-6	31.580046E-3	-65.757173E-6	0.0000000E+0	-0.0000000E+0
-13.999990E-6	31.466413E-3	5.5002702E-6	0.0000000E+0	0.0000000E+0
-11.999990E-6	31.400818E-3	61.825471E-6	0.0000000E+0	0.0000000E+0
-9.9999888E-6	31.325389E-3	67.432738E-6	0.0000000E+0	-0.0000000E+0
-7.9999882E-6	31.271204E-3	-15.064850E-6	0.0000000E+0	-0.0000000E+0
-6.0000020E-6	31.295475E-3	-79.200167E-6	0.0000000E+0	-0.0000000E+0
-4.0000014E-6	31.227987E-3	-56.696183E-6	0.0000000E+0	0.0000000E+0
-2.0000007E-6	31.427365E-3	-4.7626577E-6	0.0000000E+0	0.0000000E+0
0.0000000E+0	31.427827E-3	61.252882E-6	0.0000000E+0	-0.0000000E+0
2.0000007E-6	31.362448E-3	42.030013E-6	0.0000000E+0	-0.0000000E+0
4.0000014E-6	31.369351E-3	-4.0248769E-6	0.0000000E+0	0.0000000E+0
6.0000020E-6	31.159082E-3	-67.866073E-6	0.0000000E+0	0.0000000E+0
8.0000027E-6	31.109205E-3	-74.185235E-6	0.0000000E+0	0.0000000E+0
10.000003E-6	30.985979E-3	29.741648E-6	0.0000000E+0	-0.0000000E+0
12.000004E-6	30.868670E-3	62.153158E-6	0.0000000E+0	-0.0000000E+0
14.000005E-6	30.887440E-3	41.706662E-6	0.0000000E+0	0.0000000E+0
16.000005E-6	30.932674E-3	-20.831645E-6	0.0000000E+0	0.0000000E+0
18.000006E-6	30.970281E-3	-93.049559E-6	0.0000000E+0	-0.0000000E+0
20.000007E-6	31.140750E-3	-49.700837E-6	0.0000000E+0	-0.0000000E+0
22.000007E-6	31.254590E-3	-2.4161766E-6	0.0000000E+0	-0.0000000E+0
24.000008E-6	31.584240E-3	71.874885E-6	0.0000000E+0	0.0000000E+0
26.000009E-6	31.599235E-3	52.740994E-6	0.0000000E+0	0.0000000E+0
28.000009E-6	31.617306E-3	3.7248974E-6	0.0000000E+0	-0.0000000E+0
30.000010E-6	31.661589E-3	-72.409042E-6	0.0000000E+0	-0.0000000E+0
32.000011E-6	31.637102E-3	-65.416003E-6	0.0000000E+0	0.0000000E+0
34.000012E-6	31.308211E-3	-2.0659647E-6	0.0000000E+0	0.0000000E+0
35.999998E-6	31.390440E-3	79.287733E-6	0.0000000E+0	0.0000000E+0
37.999998E-6	31.413950E-3	69.363377E-6	0.0000000E+0	-0.0000000E+0
39.999999E-6	31.509794E-3	-15.218375E-6	0.0000000E+0	-0.0000000E+0
42.000000E-6	31.601831E-3	-71.970251E-6	0.0000000E+0	0.0000000E+0
44.000000E-6	31.670477E-3	-64.962856E-6	0.0000000E+0	0.0000000E+0
46.000016E-6	31.686768E-3	-12.795525E-6	0.0000000E+0	-0.0000000E+0
48.000002E-6	31.605955E-3	57.630408E-6	0.0000000E+0	-0.0000000E+0
50.000017E-6	31.517956E-3	51.567757E-6	0.0000000E+0	-0.0000000E+0
52.000003E-6	31.368412E-3	10.830061E-6	0.0000000E+0	0.0000000E+0
54.000018E-6	31.276975E-3	-96.833865E-6	0.0000000E+0	0.0000000E+0
56.000004E-6	31.248614E-3	-79.413185E-6	0.0000000E+0	-0.0000000E+0
57.999991E-6	31.217135E-3	-13.451543E-6	0.0000000E+0	-0.0000000E+0
60.000006E-6	31.210739E-3	64.777741E-6	0.0000000E+0	0.0000000E+0
61.999992E-6	31.205988E-3	84.881533E-6	0.0000000E+0	0.0000000E+0
64.000007E-6	31.207332E-3	4.5506195E-6	0.0000000E+0	0.0000000E+0
65.999993E-6	31.212145E-3	-53.874894E-6	0.0000000E+0	-0.0000000E+0
68.000008E-6	31.137452E-3	-82.475723E-6	0.0000000E+0	-0.0000000E+0
69.999995E-6	31.029008E-3	-27.492764E-6	0.0000000E+0	0.0000000E+0
72.000010E-6	30.910436E-3	65.050852E-6	0.0000000E+0	0.0000000E+0
73.999996E-6	30.892268E-3	68.087735E-6	0.0000000E+0	-0.0000000E+0
76.000011E-6	30.910626E-3	23.461393E-6	0.0000000E+0	0.0000000E+0
77.999997E-6	31.052100E-3	-45.674693E-6	0.0000000E+0	-0.0000000E+0
80.000013E-6	31.193357E-3	-58.596394E-6	0.0000000E+0	0.0000000E+0
81.999999E-6	31.275995E-3	-56.898880E-6	0.0000000E+0	0.0000000E+0
84.000014E-6	31.348497E-3	48.120604E-6	0.0000000E+0	0.0000000E+0
86.000000E-6	31.344283E-3	75.749354E-6	0.0000000E+0	0.0000000E+0
88.000015E-6	31.347919E-3	33.809687E-6	0.0000000E+0	0.0000000E+0
90.000001E-6	31.349447E-3	-55.240074E-6	0.0000000E+0	0.0000000E+0
92.000017E-6	31.397969E-3	-70.227528E-6	0.0000000E+0	0.0000000E+0
94.000003E-6	31.399600E-3	-38.587954E-6	0.0000000E+0	0.0000000E+0
96.000018E-6	31.490874E-3	12.726547E-6	0.0000000E+0	0.0000000E+0
98.000004E-6	31.563021E-3	68.712237E-6	0.0000000E+0	0.0000000E+0
99.999990E-6	31.702768E-3	36.776273E-6	0.0000000E+0	0.0000000E+0
102.00001E-6	31.723339E-3	-20.750031E-6	0.0000000E+0	0.0000000E+0
103.99999E-6	31.681899E-3	-68.414702E-6	0.0000000E+0	0.0000000E+0
106.00001E-6	31.545714E-3	-81.189777E-6	0.0000000E+0	0.0000000E+0
107.99999E-6	31.384788E-3	11.730564E-6	0.0000000E+0	0.0000000E+0
110.00001E-6	31.304728E-3	60.070368E-6	0.0000000E+0	0.0000000E+0
111.99999E-6	31.283513E-3	52.952510E-6	0.0000000E+0	0.0000000E+0
114.00001E-6	31.225674E-3	-15.538128E-6	0.0000000E+0	0.0000000E+0
116.00000E-6	31.250499E-3	-75.579694E-6	0.0000000E+0	0.0000000E+0
118.00001E-6	31.217979E-3	-53.686545E-6	0.0000000E+0	0.0000000E+0
120.00000E-6	31.243701E-3	11.094044E-6	0.0000000E+0	0.0000000E+0
122.00001E-6	31.278718E-3	69.633963E-6	0.0000000E+0	0.0000000E+0
124.00000E-6	31.189745E-3	53.735264E-6	0.0000000E+0	0.0000000E+0
126.00001E-6	31.036340E-3	3.6890654E-6	0.0000000E+0	0.0000000E+0
128.00000E-6	30.965857E-3	-49.843737E-6	0.0000000E+0	0.0000000E+0
130.00001E-6	30.863265E-3	-72.746567E-6	0.0000000E+0	0.0000000E+0
132.00000E-6	30.914823E-3	-7.2655102E-6	0.0000000E+0	0.0000000E+0
134.00002E-6	31.030256E-3	47.936344E-6	0.0000000E+0	0.0000000E+0
136.00000E-6	31.098973E-3	725.69051E-6	0.0000000E+0	0.0000000E+0
138.00002E-6	31.217849E-3	13.939120E-6	0.0000000E+0	0.0000000E+0
140.00000E-6	32.147504E-3	-60.586204E-6	0.0000000E+0	0.0000000E+0
141.99999E-6	31.337861E-3	-77.198478E-6	0.0000000E+0	0.0000000E+0
144.00001E-6	31.351734E-3	-3.1864074E-6	0.0000000E+0	0.0000000E+0
145.99999E-6	31.240743E-3	67.150002E-6	0.0000000E+0	0.0000000E+0
148.00001E-6	31.265583E-3	70.560811E-6	0.0000000E+0	0.0000000E+0
149.99999E-6	31.288795E-3	10.580770E-6	0.0000000E+0	0.0000000E+0
152.00001E-6	36.565490E-3	2.7084094E-3	0.0000000E+0	0.0000000E+0
153.99999E-6	36.208518E-3	3.1441594E-3	0.0000000E+0	0.0000000E+0
156.00001E-6	37.083752E-3	3.3014759E-3	0.0000000E+0	0.0000000E+0
158.00000E-6	37.736766E-3	3.2033247E-3	0.0000000E+0	0.0000000E+0
160.00001E-6	38.760748E-3	3.0173175E-3	0.0000000E+0	0.0000000E+0
162.00000E-6	37.757318E-3	2.5621392E-3	0.0000000E+0	0.0000000E+0
164.00001E-6	36.923401E-3	2.7868443E-3	0.0000000E+0	0.0000000E+0
166.00000E-6	35.860006E-3	2.9509105E-3	0.0000000E+0	0.0000000E+0
168.00001E-6	36.432721E-3	3.2695003E-3	0.0000000E+0	0.0000000E+0
170.00000E-6	35.444357E-3	3.1097797E-3	0.0000000E+0	0.0000000E+0
172.00001E-6	40.097751E-3	1.2430163E-3	0.0000000E+0	0.0000000E+0
174.00000E-6	40.363327E-3	1.3568079E-3	0.0000000E+0	0.0000000E+0
176.00002E-6	40.457133E-3	1.2505356E-3	0.0000000E+0	0.0000000E+0
178.00000E-6	40.389258E-3	1.0702668E-3	0.0000000E+0	0.0000000E+0
180.00002E-6	40.315516E-3	860.41028E-6	0.0000000E+0	0.0000000E+0
182.00000E-6	40.123634E-3	978.20000E-6	0.0000000E+0	0.0000000E+0
184.00002E-6	40.140346E-3	1.0677946E-3	0.0000000E+0	0.0000000E+0
186.00000E-6	39.971277E-3	1.2851079E-3	0.0000000E+0	0.0000000E+0
187.99999E-6	40.273935E-3	1.1537664E-3	0.0000000E+0	0.0000000E+0
190.00001E-6	40.221751E-3	1.0612622E-3	0.0000000E+0	0.0000000E+0
191.99999E-6	40.790830E-3	801.33363E-6	0.0000000E+0	0.0000000E+0
194.00001E-6	40.894501E-3	828.71842E-6	0.0000000E+0	0.0000000E+0
195.99999E-6	41.047379E-3	905.37255E-6	0.0000000E+0	0.0000000E+0
198.00001E-6	41.017134E-3	921.73170E-6	0.0000000E+0	0.0000000E+0
199.99999E-6	41.055065E-3	860.01650E-6	0.0000000E+0	0.0000000E+0
202.00001E-6	40.984523E-3	816.74260E-6	0.0000000E+0	0.0000000E+0
204.00000E-6	41.020364E-3	781.49361E-6	0.0000000E+0	0.0000000E+0
206.00001E-6	41.033041E-3	808.18770E-6	0.0000000E+0	0.0000000E+0
208.00000E-6	41.103859E-3	888.28465E-6	0.0000000E+0	0.0000000E+0
210.00001E-6	41.264582E-3	891.68176E-6	0.0000000E+0	0.0000000E+0
212.00000E-6	41.370783E-3	860.40242E-6	0.0000000E+0	0.0000000E+0
214.00001E-6	41.400734E-3	801.18200E-6	0.0000000E+0	0.0000000E+0
216.00000E-6	41.333213E-3	742.00996E-6	0.0000000E+0	0.0000000E+0
218.00002E-6	41.171618E-3	780.44971E-6	0.0000000E+0	0.0000000E+0
220.00000E-6	41.071925E-3	837.87978E-6	0.0000000E+0	0.0000000E+0
222.00002E-6	40.977746E-3	864.41229E-6	0.0000000E+0	0.0000000E+0
224.00000E-6	40.964000E-3	859.57395E-6	0.0000000E+0	0.0000000E+0
226.00002E-6	40.931135E-3	807.08542E-6	0.0000000E+0	0.0000000E+0
228.00000E-6	40.927779E-3	766.92301E-6	0.0000000E+0	0.0000000E+0
229.99999E-6	40.864281E-3	772.44180E-6	0.0000000E+0	0.0000000E+0
232.00001E-6	40.833671E-3	797.06474E-6	0.0000000E+0	0.0000000E+0
233.99999E-6	40.733967E-3	893.38113E-6	0.0000000E+0	0.0000000E+0
236.00001E-6	40.628538E-3	888.45409E-6	0.0000000E+0	0.0000000E+0
237.99999E-6	40.544279E-3	840.82008E-6	0.0000000E+0	0.0000000E+0
240.00001E-6	40.629897E-3	779.34674E-6	0.0000000E+0	0.0000000E+0
241.99999E-6	40.786337E-3	766.24978E-6	0.0000000E+0	-0.0000000E+0
244.00001E-6	40.896188E-3	806.34234E-6	0.0000000E+0	0.0000000E+0
246.00001E-6	40.965140E-3	876.79288E-6	0.0000000E+0	0.0000000E+0
248.00003E-6	40.940285E-3	917.10949E-6	0.0000000E+0	-0.0000000E+0
249.99998E-6	40.932350E-3	897.61417E-6	0.0000000E+0	-0.0000000E+0
252.00000E-6	40.884420E-3	822.83700E-6	0.0000000E+0	0.0000000E+0
254.00001E-6	40.933385E-3	761.70807E-6	0.0000000E+0	0.0000000E+0
256.00003E-6	40.921807E-3	791.78979E-6	0.0000000E+0	-0.0000000E+0
257.99999E-6	41.009091E-3	882.20974E-6	0.0000000E+0	-0.0000000E+0
260.00000E-6	41.124575E-3	920.18320E-6	0.0000000E+0	-0.0000000E+0
262.00002E-6	41.246690E-3	903.67405E-6	0.0000000E+0	0.0000000E+0
264.00003E-6	41.327100E-3	829.96587E-6	0.0000000E+0	0.0000000E+0
265.99999E-6	41.240145E-3	779.49691E-6	0.0000000E+0	-0.0000000E+0
268.00000E-6	39.986905E-3	1.5460404E-3	0.0000000E+0	-0.0000000E+0
270.00002E-6	39.385986E-3	2.0347068E-3	0.0000000E+0	0.0000000E+0
271.99998E-6	40.071446E-3	1.7655676E-3	0.0000000E+0	0.0000000E+0
273.99999E-6	39.217707E-3	1.7394207E-3	0.0000000E+0	-0.0000000E+0
276.00001E-6	39.310995E-3	1.2762771E-3	0.0000000E+0	-0.0000000E+0
278.00002E-6	39.247751E-3	1.3183561E-3	0.0000000E+0	-0.0000000E+0
279.99998E-6	39.118733E-3	1.8085571E-3	0.0000000E+0	0.0000000E+0
281.99999E-6	39.160099E-3	1.9615637E-3	0.0000000E+0	0.0000000E+0
284.00001E-6	39.307170E-3	2.3574028E-3	0.0000000E+0	-0.0000000E+0
286.00002E-6	34.696553E-3	3.1516708E-3	0.0000000E+0	-0.0000000E+0
287.99998E-6	33.645056E-3	3.1827525E-3	0.0000000E+0	0.0000000E+0
290.00000E-6	34.277655E-3	2.7818992E-3	0.0000000E+0	0.0000000E+0
292.00001E-6	34.610357E-3	2.1513924E-3	0.0000000E+0	0.0000000E+0
293.99997E-6	33.797696E-3	1.6524661E-3	0.0000000E+0	-0.0000000E+0
295.99998E-6	36.185347E-3	2.2790697E-3	0.0000000E+0	-0.0000000E+0
298.00000E-6	35.352290E-3	2.1839621E-3	0.0000000E+0	0.0000000E+0
300.00001E-6	34.930032E-3	2.6650592E-3	0.0000000E+0	0.0000000E+0
301.99997E-6	33.603221E-3	2.8214629E-3	0.0000000E+0	-0.0000000E+0
303.99999E-6	33.470828E-3	2.1635338E-3	0.0000000E+0	-0.0000000E+0
306.00000E-6	31.320035E-3	-30.722997E-6	0.0000000E+0	0.0000000E+0
308.00002E-6	31.338297E-3	27.812579E-6	0.0000000E+0	0.0000000E+0
309.99997E-6	31.389657E-3	90.323549E-6	0.0000000E+0	0.0000000E+0
311.99999E-6	31.428792E-3	44.793880E-6	0.0000000E+0	-0.0000000E+0
314.00000E-6	31.489227E-3	-31.570449E-6	0.0000000E+0	-0.0000000E+0
315.99996E-6	31.621862E-3	-62.817409E-6	0.0000000E+0	0.0000000E+0
317.99998E-6	31.751432E-3	-54.286993E-6	0.0000000E+0	0.0000000E+0
319.99999E-6	31.717859E-3	14.350675E-6	0.0000000E+0	-0.0000000E+0
322.00001E-6	31.582423E-3	56.923320E-6	0.0000000E+0	-0.0000000E+0
323.99996E-6	31.488743E-3	61.679006E-6	0.0000000E+0	-0.0000000E+0
325.99998E-6	31.376764E-3	-10.185540E-6	0.0000000E+0	0.0000000E+0
327.99999E-6	31.310432E-3	-69.857117E-6	0.0000000E+0	0.0000000E+0
330.00001E-6	31.297252E-3	-65.107139E-6	0.0000000E+0	-0.0000000E+0
331.99997E-6	31.271052E-3	13.230342E-6	0.0000000E+0	-0.0000000E+0
333.99998E-6	31.284489E-3	55.213095E-6	0.0000000E+0	0.0000000E+0
336.00000E-6	31.238366E-3	54.521275E-6	0.0000000E+0	0.0000000E+0
338.00001E-6	31.224633E-3	2.9365867E-6	0.0000000E+0	-0.0000000E+0
339.99997E-6	31.158017E-3	-70.097500E-6	0.0000000E+0	-0.0000000E+0
341.99998E-6	31.111784E-3	-62.356499E-6	0.0000000E+0	-0.0000000E+0
344.00000E-6	30.971311E-3	-29.922165E-6	0.0000000E+0	0.0000000E+0
346.00002E-6	30.888434E-3	47.522790E-6	0.0000000E+0	0.0000000E+0
347.99997E-6	30.870577E-3	68.570480E-6	0.0000000E+0	-0.0000000E+0
349.99999E-6	30.900713E-3	9.6524709E-6	0.0000000E+0	-0.0000000E+0
352.00000E-6	31.026311E-3	-57.993329E-6	0.0000000E+0	0.0000000E+0
354.00002E-6	31.037027E-3	-74.778953E-6	0.0000000E+0	0.0000000E+0
355.99997E-6	31.157812E-3	-21.426800E-6	0.0000000E+0	0.0000000E+0
357.99999E-6	31.207012E-3	61.116254E-6	0.0000000E+0	-0.0000000E+0
360.00001E-6	31.254303E-3	69.555703E-6	0.0000000E+0	-0.0000000E+0
361.99996E-6	31.287029E-3	26.953345E-6	0.0000000E+0	0.0000000E+0
363.99998E-6	31.294569E-3	-62.248022E-6	0.0000000E+0	0.0000000E+0
365.99999E-6	31.292677E-3	-87.393295E-6	0.0000000E+0	-0.0000000E+0
368.00001E-6	31.269919E-3	-13.829379E-6	0.0000000E+0	-0.0000000E+0
369.99997E-6	31.280283E-3	50.803410E-6	0.0000000E+0	-0.0000000E+0
371.99998E-6	31.349670E-3	59.297763E-6	0.0000000E+0	0.0000000E+0
374.00000E-6	31.465445E-3	26.445352E-6	0.0000000E+0	-0.0000000E+0
376.00001E-6	31.550851E-3	-38.616079E-6	0.0000000E+0	-0.0000000E+0
377.99997E-6	31.662513E-3	-69.522641E-6	0.0000000E+0	-0.0000000E+0
379.99998E-6	31.593248E-3	-20.123594E-6	0.0000000E+0	0.0000000E+0
382.00000E-6	31.522196E-3	58.269339E-6	0.0000000E+0	0.0000000E+0
384.00001E-6	31.272143E-3	69.710492E-6	0.0000000E+0	-0.0000000E+0
385.99997E-6	31.180406E-3	20.796810E-6	0.0000000E+0	-0.0000000E+0
387.99999E-6	31.082835E-3	-46.127145E-6	0.0000000E+0	0.0000000E+0
390.00000E-6	31.055346E-3	-84.118677E-6	0.0000000E+0	0.0000000E+0
