Experiment	Sweeper	
Saved Date	01.07.2023 11:15:03	
User		
Date		
Start time	01.07.2023 11:14:54	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	50	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	50	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)
-166.00000E-6	40.618539E-3	894.58266E-6	0.0000000E+0	NaN
-164.00000E-6	40.526435E-3	858.77522E-6	0.0000000E+0	NaN
-162.00000E-6	40.575430E-3	785.58474E-6	0.0000000E+0	NaN
-160.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-158.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-155.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-153.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-151.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-149.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-147.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-145.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-143.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-141.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-139.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-138.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-135.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-134.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-131.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-130.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-127.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-126.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-124.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-122.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-120.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-118.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-116.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-113.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-111.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-109.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-107.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-105.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-103.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-102.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-99.999997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-97.999997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-95.999996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-93.999995E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-91.999995E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-89.999994E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-87.999993E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-85.999993E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-83.999992E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-81.999999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-79.999998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-77.999997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-75.999997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-73.999996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-71.999995E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-69.999995E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-67.999994E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-65.999993E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-63.999993E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-61.999992E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-59.999991E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-57.999991E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-55.999990E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-53.999989E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-51.999989E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-50.000002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-48.000002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-46.000001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-44.000000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-42.000000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-39.999999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-37.999998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-35.999998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-33.999997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-31.999996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-29.999996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-27.999995E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-25.999994E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-23.999994E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-21.999993E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-19.999992E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-17.999992E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-15.999991E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-13.999990E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-11.999990E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-9.9999888E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-7.9999882E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-6.0000020E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-4.0000014E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
-2.0000007E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
0.0000000E+0	0.0000000E+0	NaN	0.0000000E+0	NaN
2.0000007E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
4.0000014E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
6.0000020E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
8.0000027E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
10.000003E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
12.000004E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
14.000005E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
16.000005E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
18.000006E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
20.000007E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
22.000007E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
24.000008E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
26.000009E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
28.000009E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
30.000010E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
32.000011E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
34.000012E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
35.999998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
37.999998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
39.999999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
42.000000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
44.000000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
46.000016E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
48.000002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
50.000017E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
52.000003E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
54.000018E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
56.000004E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
57.999991E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
60.000006E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
61.999992E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
64.000007E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
65.999993E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
68.000008E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
69.999995E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
72.000010E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
73.999996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
76.000011E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
77.999997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
80.000013E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
81.999999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
84.000014E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
86.000000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
88.000015E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
90.000001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
92.000017E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
94.000003E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
96.000018E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
98.000004E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
99.999990E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
102.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
103.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
106.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
107.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
110.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
111.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
114.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
116.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
118.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
120.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
122.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
124.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
126.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
128.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
130.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
132.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
134.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
136.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
138.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
140.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
141.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
144.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
145.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
148.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
149.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
152.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
153.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
156.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
158.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
160.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
162.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
164.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
166.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
168.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
170.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
172.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
174.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
176.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
178.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
180.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
182.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
184.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
186.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
187.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
190.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
191.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
194.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
195.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
198.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
199.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
202.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
204.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
206.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
208.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
210.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
212.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
214.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
216.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
218.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
220.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
222.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
224.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
226.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
228.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
229.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
232.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
233.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
236.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
237.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
240.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
241.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
244.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
246.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
248.00003E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
249.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
252.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
254.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
256.00003E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
257.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
260.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
262.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
264.00003E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
265.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
268.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
270.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
271.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
273.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
276.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
278.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
279.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
281.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
284.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
286.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
287.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
290.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
292.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
293.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
295.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
298.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
300.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
301.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
303.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
306.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
308.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
309.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
311.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
314.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
315.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
317.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
319.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
322.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
323.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
325.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
327.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
330.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
331.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
333.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
336.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
338.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
339.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
341.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
344.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
346.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
347.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
349.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
352.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
354.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
355.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
357.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
360.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
361.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
363.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
365.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
368.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
369.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
371.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
374.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
376.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
377.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
379.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
382.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
384.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
385.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
387.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
390.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
392.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
393.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
395.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
398.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
399.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
401.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
403.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
406.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
407.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
409.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
411.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
414.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
415.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
417.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
420.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
422.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
423.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
425.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
428.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
430.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
431.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
433.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
436.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
438.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
439.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
441.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
444.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
445.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
447.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
449.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
452.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
453.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
455.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
457.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
460.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
461.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
463.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
466.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
468.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
469.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
471.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
474.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
476.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
477.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
479.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
482.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
483.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
485.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
487.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
490.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
491.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
493.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
495.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
498.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
499.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
501.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
504.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
506.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
507.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
509.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
512.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
514.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
515.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
517.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
520.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
522.00002E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
523.99997E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
525.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
528.00000E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
529.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
531.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
533.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
536.00001E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
537.99996E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
539.99998E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
541.99999E-6	0.0000000E+0	NaN	0.0000000E+0	NaN
