Experiment	Sweeper	
Saved Date	03.07.2023 22:49:01	
User		
Date		
Start time	03.07.2023 22:32:37	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)
-180.00000E-6	40.358335E-3	930.22169E-6	40.966034E-3	836.67639E-6	40.546879E-3	905.02435E-6	40.794104E-3	849.42620E-6	40.947754E-3	837.33117E-6	0.0000000E+0	0.0000000E+0
-177.99999E-6	40.456057E-3	857.99192E-6	40.950473E-3	915.68870E-6	40.571425E-3	834.41602E-6	40.850461E-3	833.98330E-6	40.988669E-3	894.55035E-6	0.0000000E+0	0.0000000E+0
-176.00000E-6	40.532462E-3	873.72371E-6	40.976163E-3	954.77281E-6	40.538497E-3	862.35558E-6	40.841684E-3	875.46144E-6	40.963039E-3	953.50057E-6	0.0000000E+0	0.0000000E+0
-174.00000E-6	40.611021E-3	935.10916E-6	41.008841E-3	936.82652E-6	40.463325E-3	917.28830E-6	40.889546E-3	938.96146E-6	41.052509E-3	902.22491E-6	0.0000000E+0	0.0000000E+0
-172.00000E-6	40.893957E-3	942.39000E-6	41.309163E-3	820.93413E-6	40.741574E-3	918.13027E-6	41.087475E-3	892.89492E-6	41.300930E-3	795.89884E-6	0.0000000E+0	0.0000000E+0
-170.00000E-6	41.017950E-3	826.75775E-6	41.389365E-3	746.16959E-6	40.676575E-3	868.84934E-6	41.061405E-3	812.03796E-6	41.538849E-3	772.27235E-6	0.0000000E+0	0.0000000E+0
-168.00000E-6	40.993929E-3	777.30959E-6	41.326679E-3	840.25168E-6	40.674053E-3	786.50005E-6	41.069694E-3	780.56357E-6	41.474309E-3	843.01992E-6	0.0000000E+0	0.0000000E+0
-166.00000E-6	40.942170E-3	822.39031E-6	41.306186E-3	928.07342E-6	40.675446E-3	782.18983E-6	41.076604E-3	829.37774E-6	41.517314E-3	902.32340E-6	0.0000000E+0	0.0000000E+0
-164.00000E-6	40.818293E-3	916.45878E-6	41.336510E-3	876.05923E-6	40.680476E-3	846.48438E-6	41.048937E-3	907.09433E-6	41.553799E-3	897.84479E-6	0.0000000E+0	0.0000000E+0
-162.00000E-6	40.760651E-3	866.37586E-6	41.368440E-3	778.38398E-6	40.734019E-3	909.05727E-6	41.006330E-3	880.65013E-6	41.549806E-3	826.61654E-6	0.0000000E+0	0.0000000E+0
-160.00000E-6	40.708926E-3	805.79665E-6	41.414600E-3	778.64714E-6	40.756576E-3	891.93397E-6	41.038200E-3	831.39545E-6	41.531779E-3	769.95289E-6	0.0000000E+0	0.0000000E+0
-158.00000E-6	40.718146E-3	787.80594E-6	41.398153E-3	836.22709E-6	40.773988E-3	811.16409E-6	41.094910E-3	789.60491E-6	41.546859E-3	789.66998E-6	0.0000000E+0	0.0000000E+0
-155.99999E-6	40.664796E-3	872.95426E-6	41.364729E-3	884.82496E-6	40.795464E-3	761.55068E-6	41.080456E-3	803.13790E-6	41.543394E-3	873.98430E-6	0.0000000E+0	0.0000000E+0
-153.99999E-6	40.672708E-3	923.43910E-6	41.387606E-3	875.77867E-6	40.845770E-3	842.78977E-6	41.048355E-3	907.21890E-6	41.614830E-3	910.54797E-6	0.0000000E+0	0.0000000E+0
-151.99999E-6	40.769000E-3	793.65860E-6	41.478228E-3	786.90139E-6	40.973611E-3	881.14967E-6	41.187633E-3	883.54677E-6	41.872539E-3	837.85702E-6	0.0000000E+0	0.0000000E+0
-149.99999E-6	40.736910E-3	743.07836E-6	41.513108E-3	759.39315E-6	41.005209E-3	892.58427E-6	41.125368E-3	807.97425E-6	41.867316E-3	755.05167E-6	0.0000000E+0	0.0000000E+0
-147.99999E-6	40.678166E-3	805.93582E-6	41.518837E-3	799.07611E-6	41.023295E-3	798.78053E-6	41.070819E-3	738.31779E-6	41.809995E-3	756.55943E-6	0.0000000E+0	0.0000000E+0
-145.99999E-6	40.678259E-3	873.33267E-6	41.530930E-3	859.55759E-6	41.067980E-3	761.21977E-6	41.066702E-3	767.20206E-6	41.814644E-3	821.82762E-6	0.0000000E+0	0.0000000E+0
-143.99999E-6	40.683765E-3	830.96087E-6	41.530859E-3	897.52051E-6	41.065298E-3	790.03657E-6	41.087426E-3	845.81244E-6	41.768383E-3	888.83052E-6	0.0000000E+0	0.0000000E+0
-141.99999E-6	40.683702E-3	765.86677E-6	41.520994E-3	836.93268E-6	41.150324E-3	833.91770E-6	41.137952E-3	902.88307E-6	41.723020E-3	877.69510E-6	0.0000000E+0	0.0000000E+0
-139.99999E-6	40.688306E-3	767.56265E-6	41.444317E-3	753.53106E-6	41.149721E-3	884.28624E-6	41.196480E-3	819.85851E-6	41.704908E-3	796.67591E-6	0.0000000E+0	0.0000000E+0
-138.00000E-6	40.670149E-3	847.43631E-6	41.468248E-3	773.75094E-6	41.199513E-3	860.00224E-6	41.197300E-3	750.17143E-6	41.662127E-3	749.03114E-6	0.0000000E+0	0.0000000E+0
-135.99999E-6	40.634170E-3	879.79960E-6	41.416384E-3	872.45612E-6	41.195124E-3	768.11883E-6	41.140005E-3	776.68414E-6	41.638490E-3	770.46506E-6	0.0000000E+0	0.0000000E+0
-134.00000E-6	40.533438E-3	808.12105E-6	41.423973E-3	895.80950E-6	41.234516E-3	756.71374E-6	41.150585E-3	806.89997E-6	41.605648E-3	863.16245E-6	0.0000000E+0	0.0000000E+0
-131.99999E-6	40.501468E-3	754.61244E-6	41.418616E-3	829.36615E-6	41.242365E-3	821.74066E-6	41.162770E-3	890.87355E-6	41.582517E-3	887.85001E-6	0.0000000E+0	0.0000000E+0
-130.00000E-6	40.387664E-3	788.14529E-6	41.381881E-3	756.04994E-6	41.241571E-3	869.55458E-6	41.172758E-3	814.63531E-6	41.613981E-3	813.72785E-6	0.0000000E+0	0.0000000E+0
-127.99999E-6	40.285688E-3	893.89144E-6	41.391499E-3	746.85359E-6	41.267894E-3	854.17635E-6	41.113526E-3	745.07482E-6	41.614566E-3	753.89119E-6	0.0000000E+0	0.0000000E+0
-126.00000E-6	40.261008E-3	847.00604E-6	41.411173E-3	827.66486E-6	41.226704E-3	772.90612E-6	41.137513E-3	761.85563E-6	41.622315E-3	764.87311E-6	0.0000000E+0	0.0000000E+0
-124.00000E-6	40.218841E-3	755.68998E-6	41.383095E-3	884.84649E-6	41.206256E-3	740.13346E-6	41.157339E-3	834.76148E-6	41.632582E-3	799.35708E-6	0.0000000E+0	0.0000000E+0
-122.00000E-6	40.250022E-3	767.32511E-6	41.338589E-3	856.51269E-6	41.235276E-3	791.59695E-6	41.137110E-3	895.45338E-6	41.589785E-3	890.36353E-6	0.0000000E+0	0.0000000E+0
-120.00000E-6	40.366303E-3	836.68064E-6	41.287690E-3	778.79813E-6	41.302346E-3	876.29142E-6	41.174658E-3	814.65818E-6	41.646335E-3	862.31984E-6	0.0000000E+0	0.0000000E+0
-118.00000E-6	40.474471E-3	889.16626E-6	41.265268E-3	748.10296E-6	41.256059E-3	853.28927E-6	41.163679E-3	747.68736E-6	41.580524E-3	764.98394E-6	0.0000000E+0	0.0000000E+0
-116.00000E-6	40.550146E-3	806.22255E-6	41.195527E-3	798.24601E-6	41.240770E-3	789.76940E-6	41.176140E-3	760.06475E-6	41.389517E-3	732.54085E-6	0.0000000E+0	0.0000000E+0
-113.99999E-6	40.522549E-3	748.65361E-6	41.097257E-3	883.38670E-6	41.174434E-3	733.74872E-6	41.107006E-3	861.91931E-6	41.193955E-3	785.12775E-6	0.0000000E+0	0.0000000E+0
-111.99999E-6	40.594414E-3	799.07285E-6	41.089859E-3	870.91560E-6	41.177753E-3	774.71317E-6	41.106854E-3	904.42918E-6	41.242942E-3	881.76894E-6	0.0000000E+0	0.0000000E+0
-109.99999E-6	40.547159E-3	888.15275E-6	41.076984E-3	804.53965E-6	41.145314E-3	883.25114E-6	41.069411E-3	850.96742E-6	41.218456E-3	913.84101E-6	0.0000000E+0	0.0000000E+0
-107.99999E-6	40.525429E-3	860.74451E-6	41.074444E-3	752.38105E-6	41.164756E-3	905.92908E-6	41.086510E-3	761.63973E-6	41.220780E-3	849.16671E-6	0.0000000E+0	0.0000000E+0
-105.99999E-6	40.516511E-3	773.95799E-6	41.074533E-3	803.22812E-6	41.133754E-3	863.05238E-6	41.054361E-3	788.12096E-6	41.172415E-3	778.91489E-6	0.0000000E+0	0.0000000E+0
-103.99999E-6	40.496077E-3	769.04777E-6	41.080635E-3	879.95105E-6	41.164812E-3	769.19619E-6	41.063726E-3	865.10985E-6	41.161783E-3	772.04301E-6	0.0000000E+0	0.0000000E+0
-102.00000E-6	40.478032E-3	836.12627E-6	41.047070E-3	890.83158E-6	41.334268E-3	789.75590E-6	41.097619E-3	913.92826E-6	41.151419E-3	863.61269E-6	0.0000000E+0	0.0000000E+0
-99.999997E-6	40.518779E-3	912.49403E-6	41.027978E-3	833.72713E-6	41.361637E-3	835.56358E-6	41.117970E-3	830.95703E-6	41.210636E-3	908.17735E-6	0.0000000E+0	0.0000000E+0
-97.999997E-6	40.541921E-3	831.40045E-6	41.035291E-3	745.10259E-6	41.409936E-3	912.01160E-6	41.144457E-3	749.50710E-6	41.140229E-3	893.13393E-6	0.0000000E+0	0.0000000E+0
-95.999996E-6	40.567461E-3	747.80051E-6	41.010827E-3	757.00774E-6	41.453652E-3	873.19012E-6	41.114025E-3	812.71864E-6	41.084774E-3	829.04613E-6	0.0000000E+0	0.0000000E+0
-93.999995E-6	40.440232E-3	827.33307E-6	40.792096E-3	904.38651E-6	41.263446E-3	821.28652E-6	40.944632E-3	923.35435E-6	40.792514E-3	809.78632E-6	0.0000000E+0	0.0000000E+0
-91.999995E-6	40.531278E-3	925.79133E-6	40.766291E-3	942.73541E-6	41.270591E-3	783.77890E-6	40.930104E-3	938.78189E-6	40.756278E-3	846.93119E-6	0.0000000E+0	0.0000000E+0
-89.999994E-6	40.640630E-3	925.11927E-6	40.796436E-3	883.08990E-6	41.289978E-3	808.87473E-6	40.957037E-3	882.90789E-6	40.773146E-3	923.85110E-6	0.0000000E+0	0.0000000E+0
-87.999993E-6	40.660925E-3	820.71725E-6	40.813491E-3	813.96970E-6	41.353069E-3	901.42642E-6	40.902566E-3	784.10615E-6	40.777501E-3	958.30543E-6	0.0000000E+0	0.0000000E+0
-85.999993E-6	40.683333E-3	788.26316E-6	40.831342E-3	797.90369E-6	41.366518E-3	948.56450E-6	40.850990E-3	837.01941E-6	40.792823E-3	899.86477E-6	0.0000000E+0	0.0000000E+0
-83.999992E-6	40.801909E-3	875.74637E-6	40.837280E-3	889.43733E-6	41.434590E-3	861.50883E-6	40.887177E-3	910.80123E-6	40.779348E-3	804.66783E-6	0.0000000E+0	0.0000000E+0
-81.999999E-6	40.781330E-3	954.08130E-6	40.818658E-3	930.48555E-6	41.503768E-3	783.91633E-6	40.870931E-3	964.79338E-6	40.770747E-3	813.61103E-6	0.0000000E+0	0.0000000E+0
-79.999998E-6	40.752582E-3	858.33750E-6	40.792648E-3	913.93635E-6	41.585900E-3	794.25715E-6	40.888581E-3	884.50109E-6	40.788677E-3	903.49681E-6	0.0000000E+0	0.0000000E+0
-77.999997E-6	40.765557E-3	785.16238E-6	40.795106E-3	803.03638E-6	41.579433E-3	869.48817E-6	40.895533E-3	796.91032E-6	40.859148E-3	969.31751E-6	0.0000000E+0	0.0000000E+0
-75.999997E-6	40.403131E-3	891.95836E-6	40.567663E-3	834.28883E-6	41.366182E-3	983.80365E-6	40.608671E-3	873.45223E-6	40.567949E-3	1.0144021E-3	0.0000000E+0	0.0000000E+0
-73.999996E-6	40.383138E-3	971.62824E-6	40.558022E-3	905.37546E-6	41.261081E-3	962.64231E-6	40.700104E-3	958.59455E-6	40.616546E-3	906.61639E-6	0.0000000E+0	0.0000000E+0
-71.999995E-6	40.343337E-3	993.27334E-6	40.514767E-3	984.63870E-6	41.162409E-3	871.99389E-6	40.651038E-3	1.0348711E-3	40.694706E-3	872.02567E-6	0.0000000E+0	0.0000000E+0
-69.999995E-6	40.281449E-3	876.79393E-6	40.489569E-3	986.22555E-6	41.103326E-3	823.03717E-6	40.625840E-3	957.63220E-6	40.779352E-3	905.78623E-6	0.0000000E+0	0.0000000E+0
-67.999994E-6	40.261626E-3	840.08911E-6	40.500525E-3	886.89156E-6	40.944368E-3	891.22984E-6	40.612929E-3	858.73943E-6	40.811960E-3	1.0105544E-3	0.0000000E+0	0.0000000E+0
-65.999993E-6	40.137295E-3	937.94707E-6	40.482249E-3	843.53640E-6	40.878516E-3	981.22028E-6	40.498719E-3	887.46240E-6	40.777296E-3	1.0572352E-3	0.0000000E+0	0.0000000E+0
-63.999993E-6	40.129259E-3	1.0314427E-3	40.497363E-3	893.22863E-6	40.822305E-3	1.0151992E-3	40.534578E-3	976.87473E-6	40.809710E-3	926.60828E-6	0.0000000E+0	0.0000000E+0
-61.999992E-6	40.103283E-3	942.09542E-6	40.497929E-3	981.48792E-6	40.723287E-3	942.12225E-6	40.563565E-3	1.0557551E-3	40.762149E-3	875.10742E-6	0.0000000E+0	0.0000000E+0
-59.999991E-6	40.097222E-3	868.57908E-6	40.502351E-3	998.94986E-6	40.707964E-3	859.29933E-6	40.628232E-3	970.49557E-6	40.722482E-3	876.62158E-6	0.0000000E+0	0.0000000E+0
-57.999991E-6	40.117223E-3	881.18861E-6	40.480927E-3	925.19057E-6	40.703766E-3	842.30036E-6	40.574264E-3	906.61366E-6	40.686846E-3	1.0040579E-3	0.0000000E+0	0.0000000E+0
-55.999990E-6	39.697051E-3	1.1299879E-3	39.992150E-3	958.51673E-6	40.322203E-3	1.0414319E-3	40.013582E-3	977.47927E-6	40.244866E-3	1.2330239E-3	0.0000000E+0	0.0000000E+0
-53.999989E-6	39.652970E-3	1.1483472E-3	39.984148E-3	982.52925E-6	40.325124E-3	1.1394104E-3	40.048346E-3	1.0584781E-3	40.182054E-3	1.1660781E-3	0.0000000E+0	0.0000000E+0
-51.999989E-6	39.618302E-3	1.0089743E-3	40.023834E-3	1.0917176E-3	40.296834E-3	1.0956292E-3	40.141080E-3	1.1787037E-3	40.163226E-3	1.0583785E-3	0.0000000E+0	0.0000000E+0
-50.000002E-6	39.606091E-3	971.62346E-6	40.022317E-3	1.1647639E-3	40.238783E-3	1.0083105E-3	40.094811E-3	1.1131213E-3	40.152870E-3	993.04365E-6	0.0000000E+0	0.0000000E+0
-48.000002E-6	39.444268E-3	1.0663442E-3	39.991107E-3	1.0684730E-3	40.183160E-3	965.55706E-6	40.037725E-3	1.0103370E-3	40.251855E-3	1.0951916E-3	0.0000000E+0	0.0000000E+0
-46.000001E-6	39.316356E-3	1.1616386E-3	39.978210E-3	961.81541E-6	40.205073E-3	1.0072027E-3	40.000290E-3	993.37217E-6	40.283382E-3	1.2039363E-3	0.0000000E+0	0.0000000E+0
-44.000000E-6	39.211154E-3	1.0711194E-3	40.039461E-3	972.81160E-6	40.235821E-3	1.0984850E-3	40.003639E-3	1.0862054E-3	40.318403E-3	1.2016492E-3	0.0000000E+0	0.0000000E+0
-42.000000E-6	39.134365E-3	966.23431E-6	39.991964E-3	1.1077074E-3	40.230393E-3	1.1390157E-3	40.030442E-3	1.1791701E-3	40.268272E-3	1.0969349E-3	0.0000000E+0	0.0000000E+0
-39.999999E-6	39.172832E-3	1.0447931E-3	40.013760E-3	1.1499400E-3	40.273208E-3	1.0782494E-3	40.033545E-3	1.1780914E-3	40.200155E-3	1.0235874E-3	0.0000000E+0	0.0000000E+0
-37.999998E-6	38.651336E-3	1.4053084E-3	39.351959E-3	1.3532664E-3	39.653607E-3	1.1309647E-3	39.205741E-3	1.3200294E-3	39.269183E-3	1.2730180E-3	0.0000000E+0	0.0000000E+0
-35.999998E-6	38.739651E-3	1.3471548E-3	39.173696E-3	1.1640301E-3	39.459001E-3	1.1294432E-3	39.256785E-3	1.1877401E-3	39.393842E-3	1.4556268E-3	0.0000000E+0	0.0000000E+0
-33.999997E-6	38.708866E-3	1.1746390E-3	39.115068E-3	1.1471164E-3	39.479129E-3	1.2917699E-3	39.276712E-3	1.2597627E-3	39.384883E-3	1.6147293E-3	0.0000000E+0	0.0000000E+0
-31.999996E-6	38.708273E-3	1.1823199E-3	39.225757E-3	1.3461100E-3	39.441861E-3	1.4104937E-3	39.444506E-3	1.4351471E-3	39.386082E-3	1.4985636E-3	0.0000000E+0	0.0000000E+0
-29.999996E-6	39.057497E-3	1.3285266E-3	39.316744E-3	1.4212300E-3	39.510790E-3	1.4212125E-3	39.357278E-3	1.4622872E-3	39.238244E-3	1.3548582E-3	0.0000000E+0	0.0000000E+0
-27.999995E-6	39.155070E-3	1.4253568E-3	39.224491E-3	1.3767373E-3	39.400179E-3	1.2118544E-3	39.237887E-3	1.3151198E-3	39.384760E-3	1.2082809E-3	0.0000000E+0	0.0000000E+0
-25.999994E-6	39.149925E-3	1.2666084E-3	39.215237E-3	1.1672220E-3	39.256971E-3	1.1096318E-3	39.153408E-3	1.1702611E-3	39.625064E-3	1.3430158E-3	0.0000000E+0	0.0000000E+0
-23.999994E-6	38.933996E-3	1.1496611E-3	39.202031E-3	1.1363174E-3	39.258346E-3	1.1655068E-3	39.209682E-3	1.2048316E-3	39.805818E-3	1.5459592E-3	0.0000000E+0	0.0000000E+0
-21.999993E-6	39.088078E-3	1.2435013E-3	39.204586E-3	1.2882409E-3	39.449580E-3	1.2752861E-3	39.478689E-3	1.3669799E-3	39.776269E-3	1.5943766E-3	0.0000000E+0	0.0000000E+0
-19.999992E-6	39.199073E-3	1.3939046E-3	39.332677E-3	1.3855922E-3	39.440557E-3	1.4458551E-3	39.366663E-3	1.4791569E-3	39.770473E-3	1.4065583E-3	0.0000000E+0	0.0000000E+0
-17.999992E-6	38.413413E-3	1.6456975E-3	38.401354E-3	1.7367140E-3	38.781032E-3	1.6606179E-3	38.481846E-3	1.5582385E-3	39.052371E-3	1.5092886E-3	0.0000000E+0	0.0000000E+0
-15.999991E-6	38.266372E-3	1.4752302E-3	38.212985E-3	1.5735024E-3	38.644943E-3	1.4767415E-3	38.429335E-3	1.3947919E-3	38.883649E-3	1.6107315E-3	0.0000000E+0	0.0000000E+0
-13.999990E-6	38.250223E-3	1.4058150E-3	38.090844E-3	1.4312194E-3	38.619928E-3	1.3458605E-3	38.380340E-3	1.4937031E-3	38.844433E-3	1.7798800E-3	0.0000000E+0	0.0000000E+0
-11.999990E-6	38.325146E-3	1.7133377E-3	38.183551E-3	1.5624241E-3	38.581494E-3	1.5073996E-3	38.345832E-3	1.8608613E-3	38.745023E-3	1.9183998E-3	0.0000000E+0	0.0000000E+0
-9.9999888E-6	38.500194E-3	1.7626518E-3	38.198989E-3	1.7693646E-3	38.678639E-3	1.7560894E-3	38.319781E-3	1.8646066E-3	38.742419E-3	1.7853596E-3	0.0000000E+0	0.0000000E+0
-7.9999882E-6	38.481757E-3	1.5883284E-3	38.246419E-3	1.7722773E-3	38.749423E-3	1.8016389E-3	38.342234E-3	1.6305933E-3	38.701501E-3	1.5906118E-3	0.0000000E+0	0.0000000E+0
-6.0000020E-6	38.406450E-3	1.3799415E-3	38.145557E-3	1.6440919E-3	38.809042E-3	1.6361664E-3	38.295206E-3	1.4906613E-3	38.624186E-3	1.5255610E-3	0.0000000E+0	0.0000000E+0
-4.0000014E-6	38.538661E-3	1.5694870E-3	38.098261E-3	1.4029695E-3	38.682148E-3	1.4710862E-3	38.291797E-3	1.6340845E-3	38.677759E-3	1.7548844E-3	0.0000000E+0	0.0000000E+0
-2.0000007E-6	38.549848E-3	1.7845470E-3	38.089376E-3	1.5272023E-3	38.648073E-3	1.4353583E-3	38.238723E-3	1.8338836E-3	38.599372E-3	1.9381600E-3	0.0000000E+0	0.0000000E+0
0.0000000E+0	37.504341E-3	2.0444086E-3	37.391532E-3	1.9457890E-3	38.073912E-3	1.8346488E-3	37.325501E-3	2.1224502E-3	37.822094E-3	2.0607470E-3	0.0000000E+0	0.0000000E+0
2.0000007E-6	37.567835E-3	1.8458003E-3	37.319236E-3	2.0877381E-3	38.014445E-3	2.0240687E-3	37.522901E-3	1.9477933E-3	37.764952E-3	1.9350837E-3	0.0000000E+0	0.0000000E+0
4.0000014E-6	37.524872E-3	1.7608705E-3	37.183836E-3	2.0485562E-3	37.942369E-3	2.0137967E-3	37.619624E-3	1.7976050E-3	37.914798E-3	1.8143982E-3	0.0000000E+0	0.0000000E+0
6.0000020E-6	37.378497E-3	1.9308996E-3	37.427351E-3	1.7255431E-3	38.050745E-3	1.9036628E-3	37.583061E-3	1.8968557E-3	37.893642E-3	1.8815498E-3	0.0000000E+0	0.0000000E+0
8.0000027E-6	37.268322E-3	2.1162061E-3	37.287556E-3	1.7736217E-3	38.133204E-3	1.6970686E-3	37.444327E-3	2.0812938E-3	37.725575E-3	2.0434756E-3	0.0000000E+0	0.0000000E+0
10.000003E-6	37.298605E-3	1.9980646E-3	37.284091E-3	1.9795499E-3	38.115297E-3	1.7488337E-3	37.316676E-3	2.0958683E-3	37.573535E-3	2.0951158E-3	0.0000000E+0	0.0000000E+0
12.000004E-6	37.352249E-3	1.8085806E-3	37.303597E-3	2.0656094E-3	37.938688E-3	1.9525258E-3	37.369445E-3	1.9397973E-3	37.852578E-3	1.9489193E-3	0.0000000E+0	0.0000000E+0
14.000005E-6	37.465371E-3	1.8113303E-3	37.447877E-3	1.9276366E-3	37.856940E-3	2.0473185E-3	37.474856E-3	1.8415587E-3	37.991840E-3	1.8701729E-3	0.0000000E+0	0.0000000E+0
16.000005E-6	37.244394E-3	2.0030166E-3	37.546903E-3	1.7664728E-3	37.849434E-3	1.9581544E-3	37.419926E-3	1.9255640E-3	37.960876E-3	1.8447500E-3	0.0000000E+0	0.0000000E+0
18.000006E-6	37.173819E-3	2.0778768E-3	37.540611E-3	1.7646720E-3	37.974596E-3	1.8024043E-3	37.170693E-3	2.0461925E-3	37.833367E-3	2.0072958E-3	0.0000000E+0	0.0000000E+0
20.000007E-6	36.912732E-3	2.0674386E-3	36.869772E-3	2.1308723E-3	37.416358E-3	1.8553140E-3	36.728192E-3	2.1873845E-3	37.311073E-3	2.1618612E-3	0.0000000E+0	0.0000000E+0
22.000007E-6	36.952242E-3	1.9710590E-3	36.731731E-3	2.1875538E-3	37.307166E-3	1.9512770E-3	36.863968E-3	2.0834354E-3	37.188593E-3	2.1848222E-3	0.0000000E+0	0.0000000E+0
24.000008E-6	36.849756E-3	2.0532755E-3	36.763690E-3	2.1203614E-3	37.320804E-3	2.1439234E-3	37.044477E-3	1.9973444E-3	37.215605E-3	2.0572846E-3	0.0000000E+0	0.0000000E+0
26.000009E-6	36.794197E-3	2.1574101E-3	37.035856E-3	1.9849094E-3	37.441928E-3	2.1034509E-3	37.020098E-3	2.0221635E-3	37.270542E-3	1.9750348E-3	0.0000000E+0	0.0000000E+0
28.000009E-6	36.908753E-3	2.1409779E-3	37.000369E-3	1.9075961E-3	37.617709E-3	1.9899933E-3	36.869794E-3	2.1942512E-3	37.138354E-3	2.0822017E-3	0.0000000E+0	0.0000000E+0
