Experiment	Sweeper	
Saved Date	30.06.2023 20:25:13	
User		
Date		
Start time	30.06.2023 20:13:08	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
-131.99999E-6	39.186481E-3	1.1691872E-3	40.442411E-3	1.1446561E-3	36.349267E-3	2.8206734E-3	37.132066E-3	2.9169433E-3
-130.00000E-6	39.899874E-3	1.2808077E-3	40.375203E-3	1.0816983E-3	37.651505E-3	2.0409613E-3	36.285780E-3	3.2570565E-3
-127.99999E-6	40.375274E-3	1.4438342E-3	40.309995E-3	1.0054306E-3	37.957925E-3	1.8804974E-3	36.647007E-3	2.8263298E-3
-126.00000E-6	40.449377E-3	1.1897867E-3	40.516600E-3	1.2215674E-3	38.648326E-3	2.2126236E-3	37.760984E-3	2.5700587E-3
-124.00000E-6	39.765969E-3	1.1066494E-3	40.646445E-3	1.2975301E-3	36.358256E-3	3.1667911E-3	36.303077E-3	2.9175666E-3
-122.00000E-6	39.794691E-3	1.2395490E-3	40.378273E-3	1.1753815E-3	37.315577E-3	2.5155176E-3	37.082002E-3	3.0696786E-3
-120.00000E-6	39.945025E-3	1.5101540E-3	39.919015E-3	1.0628643E-3	37.465870E-3	2.2876905E-3	36.827125E-3	3.2927482E-3
-118.00000E-6	39.913241E-3	1.5912871E-3	40.128730E-3	988.37586E-6	38.400948E-3	2.5428380E-3	36.289360E-3	2.8778824E-3
-116.00000E-6	40.030416E-3	1.2414185E-3	40.382531E-3	1.2557119E-3	36.837365E-3	3.2486343E-3	37.261888E-3	2.7097482E-3
-113.99999E-6	36.635865E-3	3.0128309E-3	35.738122E-3	3.2012165E-3	32.469202E-3	343.28410E-6	31.171458E-3	-99.763973E-6
-111.99999E-6	35.057306E-3	2.3005744E-3	38.272481E-3	2.7648129E-3	30.790772E-3	-51.034294E-6	31.166676E-3	-34.970722E-6
-109.99999E-6	36.236938E-3	2.8423530E-3	38.403053E-3	2.5207044E-3	31.518549E-3	1.9843378E-3	31.138794E-3	49.980194E-6
-107.99999E-6	35.306834E-3	3.1041007E-3	37.219182E-3	2.7083200E-3	31.504862E-3	482.33074E-6	31.146251E-3	54.386259E-6
-105.99999E-6	35.516061E-3	3.0644897E-3	35.935812E-3	3.1178389E-3	30.832211E-3	59.086764E-6	31.146973E-3	-6.7510546E-6
-103.99999E-6	36.974307E-3	2.8274055E-3	36.207147E-3	3.3121426E-3	32.414775E-3	587.01466E-6	31.114774E-3	-71.181319E-6
-102.00000E-6	37.678823E-3	2.4829069E-3	37.662975E-3	2.6955786E-3	30.976132E-3	1.0169662E-3	31.159420E-3	-57.415913E-6
-99.999997E-6	35.729028E-3	3.2344074E-3	37.320480E-3	2.5340822E-3	30.966453E-3	-27.093101E-6	31.186821E-3	50.338993E-6
-97.999997E-6	34.242131E-3	3.1537965E-3	35.792600E-3	3.0623716E-3	31.748120E-3	408.78271E-6	31.175848E-3	58.384856E-6
-95.999996E-6	36.091499E-3	2.7317693E-3	35.928003E-3	3.3165787E-3	31.802483E-3	41.051473E-6	31.175395E-3	-6.4031174E-6
-93.999995E-6	31.248076E-3	124.98838E-6	31.133283E-3	698.54013E-6	31.056408E-3	-40.966308E-6	31.166468E-3	-74.251941E-6
-91.999995E-6	31.975158E-3	56.083612E-6	31.156890E-3	-48.946589E-6	31.135263E-3	-74.945492E-6	31.176042E-3	-52.529325E-6
-89.999994E-6	31.221090E-3	40.599149E-6	31.992096E-3	208.34501E-6	31.216327E-3	31.561329E-6	31.200454E-3	25.536225E-6
-87.999993E-6	31.238215E-3	-48.405738E-6	32.796726E-3	799.88356E-6	31.307384E-3	77.340708E-6	31.142494E-3	67.899360E-6
-85.999993E-6	31.232659E-3	-71.696013E-6	31.410839E-3	-77.119490E-6	31.339552E-3	-8.1824774E-6	31.171465E-3	17.344059E-6
-83.999992E-6	31.240305E-3	20.338111E-6	31.593986E-3	463.69169E-6	31.282544E-3	-71.141061E-6	31.172162E-3	-65.473621E-6
-81.999999E-6	31.175543E-3	84.056803E-6	32.514643E-3	64.531538E-6	31.248141E-3	-22.704624E-6	31.183837E-3	-45.875131E-6
-79.999998E-6	31.081682E-3	-21.272708E-6	32.483071E-3	813.70631E-6	31.119980E-3	62.298066E-6	31.204509E-3	45.697274E-6
-77.999997E-6	30.947527E-3	-69.292233E-6	32.002743E-3	784.53438E-6	30.997153E-3	53.238731E-6	31.207895E-3	75.909404E-6
-75.999997E-6	30.810788E-3	11.424721E-6	31.344298E-3	-85.568783E-6	30.924497E-3	-53.784053E-6	31.212734E-3	10.910185E-6
-73.999996E-6	30.860420E-3	67.739493E-6	31.299684E-3	12.602048E-6	30.915532E-3	-80.709295E-6	31.167112E-3	-99.809287E-6
-71.999995E-6	30.882141E-3	16.508029E-6	31.278595E-3	79.173231E-6	30.816300E-3	32.371336E-6	31.166913E-3	-52.623163E-6
-69.999995E-6	31.004431E-3	-87.853885E-6	31.255580E-3	-18.137207E-6	30.847698E-3	60.143066E-6	31.136991E-3	36.353726E-6
-67.999994E-6	31.078024E-3	-35.682613E-6	31.275924E-3	-83.965853E-6	30.795861E-3	-20.085858E-6	31.149266E-3	64.074578E-6
-65.999993E-6	31.138195E-3	52.337793E-6	31.255256E-3	13.421687E-6	30.824533E-3	-71.718947E-6	31.138021E-3	-2.6309101E-6
-63.999993E-6	31.161750E-3	62.399602E-6	31.166567E-3	60.758677E-6	30.825177E-3	-24.739787E-6	31.126006E-3	-84.971689E-6
-61.999992E-6	31.149935E-3	-69.364389E-6	31.098012E-3	1.9953998E-6	30.833324E-3	71.215225E-6	31.172981E-3	-41.142768E-6
-59.999991E-6	31.160092E-3	-60.523234E-6	30.942334E-3	-65.659100E-6	30.816622E-3	39.877395E-6	31.117501E-3	51.544768E-6
-57.999991E-6	31.198606E-3	38.883947E-6	30.833997E-3	-20.589723E-6	30.746246E-3	-77.763856E-6	31.156786E-3	63.093408E-6
-55.999990E-6	31.212298E-3	64.786858E-6	30.793831E-3	73.673975E-6	30.663237E-3	-48.478611E-6	31.134371E-3	-15.120057E-6
-53.999989E-6	31.261891E-3	-37.360740E-6	30.848833E-3	37.998361E-6	30.618947E-3	36.089394E-6	31.141100E-3	-91.954353E-6
-51.999989E-6	31.341679E-3	-99.241246E-6	30.938663E-3	-57.409477E-6	30.559309E-3	47.329911E-6	31.162893E-3	-52.185114E-6
-50.000002E-6	31.510055E-3	-3.4610746E-6	30.955613E-3	-43.062046E-6	30.557778E-3	-34.944969E-6	31.169523E-3	56.554236E-6
-48.000002E-6	31.579040E-3	80.709142E-6	31.038119E-3	51.644442E-6	30.608989E-3	-50.618393E-6	31.178191E-3	40.735213E-6
-46.000001E-6	31.669632E-3	15.769110E-6	31.080425E-3	51.456776E-6	30.712627E-3	4.3603923E-6	31.162485E-3	-11.242488E-6
-44.000000E-6	31.632029E-3	-94.702998E-6	31.105075E-3	-34.386754E-6	30.791286E-3	64.385917E-6	31.188177E-3	-65.318593E-6
-42.000000E-6	31.526018E-3	-21.735661E-6	31.081937E-3	-76.340009E-6	30.893657E-3	24.437966E-6	31.176195E-3	-30.900708E-6
-39.999999E-6	31.416330E-3	48.220234E-6	31.061357E-3	11.900017E-6	30.925980E-3	-79.106896E-6	31.159407E-3	63.907210E-6
-37.999998E-6	31.299863E-3	41.580846E-6	31.078121E-3	72.249299E-6	30.986927E-3	-60.553095E-6	31.174691E-3	70.798269E-6
-35.999998E-6	31.337112E-3	-62.629369E-6	31.142535E-3	-3.2068799E-6	31.050237E-3	41.417257E-6	31.145537E-3	-30.678115E-6
-33.999997E-6	31.373646E-3	-51.183051E-6	31.090669E-3	-97.938078E-6	31.033898E-3	29.310324E-6	31.123370E-3	-55.145112E-6
-31.999996E-6	31.337801E-3	51.820480E-6	31.341411E-3	-32.681117E-6	31.045923E-3	-38.694812E-6	31.148694E-3	-24.572895E-6
-29.999996E-6	31.310625E-3	43.650358E-6	31.441025E-3	73.118041E-6	31.053098E-3	-60.245897E-6	31.182451E-3	65.569431E-6
-27.999995E-6	31.256773E-3	-46.834495E-6	31.510249E-3	34.680128E-6	31.066205E-3	46.639085E-6	31.176640E-3	58.245059E-6
-25.999994E-6	31.219868E-3	-70.161790E-6	31.448238E-3	-77.853234E-6	31.120412E-3	81.893901E-6	31.140031E-3	-47.157380E-6
-23.999994E-6	31.133169E-3	5.4624584E-6	31.376570E-3	-29.164745E-6	31.220622E-3	-13.770497E-6	31.153031E-3	-56.624474E-6
-21.999993E-6	31.017462E-3	92.216804E-6	31.255655E-3	45.404260E-6	31.306684E-3	-86.118176E-6	31.121222E-3	-2.0753744E-6
-19.999992E-6	30.853493E-3	-6.5963986E-6	31.212723E-3	67.075722E-6	31.333871E-3	4.0561599E-6	31.098867E-3	68.143672E-6
-17.999992E-6	30.775014E-3	-103.32468E-6	31.234743E-3	-43.825206E-6	31.264152E-3	90.767688E-6	31.086426E-3	30.600509E-6
-15.999991E-6	30.884806E-3	-9.2888795E-6	31.221332E-3	-84.460269E-6	31.116486E-3	24.630959E-6	31.106785E-3	-60.125371E-6
-13.999990E-6	31.041086E-3	79.837817E-6	31.202946E-3	4.7810668E-6	31.062704E-3	-100.03757E-6	31.098606E-3	-69.519767E-6
-11.999990E-6	31.105367E-3	6.7993769E-6	31.253453E-3	67.976645E-6	30.950315E-3	2.7014844E-6	31.090939E-3	-3.0355495E-6
-9.9999888E-6	31.131724E-3	-57.681864E-6	31.241437E-3	-16.739155E-6	30.863300E-3	78.978796E-6	31.081628E-3	78.951380E-6
-7.9999882E-6	31.160833E-3	-33.513737E-6	31.194633E-3	-72.314426E-6	30.862382E-3	31.198128E-6	31.113565E-3	55.971304E-6
-6.0000020E-6	31.179534E-3	69.130299E-6	31.180786E-3	-26.689928E-6	30.889811E-3	-64.694759E-6	31.036869E-3	-53.267147E-6
-4.0000014E-6	31.186394E-3	35.668076E-6	31.097135E-3	63.166131E-6	30.903885E-3	-56.852321E-6	31.004841E-3	-64.282278E-6
-2.0000007E-6	31.179510E-3	-47.233611E-6	31.071572E-3	32.047719E-6	30.960822E-3	40.969309E-6	30.900110E-3	-184.53012E-9
0.0000000E+0	31.212000E-3	-81.056380E-6	30.938312E-3	-48.648686E-6	30.928150E-3	56.399487E-6	30.950719E-3	53.756408E-6
2.0000007E-6	31.279068E-3	18.238406E-6	30.853521E-3	-59.487327E-6	30.824235E-3	-38.785704E-6	30.907819E-3	47.631955E-6
4.0000014E-6	31.456329E-3	70.635513E-6	30.772643E-3	26.337779E-6	30.726414E-3	-83.397223E-6	30.879157E-3	-63.427062E-6
6.0000020E-6	31.587768E-3	-52.176580E-6	30.785792E-3	81.215963E-6	30.599359E-3	1.3838774E-6	30.813877E-3	-67.812536E-6
8.0000027E-6	31.646717E-3	-86.095461E-6	30.831579E-3	-2.6169698E-6	30.523214E-3	54.336611E-6	30.865217E-3	14.289643E-6
10.000003E-6	31.655207E-3	4.6097548E-6	30.864669E-3	-85.202337E-6	30.611364E-3	-3.2832925E-6	30.860713E-3	59.971317E-6
12.000004E-6	31.557675E-3	88.808920E-6	30.936113E-3	-19.442672E-6	30.662311E-3	-85.909676E-6	30.792570E-3	-2.6041103E-6
14.000005E-6	31.481225E-3	32.365810E-6	31.028980E-3	79.633246E-6	30.787705E-3	-7.4914187E-6	30.820619E-3	-65.830529E-6
16.000005E-6	31.389680E-3	-90.778543E-6	31.078527E-3	36.831123E-6	30.912315E-3	86.667933E-6	30.859603E-3	-44.929038E-6
18.000006E-6	31.366199E-3	-41.606017E-6	31.126546E-3	-59.274960E-6	30.987363E-3	47.856374E-6	30.843362E-3	43.274347E-6
20.000007E-6	31.333927E-3	64.772030E-6	31.140441E-3	-51.697090E-6	30.978283E-3	-82.526210E-6	30.827954E-3	79.456287E-6
22.000007E-6	31.355184E-3	29.890050E-6	31.194739E-3	25.774334E-6	31.011926E-3	-38.052334E-6	30.830733E-3	2.9032685E-6
24.000008E-6	31.315289E-3	-57.508107E-6	31.172480E-3	56.009547E-6	31.052448E-3	60.676419E-6	30.911691E-3	-81.581013E-6
26.000009E-6	31.336524E-3	-49.780461E-6	31.125935E-3	-38.613172E-6	30.995617E-3	30.439316E-6	30.891338E-3	-45.303688E-6
28.000009E-6	31.257149E-3	64.667584E-6	31.133683E-3	-76.447490E-6	30.997600E-3	-43.460488E-6	30.973257E-3	58.447531E-6
30.000010E-6	31.225508E-3	65.989188E-6	31.171430E-3	-26.579231E-6	31.043623E-3	-67.574176E-6	31.018328E-3	85.459040E-6
32.000011E-6	31.031735E-3	-56.728404E-6	31.207163E-3	58.536807E-6	31.115929E-3	30.801446E-6	30.965380E-3	-15.297604E-6
34.000012E-6	30.917767E-3	-80.914993E-6	31.264383E-3	23.146269E-6	31.264227E-3	88.841509E-6	30.951062E-3	-71.056274E-6
35.999998E-6	30.821541E-3	2.0686480E-6	31.355597E-3	-65.522465E-6	31.347722E-3	-6.0951384E-6	31.080727E-3	-32.546443E-6
37.999998E-6	30.805426E-3	76.159704E-6	31.410262E-3	-71.972841E-6	31.365272E-3	-91.199559E-6	31.165766E-3	61.191531E-6
39.999999E-6	30.866113E-3	-20.021549E-6	31.469379E-3	41.270610E-6	31.332672E-3	2.0928921E-6	31.240935E-3	34.561963E-6
42.000000E-6	30.980248E-3	-81.448830E-6	31.613637E-3	75.113487E-6	31.203434E-3	69.694397E-6	31.269275E-3	-22.189561E-6
44.000000E-6	31.059951E-3	-9.7177299E-6	31.661879E-3	-27.610546E-6	31.108597E-3	30.987852E-6	31.273887E-3	-76.151649E-6
46.000016E-6	31.122517E-3	83.294188E-6	31.630404E-3	-73.964758E-6	30.983459E-3	-102.28559E-6	31.294763E-3	-14.879839E-6
48.000002E-6	31.179486E-3	10.259008E-6	31.572435E-3	-22.605380E-6	30.928537E-3	-31.397198E-6	31.327128E-3	46.212852E-6
50.000017E-6	31.163564E-3	-77.927143E-6	31.500500E-3	70.683891E-6	30.867079E-3	45.416098E-6	31.317636E-3	58.172900E-6
52.000003E-6	31.172151E-3	-31.205596E-6	31.376649E-3	35.447345E-6	30.867267E-3	42.608252E-6	31.334583E-3	-42.810283E-6
54.000018E-6	31.173356E-3	59.887188E-6	31.332549E-3	-67.527981E-6	30.874841E-3	-57.635625E-6	31.346526E-3	-50.992618E-6
56.000004E-6	31.182880E-3	67.302601E-6	31.290188E-3	-51.989900E-6	30.844195E-3	-64.908818E-6	31.361245E-3	-9.4398411E-6
57.999991E-6	31.218572E-3	-35.207577E-6	31.251054E-3	29.016919E-6	30.779023E-3	25.883888E-6	31.362183E-3	54.080327E-6
60.000006E-6	31.264000E-3	-86.116823E-6	31.249894E-3	63.435327E-6	30.777523E-3	61.905273E-6	31.335700E-3	23.643815E-6
61.999992E-6	31.401455E-3	-1.4672942E-6	31.264402E-3	-6.3648990E-6	30.614784E-3	-42.803913E-6	31.351671E-3	-61.708568E-6
64.000007E-6	31.489298E-3	68.689478E-6	31.269621E-3	-93.213515E-6	30.540798E-3	-92.879214E-6	31.359132E-3	-73.738098E-6
65.999993E-6	31.513143E-3	-1.1988069E-6	31.255241E-3	-29.659030E-6	30.540222E-3	27.596605E-6	31.313490E-3	7.1124055E-6
68.000008E-6	31.624224E-3	-73.909163E-6	31.257309E-3	78.344754E-6	30.646361E-3	77.377430E-6	31.319611E-3	64.083593E-6
69.999995E-6	31.594906E-3	-21.667278E-6	31.261820E-3	34.441015E-6	30.720808E-3	20.744612E-6	31.324461E-3	4.7580211E-6
72.000010E-6	31.558465E-3	78.658784E-6	31.245157E-3	-54.943110E-6	30.870380E-3	-79.343838E-6	31.380273E-3	-66.907778E-6
73.999996E-6	31.570580E-3	47.731322E-6	31.203521E-3	-64.138243E-6	30.970786E-3	-32.361240E-6	31.345125E-3	-43.408007E-6
76.000011E-6	31.475201E-3	-42.144344E-6	31.171082E-3	32.747670E-6	30.999165E-3	58.827860E-6	31.342339E-3	52.363899E-6
77.999997E-6	31.439252E-3	-62.916733E-6	31.131970E-3	56.698496E-6	30.968998E-3	17.880375E-6	31.360563E-3	65.213557E-6
80.000013E-6	31.381786E-3	26.009044E-6	31.034959E-3	-8.4710509E-6	30.978600E-3	-78.050383E-6	31.349562E-3	-9.2596038E-6
81.999999E-6	31.389672E-3	55.276887E-6	30.989271E-3	-86.442044E-6	31.001264E-3	-49.386701E-6	31.372674E-3	-64.899519E-6
84.000014E-6	31.397264E-3	-24.594290E-6	30.882200E-3	-41.661046E-6	31.036658E-3	39.096663E-6	31.355798E-3	-52.764415E-6
86.000000E-6	31.363253E-3	-59.707578E-6	30.819533E-3	60.373517E-6	31.054981E-3	55.976834E-6	31.386863E-3	51.223509E-6
88.000015E-6	31.394087E-3	-5.8511405E-6	30.780297E-3	48.812948E-6	31.145930E-3	-24.974874E-6	31.365786E-3	78.767262E-6
90.000001E-6	31.289190E-3	67.898218E-6	30.808920E-3	-48.031499E-6	31.226547E-3	-71.473216E-6	31.402186E-3	-35.213889E-6
92.000017E-6	31.274918E-3	13.694036E-6	30.818321E-3	-81.207480E-6	31.346031E-3	11.806046E-6	31.393014E-3	-89.717076E-6
94.000003E-6	31.203439E-3	-74.396332E-6	30.875854E-3	13.853524E-6	31.292673E-3	69.765687E-6	31.445339E-3	-25.477699E-6
96.000018E-6	31.096272E-3	-46.231540E-6	30.963644E-3	57.570091E-6	32.890014E-3	2.0766612E-3	35.375722E-3	2.1529028E-3
98.000004E-6	30.832829E-3	61.458486E-6	31.035403E-3	-3.1324564E-6	33.329368E-3	568.12068E-6	33.834387E-3	2.7587768E-3
99.999990E-6	30.755674E-3	43.277036E-6	31.031901E-3	-66.816610E-6	32.610387E-3	808.31925E-6	34.794364E-3	2.5758650E-3
102.00001E-6	30.668298E-3	-48.744361E-6	31.040577E-3	-32.614949E-6	32.290228E-3	1.8915739E-3	34.281548E-3	1.0442025E-3
103.99999E-6	30.751860E-3	-81.318962E-6	31.065110E-3	52.823641E-6	33.167239E-3	2.8777851E-3	35.173405E-3	1.9769249E-3
106.00001E-6	30.749403E-3	14.704136E-6	31.080998E-3	63.308828E-6	34.373641E-3	1.7874928E-3	35.126973E-3	2.2789675E-3
107.99999E-6	30.869771E-3	74.022915E-6	31.113146E-3	-33.585351E-6	33.767100E-3	1.3964697E-3	34.991812E-3	2.8678514E-3
110.00001E-6	30.913858E-3	-20.054635E-6	31.070167E-3	-64.673935E-6	32.931883E-3	1.7887063E-3	34.514494E-3	3.0115184E-3
111.99999E-6	30.931655E-3	-58.567170E-6	31.110914E-3	31.529362E-6	34.149028E-3	2.9220870E-3	35.660818E-3	2.2843580E-3
114.00001E-6	31.030226E-3	-9.7973625E-6	31.129785E-3	71.409981E-6	39.675400E-3	1.1312645E-3	41.063439E-3	1.3117970E-3
116.00000E-6	31.015299E-3	72.141578E-6	31.150606E-3	10.145039E-6	39.103471E-3	1.9377507E-3	40.612623E-3	1.4691782E-3
118.00001E-6	31.011621E-3	33.788638E-6	31.263053E-3	-54.964221E-6	39.410673E-3	1.6446271E-3	40.593084E-3	1.1355852E-3
120.00000E-6	31.047394E-3	-61.971150E-6	31.309806E-3	-23.797882E-6	39.020695E-3	1.4014317E-3	40.710386E-3	1.0734500E-3
122.00001E-6	31.106064E-3	-66.119333E-6	31.437639E-3	87.312394E-6	39.028920E-3	1.0953967E-3	40.652700E-3	1.2740503E-3
124.00000E-6	31.149661E-3	20.352469E-6	31.513348E-3	31.148222E-6	38.969908E-3	1.6881744E-3	40.312592E-3	1.7216704E-3
126.00001E-6	31.198347E-3	57.324931E-6	31.609423E-3	-67.912901E-6	39.885510E-3	1.5000050E-3	40.331863E-3	1.4038567E-3
128.00000E-6	31.352893E-3	-23.369475E-6	31.578090E-3	-61.254126E-6	39.738860E-3	1.3659747E-3	40.506560E-3	1.0518129E-3
130.00001E-6	31.503357E-3	-70.532813E-6	31.488355E-3	19.454905E-6	39.446011E-3	1.0833258E-3	40.611427E-3	980.41631E-6
132.00000E-6	31.549748E-3	26.223412E-6	31.391077E-3	74.474643E-6	40.024262E-3	935.21149E-6	40.998295E-3	1.0502306E-3
134.00002E-6	35.150964E-3	2.4180601E-3	34.911968E-3	1.7232102E-3	40.492728E-3	858.60566E-6	41.166700E-3	904.24798E-6
136.00000E-6	35.098530E-3	1.7268762E-3	35.403043E-3	2.6571068E-3	40.512424E-3	906.55743E-6	41.023817E-3	924.93882E-6
