Experiment	Sweeper	
Saved Date	03.07.2023 21:18:43	
User		
Date		
Start time	03.07.2023 20:59:41	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00004] (V)	LI Demod 3 X [00004] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)	Input 1 [00004] [bwd] (V)	LI Demod 3 X [00004] [bwd] (V)
-134.00000E-6	41.749977E-3	739.55092E-6	41.298483E-3	781.85991E-6	41.218366E-3	897.10869E-6	41.124366E-3	925.74599E-6	41.293632E-3	830.69794E-6	41.150197E-3	814.41633E-6	41.254342E-3	818.28039E-6	0.0000000E+0	NaN
-131.99999E-6	41.659724E-3	812.57173E-6	41.343294E-3	731.72944E-6	41.223854E-3	784.59695E-6	41.262958E-3	866.06696E-6	41.288849E-3	877.57880E-6	41.168261E-3	737.34234E-6	41.300729E-3	745.60824E-6	0.0000000E+0	NaN
-130.00000E-6	41.601561E-3	891.40504E-6	41.356087E-3	846.13205E-6	41.203644E-3	743.67312E-6	41.269276E-3	782.12837E-6	41.268777E-3	828.89484E-6	41.219708E-3	793.51413E-6	41.197825E-3	778.82066E-6	0.0000000E+0	NaN
-127.99999E-6	41.635811E-3	822.02093E-6	41.350815E-3	883.38053E-6	41.175108E-3	800.34899E-6	41.248795E-3	783.94386E-6	41.272905E-3	748.52270E-6	41.280963E-3	858.57877E-6	41.168705E-3	873.66055E-6	0.0000000E+0	NaN
-126.00000E-6	41.610122E-3	727.63785E-6	41.384645E-3	790.32261E-6	41.103829E-3	888.93773E-6	41.233562E-3	881.15694E-6	41.283198E-3	790.31824E-6	41.465390E-3	846.33817E-6	41.094415E-3	873.29518E-6	0.0000000E+0	NaN
-124.00000E-6	41.580483E-3	786.46716E-6	41.441694E-3	740.28317E-6	41.088395E-3	862.31105E-6	41.223161E-3	902.85810E-6	41.326880E-3	891.67262E-6	41.476659E-3	808.88096E-6	41.080136E-3	780.15652E-6	0.0000000E+0	NaN
-122.00000E-6	41.593131E-3	895.87423E-6	41.566137E-3	798.20864E-6	41.061752E-3	793.63317E-6	41.147966E-3	840.84301E-6	41.258525E-3	870.29673E-6	41.466039E-3	753.85149E-6	40.976003E-3	758.86521E-6	0.0000000E+0	NaN
-120.00000E-6	41.579101E-3	847.91187E-6	41.698165E-3	893.38049E-6	41.053634E-3	759.52994E-6	41.109689E-3	786.78096E-6	41.230153E-3	763.13136E-6	41.504413E-3	852.06272E-6	40.943939E-3	802.85949E-6	0.0000000E+0	NaN
-118.00000E-6	41.629482E-3	756.49779E-6	41.831665E-3	845.05172E-6	41.004252E-3	844.36819E-6	40.937230E-3	810.72067E-6	41.128073E-3	760.40870E-6	41.499637E-3	900.66850E-6	40.926889E-3	870.26332E-6	0.0000000E+0	NaN
-116.00000E-6	41.606773E-3	756.10803E-6	41.865475E-3	740.97025E-6	40.936280E-3	877.71792E-6	40.941190E-3	894.25920E-6	41.042678E-3	874.50090E-6	41.450575E-3	816.80564E-6	40.906485E-3	857.95246E-6	0.0000000E+0	NaN
-113.99999E-6	41.456413E-3	866.67732E-6	41.662756E-3	796.73529E-6	40.833622E-3	835.90159E-6	40.925037E-3	889.67499E-6	40.891562E-3	911.20438E-6	41.252997E-3	783.77023E-6	40.875182E-3	768.63938E-6	0.0000000E+0	NaN
-111.99999E-6	41.354593E-3	892.14160E-6	41.538741E-3	889.97104E-6	40.817417E-3	728.70782E-6	40.952343E-3	792.33758E-6	40.913228E-3	831.32018E-6	41.185498E-3	791.47081E-6	40.874064E-3	765.53650E-6	0.0000000E+0	NaN
-109.99999E-6	41.270949E-3	824.20337E-6	41.416634E-3	892.40138E-6	40.740933E-3	784.63153E-6	40.940046E-3	767.26085E-6	40.952891E-3	767.98722E-6	41.141413E-3	913.49008E-6	40.887482E-3	819.55735E-6	0.0000000E+0	NaN
-107.99999E-6	41.215595E-3	766.30741E-6	41.378643E-3	805.65497E-6	40.687714E-3	903.92388E-6	40.947691E-3	816.58835E-6	41.094750E-3	843.50223E-6	41.045316E-3	905.50765E-6	40.836055E-3	889.36713E-6	0.0000000E+0	NaN
-105.99999E-6	41.110918E-3	826.42911E-6	41.406348E-3	749.79267E-6	40.665280E-3	895.02439E-6	40.978994E-3	873.72406E-6	41.231629E-3	915.89103E-6	41.007951E-3	815.59911E-6	40.806372E-3	813.83181E-6	0.0000000E+0	NaN
-103.99999E-6	41.021623E-3	912.39612E-6	41.393694E-3	863.44231E-6	40.638741E-3	804.94786E-6	40.930200E-3	848.67817E-6	41.321207E-3	840.87905E-6	40.937379E-3	772.05733E-6	40.772680E-3	731.57653E-6	0.0000000E+0	NaN
-102.00000E-6	41.067474E-3	859.97046E-6	41.417453E-3	906.38862E-6	40.574644E-3	783.41638E-6	40.934920E-3	787.17637E-6	41.344315E-3	795.43376E-6	40.901668E-3	851.11440E-6	40.841471E-3	762.08776E-6	0.0000000E+0	NaN
-99.999997E-6	41.132517E-3	768.65667E-6	41.448731E-3	795.03033E-6	40.668506E-3	811.37533E-6	40.877666E-3	748.36583E-6	41.360050E-3	785.50802E-6	40.868275E-3	922.69422E-6	40.851083E-3	879.24680E-6	0.0000000E+0	NaN
-97.999997E-6	41.235678E-3	756.51897E-6	41.368764E-3	748.89907E-6	40.692132E-3	902.57451E-6	40.871006E-3	818.41444E-6	41.369997E-3	882.83489E-6	40.903952E-3	893.53067E-6	40.850565E-3	878.16518E-6	0.0000000E+0	NaN
-95.999996E-6	41.245133E-3	865.89437E-6	41.358165E-3	812.64583E-6	40.743787E-3	885.08672E-6	40.896952E-3	881.21608E-6	41.401476E-3	889.05985E-6	40.910356E-3	778.68294E-6	40.816434E-3	785.36174E-6	0.0000000E+0	NaN
-93.999995E-6	41.135378E-3	932.96677E-6	41.040976E-3	961.66850E-6	40.637154E-3	787.63248E-6	40.896360E-3	841.76142E-6	41.074347E-3	841.85606E-6	40.700976E-3	846.70517E-6	40.722206E-3	763.77270E-6	0.0000000E+0	NaN
-91.999995E-6	41.328188E-3	858.62854E-6	40.937539E-3	907.03584E-6	40.706396E-3	786.68678E-6	40.852301E-3	778.09382E-6	40.990409E-3	797.75037E-6	40.728126E-3	969.07536E-6	40.653098E-3	846.40417E-6	0.0000000E+0	NaN
-89.999994E-6	41.364703E-3	787.60728E-6	40.770587E-3	800.40999E-6	40.735088E-3	916.61199E-6	40.876340E-3	758.80624E-6	40.930972E-3	891.54294E-6	40.679157E-3	958.31207E-6	40.533997E-3	913.56214E-6	0.0000000E+0	NaN
-87.999993E-6	41.359290E-3	843.40898E-6	40.647998E-3	841.45652E-6	40.731773E-3	955.79802E-6	40.888689E-3	826.91025E-6	40.995486E-3	975.23723E-6	40.623553E-3	877.25895E-6	40.447384E-3	871.61915E-6	0.0000000E+0	NaN
-85.999993E-6	41.368928E-3	926.69681E-6	40.731799E-3	938.36879E-6	40.732395E-3	870.37054E-6	40.923819E-3	900.30639E-6	41.092303E-3	899.18141E-6	40.561724E-3	823.07361E-6	40.399693E-3	757.08790E-6	0.0000000E+0	NaN
-83.999992E-6	41.341837E-3	923.68887E-6	40.851489E-3	916.31018E-6	40.759690E-3	787.47008E-6	40.902253E-3	840.98999E-6	41.286830E-3	803.53679E-6	40.454786E-3	894.59977E-6	40.361054E-3	806.31877E-6	0.0000000E+0	NaN
-81.999999E-6	41.350320E-3	787.61537E-6	40.943936E-3	823.95721E-6	40.716611E-3	842.56189E-6	40.885068E-3	760.54159E-6	41.397631E-3	847.07985E-6	40.362801E-3	997.48641E-6	40.408868E-3	907.63578E-6	0.0000000E+0	NaN
-79.999998E-6	41.216433E-3	774.47575E-6	41.038703E-3	791.86307E-6	40.703125E-3	934.13115E-6	40.850189E-3	765.75059E-6	41.418891E-3	963.97853E-6	40.314749E-3	918.38720E-6	40.557455E-3	879.28219E-6	0.0000000E+0	NaN
-77.999997E-6	41.276515E-3	886.98266E-6	41.066032E-3	923.36937E-6	40.721267E-3	922.43607E-6	40.888727E-3	856.27823E-6	41.429680E-3	952.13350E-6	40.262025E-3	859.42645E-6	40.630985E-3	785.64184E-6	0.0000000E+0	NaN
-75.999997E-6	41.066568E-3	977.33969E-6	40.789310E-3	1.0387715E-3	40.466107E-3	878.77485E-6	40.689513E-3	927.17796E-6	40.853206E-3	914.54881E-6	39.811958E-3	979.90152E-6	40.430594E-3	829.34822E-6	0.0000000E+0	NaN
-73.999996E-6	41.185852E-3	889.54746E-6	40.747486E-3	903.96631E-6	40.407814E-3	876.44631E-6	40.665403E-3	850.45176E-6	40.670134E-3	889.01253E-6	39.961748E-3	1.0397405E-3	40.558059E-3	900.35703E-6	0.0000000E+0	NaN
-71.999995E-6	41.303694E-3	850.44419E-6	40.735461E-3	843.62825E-6	40.451523E-3	995.83564E-6	40.674742E-3	766.91934E-6	40.540669E-3	1.0294133E-3	40.017650E-3	1.1269344E-3	40.608823E-3	957.40578E-6	0.0000000E+0	NaN
-69.999995E-6	41.471183E-3	923.55814E-6	40.748559E-3	928.59194E-6	40.518004E-3	1.0652757E-3	40.634658E-3	834.72626E-6	40.478133E-3	1.0857440E-3	40.139873E-3	978.13108E-6	40.572934E-3	897.47098E-6	0.0000000E+0	NaN
-67.999994E-6	41.421581E-3	1.0025467E-3	40.750727E-3	1.0147875E-3	40.513430E-3	964.15495E-6	40.632710E-3	918.43226E-6	40.386632E-3	984.25581E-6	40.169623E-3	934.89263E-6	40.583599E-3	803.06327E-6	0.0000000E+0	NaN
-65.999993E-6	41.340668E-3	930.22443E-6	40.764436E-3	943.06562E-6	40.545881E-3	883.94550E-6	40.718395E-3	924.47136E-6	40.338445E-3	894.25984E-6	40.368281E-3	981.73728E-6	40.840037E-3	860.42978E-6	0.0000000E+0	NaN
-63.999993E-6	41.269973E-3	818.96468E-6	40.836666E-3	863.53306E-6	40.670287E-3	931.13119E-6	40.651057E-3	809.61769E-6	40.448140E-3	966.12453E-6	40.394638E-3	1.1135464E-3	40.815134E-3	947.83911E-6	0.0000000E+0	NaN
-61.999992E-6	41.148178E-3	849.00291E-6	40.986136E-3	908.04283E-6	40.726252E-3	1.0527089E-3	40.590361E-3	766.89298E-6	40.453378E-3	1.0933273E-3	40.407680E-3	1.0723105E-3	40.931415E-3	956.32958E-6	0.0000000E+0	NaN
-59.999991E-6	41.055135E-3	998.36453E-6	41.117523E-3	1.0094609E-3	40.818300E-3	1.0373261E-3	40.537238E-3	820.74985E-6	40.391508E-3	1.0032789E-3	40.371411E-3	961.57484E-6	40.882558E-3	847.68288E-6	0.0000000E+0	NaN
-57.999991E-6	41.012086E-3	968.88770E-6	41.233201E-3	1.0186554E-3	40.910240E-3	895.86270E-6	40.549211E-3	925.49523E-6	40.309839E-3	937.17419E-6	40.271878E-3	957.65037E-6	40.961988E-3	815.78328E-6	0.0000000E+0	NaN
-55.999990E-6	40.543493E-3	950.48721E-6	40.701140E-3	1.0180327E-3	40.444661E-3	995.82062E-6	40.231824E-3	937.07140E-6	39.627127E-3	1.1291817E-3	39.710511E-3	1.4060574E-3	40.734373E-3	991.33549E-6	0.0000000E+0	NaN
-53.999989E-6	40.604554E-3	963.10698E-6	40.728152E-3	1.0015557E-3	40.509403E-3	1.1088019E-3	40.048629E-3	846.02693E-6	39.686590E-3	1.3398367E-3	39.615154E-3	1.5283240E-3	40.812805E-3	1.0581465E-3	0.0000000E+0	NaN
-51.999989E-6	40.625568E-3	1.1082696E-3	40.656619E-3	1.1102682E-3	40.513720E-3	1.1742207E-3	40.104818E-3	826.04168E-6	39.783359E-3	1.3221269E-3	39.525900E-3	1.3072821E-3	40.909771E-3	950.59350E-6	0.0000000E+0	NaN
-50.000002E-6	40.765446E-3	1.1403891E-3	40.568445E-3	1.1654990E-3	40.272534E-3	1.0879128E-3	39.897710E-3	970.29185E-6	39.654426E-3	1.2586943E-3	39.483383E-3	1.1524631E-3	40.560190E-3	888.08767E-6	0.0000000E+0	NaN
-48.000002E-6	40.642891E-3	1.0036821E-3	40.482931E-3	1.0280469E-3	40.095683E-3	989.95643E-6	39.912462E-3	1.0317685E-3	39.505392E-3	1.0864497E-3	39.789870E-3	1.3109166E-3	40.559296E-3	958.53722E-6	0.0000000E+0	NaN
-46.000001E-6	40.562835E-3	951.15823E-6	40.351845E-3	990.16808E-6	40.156882E-3	1.0823831E-3	39.884664E-3	947.16641E-6	39.795261E-3	1.1750109E-3	39.876480E-3	1.5916837E-3	40.475804E-3	1.0256479E-3	0.0000000E+0	NaN
-44.000000E-6	40.584266E-3	1.0362703E-3	40.409748E-3	1.1123718E-3	40.272664E-3	1.1729050E-3	40.088147E-3	836.11882E-6	39.821789E-3	1.4082572E-3	39.864052E-3	1.4286152E-3	40.189121E-3	1.0015571E-3	0.0000000E+0	NaN
-42.000000E-6	40.497411E-3	1.1170013E-3	40.503141E-3	1.2265313E-3	40.277008E-3	1.1526525E-3	40.083505E-3	849.99698E-6	39.989751E-3	1.2602080E-3	39.873730E-3	1.1790531E-3	40.195577E-3	859.19845E-6	0.0000000E+0	NaN
-39.999999E-6	40.312104E-3	1.1051339E-3	40.517535E-3	1.1419916E-3	40.079914E-3	1.0634167E-3	40.152315E-3	950.76964E-6	39.909925E-3	1.1162132E-3	39.626412E-3	1.2055419E-3	40.269792E-3	917.07113E-6	0.0000000E+0	NaN
-37.999998E-6	39.113786E-3	1.2826785E-3	39.383724E-3	1.3283151E-3	38.981389E-3	1.3541640E-3	39.861701E-3	1.0955326E-3	38.802948E-3	1.7961818E-3	38.385693E-3	2.0554021E-3	39.679997E-3	1.1944677E-3	0.0000000E+0	NaN
-35.999998E-6	38.847208E-3	1.4271257E-3	39.147537E-3	1.3769519E-3	39.038535E-3	1.6476325E-3	39.957054E-3	997.00852E-6	39.080590E-3	1.9287580E-3	38.421307E-3	1.9453001E-3	39.687403E-3	1.2675476E-3	0.0000000E+0	NaN
-33.999997E-6	39.133750E-3	1.6924121E-3	39.314121E-3	1.7183524E-3	39.258391E-3	1.7701872E-3	39.905146E-3	929.07180E-6	38.655877E-3	1.9489148E-3	38.082447E-3	1.7495984E-3	39.635081E-3	1.1972482E-3	0.0000000E+0	NaN
-31.999996E-6	39.390385E-3	1.6487591E-3	39.445736E-3	1.7229848E-3	39.229445E-3	1.6346221E-3	39.794669E-3	1.0527159E-3	38.812406E-3	1.5771308E-3	38.084533E-3	1.7603869E-3	39.298087E-3	1.1608342E-3	0.0000000E+0	NaN
-29.999996E-6	39.234467E-3	1.3539663E-3	39.304778E-3	1.5059601E-3	39.010573E-3	1.4099625E-3	40.096465E-3	1.0916925E-3	38.657419E-3	1.7824714E-3	38.098861E-3	2.0693105E-3	39.447095E-3	1.3151397E-3	0.0000000E+0	NaN
-27.999995E-6	39.191496E-3	1.3103578E-3	39.065905E-3	1.4009728E-3	38.767438E-3	1.5128765E-3	40.041093E-3	1.0897096E-3	38.856246E-3	1.8626772E-3	38.195059E-3	2.0816559E-3	39.640412E-3	1.4200099E-3	0.0000000E+0	NaN
-25.999994E-6	39.350573E-3	1.6048680E-3	39.044753E-3	1.5869511E-3	38.976278E-3	1.7404974E-3	40.065315E-3	970.48056E-6	38.747959E-3	2.0168480E-3	37.919395E-3	1.8893082E-3	39.262597E-3	1.3969473E-3	0.0000000E+0	NaN
-23.999994E-6	39.537624E-3	1.7237742E-3	39.131772E-3	1.7247408E-3	39.194640E-3	1.6912350E-3	39.931435E-3	975.95365E-6	38.523123E-3	1.7321463E-3	38.042974E-3	1.7052708E-3	38.829930E-3	1.2026790E-3	0.0000000E+0	NaN
-21.999993E-6	39.479010E-3	1.4878360E-3	38.926903E-3	1.5962918E-3	38.907066E-3	1.4809679E-3	40.078446E-3	1.0159786E-3	38.520057E-3	1.5768484E-3	37.932660E-3	2.0664500E-3	39.060477E-3	1.2281010E-3	0.0000000E+0	NaN
-19.999992E-6	39.178126E-3	1.2840338E-3	38.674932E-3	1.3298506E-3	38.766328E-3	1.3734126E-3	40.001508E-3	1.1486786E-3	38.643379E-3	1.8268827E-3	37.788242E-3	2.1885291E-3	39.135195E-3	1.4838398E-3	0.0000000E+0	NaN
