Experiment	Sweeper	
Saved Date	03.07.2023 01:00:33	
User		
Date		
Start time	03.07.2023 00:44:12	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)
-180.00000E-6	40.844627E-3	834.68331E-6	40.397953E-3	868.72390E-6	37.278622E-3	1.8272523E-3	40.601768E-3	739.11925E-6	30.925956E-3	282.90020E-6	0.0000000E+0	0.0000000E+0
-177.99999E-6	41.030742E-3	884.92892E-6	40.470697E-3	870.66123E-6	33.666898E-3	381.90410E-6	40.711824E-3	817.39196E-6	33.418305E-3	992.06751E-6	0.0000000E+0	0.0000000E+0
-176.00000E-6	41.067071E-3	951.79369E-6	40.607478E-3	920.75550E-6	34.348127E-3	1.2351885E-3	40.732056E-3	920.86400E-6	32.314528E-3	917.41589E-6	0.0000000E+0	0.0000000E+0
-174.00000E-6	40.683590E-3	941.41910E-6	40.308580E-3	953.51454E-6	37.480209E-3	2.6365656E-3	39.691176E-3	1.5690500E-3	34.386646E-3	1.0344608E-3	0.0000000E+0	0.0000000E+0
-172.00000E-6	39.146125E-3	1.2889700E-3	38.372271E-3	1.4360165E-3	30.618228E-3	-95.619420E-6	39.858803E-3	1.7603990E-3	33.066679E-3	100.28604E-6	0.0000000E+0	0.0000000E+0
-170.00000E-6	40.551092E-3	922.41424E-6	37.816964E-3	1.4467500E-3	33.111960E-3	637.49525E-6	40.111061E-3	1.6600142E-3	30.636691E-3	64.345215E-6	0.0000000E+0	0.0000000E+0
-168.00000E-6	39.562579E-3	2.3529741E-3	40.420350E-3	960.35737E-6	31.212863E-3	43.945791E-6	38.319524E-3	1.2340198E-3	30.647639E-3	762.19614E-6	0.0000000E+0	0.0000000E+0
-166.00000E-6	40.788922E-3	1.0623159E-3	40.410750E-3	926.46951E-6	30.584596E-3	542.60332E-6	39.545909E-3	1.0316093E-3	30.606650E-3	64.699379E-6	0.0000000E+0	0.0000000E+0
-164.00000E-6	40.693793E-3	966.58897E-6	40.362246E-3	1.8800682E-3	31.337280E-3	1.4501457E-3	39.821502E-3	1.5470935E-3	32.110564E-3	1.2520913E-3	0.0000000E+0	0.0000000E+0
-162.00000E-6	39.922275E-3	1.2093137E-3	39.216205E-3	1.9079763E-3	31.103801E-3	1.3276666E-3	36.357589E-3	2.1537305E-3	31.781323E-3	-45.314006E-6	0.0000000E+0	0.0000000E+0
-160.00000E-6	40.973667E-3	823.98491E-6	40.458702E-3	765.41887E-6	30.657707E-3	-19.891400E-6	40.525448E-3	1.3554887E-3	30.525282E-3	-67.745743E-6	0.0000000E+0	0.0000000E+0
-158.00000E-6	37.901681E-3	2.2837000E-3	40.225107E-3	1.5183438E-3	32.730706E-3	1.1216099E-3	39.952219E-3	1.0180828E-3	30.521465E-3	9.9449999E-6	0.0000000E+0	0.0000000E+0
-155.99999E-6	39.627556E-3	2.6514623E-3	38.620383E-3	1.7812324E-3	30.796761E-3	42.274511E-6	38.594004E-3	2.3332194E-3	30.536508E-3	55.961849E-6	0.0000000E+0	0.0000000E+0
-153.99999E-6	40.613946E-3	962.29021E-6	38.822941E-3	1.6948266E-3	30.796060E-3	-54.704884E-6	39.903015E-3	1.9051158E-3	31.420514E-3	201.14644E-6	0.0000000E+0	0.0000000E+0
-151.99999E-6	38.227834E-3	2.9347253E-3	38.251236E-3	1.1422181E-3	30.919194E-3	-109.52538E-6	38.312607E-3	1.7037746E-3	30.449912E-3	-66.020293E-6	0.0000000E+0	0.0000000E+0
-149.99999E-6	38.787473E-3	2.1881436E-3	39.303925E-3	916.77922E-6	30.947380E-3	-8.0452792E-6	35.463832E-3	1.4346396E-3	30.443070E-3	-63.209256E-6	0.0000000E+0	0.0000000E+0
-147.99999E-6	38.095277E-3	2.5504192E-3	40.224764E-3	1.2734199E-3	30.912986E-3	60.049100E-6	32.413293E-3	2.1434326E-3	30.415086E-3	34.334673E-6	0.0000000E+0	0.0000000E+0
-145.99999E-6	36.033891E-3	1.4455465E-3	35.177033E-3	2.0439783E-3	30.967189E-3	34.916418E-6	33.799004E-3	2.0392397E-3	30.410670E-3	80.048463E-6	0.0000000E+0	0.0000000E+0
-143.99999E-6	38.695104E-3	2.5498865E-3	38.398094E-3	1.7779277E-3	31.002391E-3	-47.730136E-6	31.958126E-3	69.536873E-6	30.389808E-3	-25.332121E-6	0.0000000E+0	0.0000000E+0
-141.99999E-6	36.928426E-3	1.8938086E-3	36.281437E-3	2.6424846E-3	31.182341E-3	-68.397210E-6	33.715937E-3	360.89553E-6	30.374909E-3	-69.677597E-6	0.0000000E+0	0.0000000E+0
-139.99999E-6	39.048284E-3	2.0997110E-3	38.949147E-3	2.1213687E-3	31.237872E-3	-297.53721E-9	34.191351E-3	1.0703488E-3	30.314660E-3	-39.781149E-6	0.0000000E+0	0.0000000E+0
-138.00000E-6	37.502330E-3	2.2076888E-3	37.941057E-3	2.0474764E-3	33.743899E-3	1.4190683E-3	37.564892E-3	2.5281655E-3	30.348700E-3	51.586663E-6	0.0000000E+0	0.0000000E+0
-135.99999E-6	33.191524E-3	560.19204E-6	39.320830E-3	2.2662508E-3	32.098487E-3	736.29181E-6	35.808418E-3	3.0553367E-3	30.353228E-3	51.853236E-6	0.0000000E+0	0.0000000E+0
-134.00000E-6	34.181811E-3	1.8340305E-3	33.703532E-3	2.2214735E-3	31.352937E-3	-63.293657E-6	31.091889E-3	52.159023E-6	30.373117E-3	-7.7531158E-6	0.0000000E+0	0.0000000E+0
-131.99999E-6	31.665325E-3	910.74425E-6	32.745518E-3	1.5528664E-3	31.404037E-3	-69.108668E-6	31.521827E-3	502.09987E-6	30.419480E-3	-75.191514E-6	0.0000000E+0	0.0000000E+0
-130.00000E-6	32.897972E-3	1.5689753E-3	34.725755E-3	1.8372432E-3	31.433161E-3	8.2340903E-6	33.117279E-3	990.97763E-6	30.406654E-3	-35.968489E-6	0.0000000E+0	0.0000000E+0
-127.99999E-6	36.870532E-3	1.4488521E-3	33.783246E-3	1.8769692E-3	31.468950E-3	82.998420E-6	31.893872E-3	1.8980548E-3	30.428693E-3	50.518924E-6	0.0000000E+0	0.0000000E+0
-126.00000E-6	33.880033E-3	2.0726221E-3	35.441644E-3	1.2646335E-3	31.493966E-3	33.208184E-6	32.327276E-3	1.6473008E-3	30.431366E-3	68.009133E-6	0.0000000E+0	0.0000000E+0
-124.00000E-6	31.609733E-3	836.16719E-6	34.729920E-3	3.1439604E-3	31.388745E-3	-60.455608E-6	31.784311E-3	192.45221E-6	30.461702E-3	-11.278505E-6	0.0000000E+0	0.0000000E+0
-122.00000E-6	36.290828E-3	1.5133860E-3	36.424574E-3	2.9835163E-3	31.337742E-3	-54.891912E-6	31.170394E-3	-24.794341E-6	30.437727E-3	-71.605842E-6	0.0000000E+0	0.0000000E+0
-120.00000E-6	33.996247E-3	2.1269768E-3	32.968760E-3	1.8617294E-3	31.328842E-3	36.393867E-6	32.580711E-3	-192.68812E-9	30.487284E-3	-19.247664E-6	0.0000000E+0	0.0000000E+0
-118.00000E-6	33.139955E-3	1.2511098E-3	36.220223E-3	2.6215843E-3	31.335950E-3	73.896910E-6	33.672143E-3	2.1187481E-3	30.539136E-3	68.300993E-6	0.0000000E+0	0.0000000E+0
-116.00000E-6	34.657475E-3	2.2014934E-3	33.121087E-3	1.1410885E-3	31.332847E-3	4.5736169E-6	31.880450E-3	716.65825E-6	30.549513E-3	47.236492E-6	0.0000000E+0	0.0000000E+0
-113.99999E-6	31.624272E-3	95.557094E-6	33.065606E-3	1.2978025E-3	31.345583E-3	-73.909294E-6	31.177687E-3	67.033056E-6	30.558309E-3	-33.387812E-6	0.0000000E+0	0.0000000E+0
-111.99999E-6	33.466570E-3	2.4163167E-3	32.029372E-3	1.5041813E-3	31.337827E-3	-58.007041E-6	31.142928E-3	27.929809E-6	30.613413E-3	-70.471760E-6	0.0000000E+0	0.0000000E+0
-109.99999E-6	31.644411E-3	-88.120345E-6	31.767059E-3	1.6916576E-3	31.365454E-3	39.999279E-6	31.139212E-3	659.72540E-6	30.641688E-3	-23.668228E-6	0.0000000E+0	-0.0000000E+0
-107.99999E-6	31.614568E-3	-38.089263E-6	32.146756E-3	359.48222E-6	31.350557E-3	65.025706E-6	33.845663E-3	2.3813280E-3	30.669168E-3	57.068180E-6	0.0000000E+0	-0.0000000E+0
-105.99999E-6	31.633403E-3	37.139322E-6	32.945085E-3	737.73583E-6	31.329390E-3	-18.359351E-6	31.544670E-3	39.652696E-6	30.686591E-3	43.667267E-6	0.0000000E+0	-0.0000000E+0
-103.99999E-6	31.863503E-3	62.790074E-6	32.576222E-3	537.90974E-6	31.289157E-3	-77.607685E-6	31.347547E-3	72.032744E-6	30.718276E-3	-53.131349E-6	0.0000000E+0	0.0000000E+0
-102.00000E-6	33.361420E-3	2.8588979E-3	32.102127E-3	1.5114028E-3	31.283457E-3	-27.914592E-6	31.364914E-3	30.909694E-6	30.756749E-3	-74.248608E-6	0.0000000E+0	0.0000000E+0
-99.999997E-6	31.834014E-3	276.05280E-6	31.083606E-3	108.97993E-6	31.345472E-3	51.095594E-6	31.367283E-3	-52.120853E-6	30.764095E-3	-12.650685E-6	0.0000000E+0	0.0000000E+0
-97.999997E-6	32.849856E-3	232.78105E-6	31.386800E-3	1.6083427E-3	31.281490E-3	62.471539E-6	31.371932E-3	-81.042665E-6	30.729489E-3	52.098650E-6	0.0000000E+0	-0.0000000E+0
-95.999996E-6	31.475794E-3	12.190387E-6	31.098485E-3	607.96045E-6	31.234629E-3	-10.406739E-6	31.386498E-3	4.0625523E-6	30.791257E-3	22.769727E-6	0.0000000E+0	-0.0000000E+0
-93.999995E-6	31.431682E-3	73.572657E-6	31.108228E-3	77.774472E-6	31.172954E-3	-77.538411E-6	31.387594E-3	63.257612E-6	30.835804E-3	-53.315576E-6	0.0000000E+0	-0.0000000E+0
-91.999995E-6	31.500179E-3	45.430472E-6	31.032922E-3	-20.474075E-6	31.179689E-3	-25.583033E-6	31.389255E-3	41.317402E-6	30.824797E-3	-64.544794E-6	0.0000000E+0	0.0000000E+0
-89.999994E-6	31.482745E-3	-68.199639E-6	33.485785E-3	2.9081600E-3	31.150039E-3	37.147252E-6	31.368069E-3	-48.551923E-6	30.864801E-3	-5.5296337E-6	0.0000000E+0	0.0000000E+0
-87.999993E-6	31.433415E-3	-84.312836E-6	32.903839E-3	1.9547604E-3	31.135248E-3	59.441521E-6	31.393230E-3	-61.765641E-6	30.850111E-3	81.115701E-6	0.0000000E+0	-0.0000000E+0
-85.999993E-6	31.394973E-3	2.8207801E-6	30.992309E-3	812.61841E-6	31.158706E-3	-9.3252875E-6	31.402811E-3	1.1671050E-6	30.784411E-3	21.461983E-6	0.0000000E+0	-0.0000000E+0
-83.999992E-6	31.409357E-3	50.756644E-6	30.958900E-3	77.425502E-6	31.165218E-3	-48.424605E-6	31.421419E-3	73.082330E-6	30.854059E-3	-55.038374E-6	0.0000000E+0	-0.0000000E+0
-81.999999E-6	31.385601E-3	38.397477E-6	32.911435E-3	1.8587740E-3	31.156706E-3	-23.114644E-6	31.454790E-3	27.006687E-6	30.858565E-3	-66.589106E-6	0.0000000E+0	0.0000000E+0
-79.999998E-6	31.412959E-3	-39.119612E-6	30.975824E-3	-59.724283E-6	31.124691E-3	44.832806E-6	31.422015E-3	-59.085651E-6	30.857153E-3	-12.034666E-6	0.0000000E+0	0.0000000E+0
-77.999997E-6	31.382743E-3	-74.606694E-6	31.175479E-3	781.37935E-6	31.136295E-3	68.853369E-6	31.392876E-3	-77.790202E-6	30.887662E-3	69.697278E-6	0.0000000E+0	0.0000000E+0
-75.999997E-6	31.339165E-3	-24.993669E-6	30.956613E-3	-15.267220E-6	31.047698E-3	-11.398611E-6	31.432178E-3	-12.170564E-6	30.875430E-3	36.093024E-6	0.0000000E+0	-0.0000000E+0
-73.999996E-6	31.322110E-3	53.567725E-6	30.949911E-3	55.012759E-6	31.948153E-3	-70.810682E-6	31.428244E-3	46.209378E-6	30.872587E-3	-73.933421E-6	0.0000000E+0	-0.0000000E+0
-71.999995E-6	31.304643E-3	44.365905E-6	30.961635E-3	55.048218E-6	36.694247E-3	2.6103943E-3	31.481721E-3	41.721152E-6	30.885190E-3	-57.225781E-6	0.0000000E+0	0.0000000E+0
-69.999995E-6	31.270210E-3	-21.681135E-6	31.082468E-3	-64.444102E-6	30.935714E-3	451.56735E-6	31.489920E-3	-27.683103E-6	30.879175E-3	14.719254E-6	0.0000000E+0	0.0000000E+0
-67.999994E-6	31.238869E-3	-78.243815E-6	31.086300E-3	-67.273337E-6	30.930057E-3	61.564861E-6	31.457476E-3	-85.118743E-6	30.878071E-3	91.290858E-6	0.0000000E+0	0.0000000E+0
-65.999993E-6	31.243665E-3	-41.587580E-6	31.133024E-3	-12.755128E-6	31.011866E-3	-25.762209E-6	31.512413E-3	-3.0553094E-6	30.878101E-3	31.119063E-6	0.0000000E+0	-0.0000000E+0
-63.999993E-6	31.273060E-3	44.855595E-6	31.122452E-3	80.834441E-6	30.985534E-3	-71.482122E-6	31.486884E-3	69.404741E-6	30.866183E-3	-66.506851E-6	0.0000000E+0	-0.0000000E+0
-61.999992E-6	31.254537E-3	66.744389E-6	31.123994E-3	66.387023E-6	37.468765E-3	2.3689475E-3	31.495407E-3	57.060053E-6	30.892769E-3	-53.758209E-6	0.0000000E+0	-0.0000000E+0
-59.999991E-6	31.258676E-3	-7.1398777E-6	31.104254E-3	-34.334880E-6	37.260041E-3	2.5489063E-3	31.529445E-3	-33.979595E-6	30.903526E-3	6.3884677E-6	0.0000000E+0	0.0000000E+0
-57.999991E-6	31.220770E-3	-63.859807E-6	31.135635E-3	-80.253871E-6	38.817648E-3	2.3052609E-3	31.549480E-3	-86.638414E-6	30.913746E-3	75.770637E-6	0.0000000E+0	0.0000000E+0
-55.999990E-6	31.238070E-3	-36.321504E-6	31.113120E-3	-24.519008E-6	34.193393E-3	3.1235886E-3	31.529907E-3	-16.141390E-6	30.893931E-3	26.929640E-6	0.0000000E+0	-0.0000000E+0
-53.999989E-6	31.197121E-3	31.359468E-6	31.105595E-3	51.532137E-6	36.955558E-3	2.7312725E-3	31.533405E-3	58.612663E-6	30.927422E-3	-63.317973E-6	0.0000000E+0	-0.0000000E+0
-51.999989E-6	31.200543E-3	73.414667E-6	31.085648E-3	51.700441E-6	34.203567E-3	898.18903E-6	31.536993E-3	56.553326E-6	30.934123E-3	-49.061364E-6	0.0000000E+0	-0.0000000E+0
-50.000002E-6	31.171359E-3	11.946036E-6	31.047499E-3	-1.4624777E-6	35.025094E-3	2.9123232E-3	31.526942E-3	-25.159145E-6	30.931912E-3	795.63796E-9	0.0000000E+0	0.0000000E+0
-48.000002E-6	31.215174E-3	-50.920400E-6	31.081524E-3	-88.055502E-6	34.314863E-3	2.3671477E-3	31.520654E-3	-96.100564E-6	30.907108E-3	54.687054E-6	0.0000000E+0	0.0000000E+0
-46.000001E-6	31.207116E-3	-86.827167E-6	31.076292E-3	-18.800321E-6	34.327235E-3	2.8225100E-3	31.534184E-3	-50.596900E-6	30.933114E-3	39.535451E-6	0.0000000E+0	0.0000000E+0
-44.000000E-6	31.251922E-3	14.588191E-6	31.088658E-3	52.541720E-6	35.248745E-3	2.6846132E-3	31.576581E-3	53.624983E-6	30.941157E-3	-68.910005E-6	0.0000000E+0	-0.0000000E+0
-42.000000E-6	31.209281E-3	64.162916E-6	31.060720E-3	57.593094E-6	36.597788E-3	2.5888437E-3	31.584315E-3	83.556974E-6	30.922096E-3	-53.300031E-6	0.0000000E+0	-0.0000000E+0
-39.999999E-6	31.234702E-3	8.5305874E-6	31.071253E-3	-1.5531100E-6	35.263795E-3	3.1128325E-3	31.623945E-3	-8.2717170E-6	30.888110E-3	6.1558030E-6	0.0000000E+0	0.0000000E+0
-37.999998E-6	31.223414E-3	-63.930769E-6	31.082368E-3	-78.426383E-6	31.336036E-3	225.80904E-6	31.652324E-3	-79.242382E-6	31.938229E-3	934.62970E-6	0.0000000E+0	0.0000000E+0
-35.999998E-6	31.246664E-3	-59.676819E-6	31.057317E-3	-49.455681E-6	30.984638E-3	-66.330955E-6	31.631604E-3	-50.295435E-6	31.772599E-3	607.35486E-6	0.0000000E+0	0.0000000E+0
-33.999997E-6	31.230669E-3	7.2594839E-6	31.060660E-3	39.735609E-6	30.957207E-3	-82.766026E-6	31.626981E-3	47.633170E-6	30.899525E-3	-64.967840E-6	0.0000000E+0	-0.0000000E+0
-31.999996E-6	31.217624E-3	49.594863E-6	31.027297E-3	80.017875E-6	30.958565E-3	34.052468E-6	31.618144E-3	44.015545E-6	33.114593E-3	1.4314858E-3	0.0000000E+0	-0.0000000E+0
-29.999996E-6	31.205084E-3	37.183592E-6	31.031737E-3	4.3603472E-6	30.928753E-3	69.314839E-6	31.596269E-3	2.2364195E-6	30.870728E-3	279.13554E-6	0.0000000E+0	0.0000000E+0
-27.999995E-6	31.186206E-3	-36.566453E-6	31.024139E-3	-69.122412E-6	31.037131E-3	24.639385E-6	31.635992E-3	-91.397524E-6	32.023799E-3	1.0179791E-3	0.0000000E+0	0.0000000E+0
-25.999994E-6	31.205803E-3	-69.223221E-6	31.049944E-3	-61.030471E-6	31.971641E-3	529.39699E-6	31.642914E-3	-54.519536E-6	31.961471E-3	795.68836E-6	0.0000000E+0	0.0000000E+0
-23.999994E-6	31.209409E-3	-11.011062E-6	31.061638E-3	36.658152E-6	31.099614E-3	-52.253705E-6	31.613760E-3	34.158162E-6	31.841680E-3	716.04695E-6	0.0000000E+0	-0.0000000E+0
-21.999993E-6	31.195195E-3	45.334677E-6	31.057453E-3	80.641585E-6	31.862624E-3	570.71121E-6	31.630803E-3	47.605379E-6	34.572024E-3	1.2273359E-3	0.0000000E+0	-0.0000000E+0
-19.999992E-6	31.202333E-3	48.421178E-6	31.083820E-3	18.885714E-6	32.359846E-3	94.769450E-6	31.619199E-3	4.0365908E-6	36.742255E-3	1.9878189E-3	0.0000000E+0	-0.0000000E+0
-17.999992E-6	31.197587E-3	-32.810789E-6	31.049699E-3	-76.385310E-6	31.081108E-3	6.5846880E-6	31.653304E-3	-61.500468E-6	33.684745E-3	78.426034E-6	0.0000000E+0	0.0000000E+0
-15.999991E-6	31.204360E-3	-86.654196E-6	31.044628E-3	-48.364833E-6	31.046625E-3	-7.5616808E-6	31.676732E-3	-36.638048E-6	37.245452E-3	1.5213358E-3	0.0000000E+0	0.0000000E+0
-13.999990E-6	31.157445E-3	-29.012315E-6	31.055370E-3	6.7746701E-6	32.627348E-3	350.96522E-6	31.667877E-3	20.155374E-6	37.583370E-3	1.0317602E-3	0.0000000E+0	-0.0000000E+0
-11.999990E-6	31.151898E-3	51.718893E-6	31.055855E-3	67.550107E-6	31.504210E-3	289.80448E-6	31.795949E-3	71.469804E-6	34.104388E-3	2.1971168E-3	0.0000000E+0	-0.0000000E+0
-9.9999888E-6	31.202115E-3	67.089146E-6	31.001501E-3	29.540346E-6	31.009480E-3	68.370457E-6	31.592887E-3	32.624477E-6	33.820257E-3	1.1310425E-3	0.0000000E+0	-0.0000000E+0
-7.9999882E-6	31.190045E-3	-3.5254643E-6	31.020675E-3	-36.554946E-6	32.553583E-3	-4.3238056E-6	31.640206E-3	-34.100012E-6	39.425347E-3	1.0463623E-3	0.0000000E+0	-0.0000000E+0
-6.0000020E-6	31.183921E-3	-75.014294E-6	31.033609E-3	-74.857024E-6	33.381358E-3	987.09832E-6	31.638525E-3	-65.020155E-6	35.033625E-3	2.5931553E-3	0.0000000E+0	0.0000000E+0
-4.0000014E-6	31.172147E-3	-39.188213E-6	31.038983E-3	-14.513158E-6	31.169919E-3	-16.999909E-6	31.627130E-3	-1.5555587E-6	34.672756E-3	1.5077200E-3	0.0000000E+0	0.0000000E+0
-2.0000007E-6	31.189395E-3	47.473164E-6	31.053958E-3	55.017525E-6	31.156724E-3	40.488711E-6	31.606603E-3	76.450298E-6	33.527810E-3	-36.892168E-6	0.0000000E+0	-0.0000000E+0
0.0000000E+0	31.177003E-3	65.388471E-6	31.056259E-3	32.845848E-6	40.690318E-3	1.1293031E-3	31.579904E-3	53.541269E-6	36.176320E-3	998.89352E-6	0.0000000E+0	-0.0000000E+0
2.0000007E-6	31.152105E-3	181.61877E-9	31.024931E-3	-50.862571E-6	31.106165E-3	393.86217E-6	31.574965E-3	-47.764948E-6	33.204906E-3	1.8058309E-3	0.0000000E+0	-0.0000000E+0
4.0000014E-6	31.162407E-3	43.668017E-6	31.035483E-3	-86.544358E-6	39.551154E-3	2.2793447E-3	31.530306E-3	-65.109707E-6	35.770018E-3	1.6197882E-3	0.0000000E+0	0.0000000E+0
6.0000020E-6	31.173665E-3	-38.591286E-6	30.863419E-3	-31.807427E-6	32.506440E-3	1.2783756E-3	31.490490E-3	-18.803030E-6	39.964233E-3	624.20935E-6	0.0000000E+0	0.0000000E+0
8.0000027E-6	31.177254E-3	26.270525E-6	30.871227E-3	56.453442E-6	34.650158E-3	1.2589283E-3	31.807479E-3	57.783374E-6	33.855554E-3	1.1969990E-3	0.0000000E+0	-0.0000000E+0
10.000003E-6	31.208226E-3	63.030267E-6	30.892575E-3	41.647199E-6	35.815697E-3	2.3159997E-3	31.460360E-3	42.007072E-6	35.405751E-3	1.6983382E-3	0.0000000E+0	-0.0000000E+0
12.000004E-6	31.133451E-3	642.71353E-9	30.852517E-3	-17.633427E-6	30.976817E-3	243.19658E-6	31.474095E-3	-25.856727E-6	31.228131E-3	260.53993E-6	0.0000000E+0	-0.0000000E+0
14.000005E-6	31.184666E-3	-70.673712E-6	30.842721E-3	-65.331951E-6	32.758061E-3	1.2563493E-3	31.440064E-3	-84.971383E-6	34.998409E-3	2.4540229E-3	0.0000000E+0	0.0000000E+0
16.000005E-6	31.189751E-3	-77.039913E-6	30.867126E-3	-8.2604183E-6	33.473428E-3	2.1975392E-3	31.396411E-3	-31.453987E-6	34.989234E-3	1.4485581E-3	0.0000000E+0	0.0000000E+0
18.000006E-6	31.190339E-3	15.936121E-6	30.849434E-3	34.966994E-6	33.980988E-3	979.96858E-6	31.343434E-3	28.504428E-6	35.807312E-3	1.6046414E-3	0.0000000E+0	0.0000000E+0
20.000007E-6	31.208785E-3	44.133289E-6	30.868690E-3	46.667879E-6	38.489617E-3	2.5573659E-3	31.311203E-3	55.061741E-6	40.440869E-3	1.0269702E-3	0.0000000E+0	-0.0000000E+0
22.000007E-6	31.182867E-3	8.9317900E-6	30.886510E-3	-18.094033E-6	33.317748E-3	934.97790E-6	32.169238E-3	751.55374E-6	37.658580E-3	3.1384011E-3	0.0000000E+0	-0.0000000E+0
24.000008E-6	31.192511E-3	-62.095300E-6	30.856194E-3	-53.944226E-6	38.252678E-3	1.9516955E-3	31.371318E-3	-70.263981E-6	40.630650E-3	1.4903060E-3	0.0000000E+0	0.0000000E+0
