Experiment	Sweeper	
Saved Date	30.06.2023 22:14:41	
User		
Date		
Start time	30.06.2023 22:02:36	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
-180.00000E-6	40.048029E-3	830.20073E-6	40.861119E-3	758.77772E-6	40.150851E-3	832.72374E-6	40.643394E-3	826.48726E-6
-177.99999E-6	40.079813E-3	887.05402E-6	40.736265E-3	750.74862E-6	40.200409E-3	768.69753E-6	40.582452E-3	882.71312E-6
-176.00000E-6	40.134814E-3	832.03369E-6	40.660519E-3	825.64878E-6	40.199783E-3	755.57409E-6	40.610746E-3	825.56700E-6
-174.00000E-6	40.194944E-3	771.13684E-6	40.645991E-3	880.16508E-6	40.290505E-3	810.87713E-6	40.545247E-3	757.38295E-6
-172.00000E-6	40.203329E-3	747.61739E-6	40.531661E-3	873.91405E-6	40.292051E-3	904.23838E-6	40.367786E-3	803.46415E-6
-170.00000E-6	40.212482E-3	816.90005E-6	40.535521E-3	804.00408E-6	40.340502E-3	909.72771E-6	40.405683E-3	873.53511E-6
-168.00000E-6	40.207729E-3	883.59381E-6	40.554054E-3	769.22681E-6	40.369242E-3	842.27475E-6	40.514197E-3	918.51357E-6
-166.00000E-6	40.259868E-3	912.76481E-6	40.514614E-3	791.97716E-6	40.367879E-3	797.32476E-6	40.488657E-3	853.75988E-6
-164.00000E-6	40.252548E-3	825.29953E-6	40.572647E-3	877.60715E-6	40.361211E-3	765.74797E-6	40.464111E-3	761.30114E-6
-162.00000E-6	40.284019E-3	753.77518E-6	40.564694E-3	914.27757E-6	40.364392E-3	841.45041E-6	40.447913E-3	793.44859E-6
-160.00000E-6	40.353645E-3	754.18066E-6	40.554546E-3	868.64905E-6	40.375862E-3	886.39080E-6	40.393721E-3	897.05916E-6
-158.00000E-6	40.399119E-3	845.60941E-6	40.481869E-3	765.60781E-6	40.386736E-3	920.74013E-6	40.393930E-3	887.05670E-6
-155.99999E-6	40.438868E-3	887.78476E-6	40.486574E-3	757.87172E-6	40.389817E-3	865.54006E-6	40.312316E-3	815.15760E-6
-153.99999E-6	40.486451E-3	863.49947E-6	40.356174E-3	799.49794E-6	40.404532E-3	779.54785E-6	40.305786E-3	761.02937E-6
-151.99999E-6	40.375009E-3	801.70867E-6	40.161282E-3	923.76670E-6	39.198708E-3	1.2166697E-3	39.330069E-3	1.1334346E-3
-149.99999E-6	40.383972E-3	766.22207E-6	40.222201E-3	914.92385E-6	39.346561E-3	1.1667510E-3	39.524306E-3	1.2164024E-3
-147.99999E-6	40.393278E-3	836.64095E-6	40.169254E-3	869.62973E-6	39.917022E-3	1.1141109E-3	40.011879E-3	1.2937002E-3
-145.99999E-6	40.332809E-3	912.74106E-6	40.096436E-3	778.46838E-6	40.060900E-3	1.5714667E-3	39.607171E-3	1.5498486E-3
-143.99999E-6	40.289160E-3	916.47805E-6	40.058725E-3	788.64704E-6	39.952412E-3	1.7619352E-3	39.149970E-3	1.3442918E-3
-141.99999E-6	40.287372E-3	845.38001E-6	39.982107E-3	886.48178E-6	39.810557E-3	1.3873319E-3	39.257050E-3	1.1193639E-3
-139.99999E-6	40.273812E-3	775.57843E-6	39.963875E-3	934.57085E-6	39.711367E-3	1.2166158E-3	39.284389E-3	1.8584495E-3
-138.00000E-6	40.380012E-3	801.32316E-6	39.799921E-3	916.02158E-6	39.707184E-3	1.1601869E-3	39.336044E-3	1.5627719E-3
-135.99999E-6	40.396832E-3	861.66762E-6	39.864369E-3	815.56098E-6	39.865196E-3	1.3703011E-3	39.270174E-3	1.5893057E-3
-134.00000E-6	39.946400E-3	1.5316794E-3	38.908314E-3	1.3592357E-3	35.897288E-3	3.0541664E-3	35.003465E-3	2.7169615E-3
-131.99999E-6	39.346930E-3	1.3437014E-3	39.000332E-3	1.6138148E-3	35.466332E-3	2.3105938E-3	34.480244E-3	3.1487984E-3
-130.00000E-6	39.080936E-3	1.2254694E-3	39.358214E-3	1.6511466E-3	35.159566E-3	2.3725734E-3	34.149282E-3	2.5415113E-3
-127.99999E-6	39.374787E-3	1.4409189E-3	38.691636E-3	2.4987950E-3	34.605924E-3	2.8287987E-3	35.532188E-3	2.2541911E-3
-126.00000E-6	39.706428E-3	1.6904161E-3	38.747009E-3	1.2244288E-3	34.021113E-3	2.9959304E-3	35.137005E-3	2.1918502E-3
-124.00000E-6	39.898191E-3	1.7978859E-3	38.743060E-3	1.4512090E-3	35.127155E-3	2.7435948E-3	34.573488E-3	2.6827164E-3
-122.00000E-6	40.054381E-3	1.3259389E-3	39.052293E-3	1.5301306E-3	35.819516E-3	2.0968998E-3	33.756908E-3	3.1887235E-3
-120.00000E-6	39.521970E-3	1.3703812E-3	39.374541E-3	1.9286406E-3	37.086263E-3	2.5427958E-3	34.880567E-3	2.8030768E-3
-118.00000E-6	39.671857E-3	1.3148845E-3	39.718442E-3	1.5198325E-3	34.817588E-3	2.2571010E-3	35.822880E-3	2.6076490E-3
-116.00000E-6	39.900377E-3	1.5725641E-3	38.782455E-3	2.2035236E-3	33.015650E-3	2.8104181E-3	34.657121E-3	2.0634478E-3
-113.99999E-6	35.586435E-3	2.1408200E-3	33.170674E-3	3.0765051E-3	30.731523E-3	29.764475E-6	30.662458E-3	-66.281114E-6
-111.99999E-6	35.635795E-3	3.0782372E-3	33.569444E-3	2.4702107E-3	30.673638E-3	66.012559E-6	30.714130E-3	24.180532E-6
-109.99999E-6	34.025196E-3	2.9204655E-3	34.247775E-3	1.8152971E-3	30.574298E-3	41.832162E-6	30.705696E-3	67.734938E-6
-107.99999E-6	33.067282E-3	2.8874986E-3	34.402903E-3	1.5982048E-3	30.479386E-3	-52.211668E-6	30.709717E-3	15.886439E-6
-105.99999E-6	34.879226E-3	2.3517418E-3	35.140686E-3	2.2848262E-3	30.422948E-3	-66.299144E-6	30.773818E-3	-65.596010E-6
-103.99999E-6	36.632221E-3	2.6318692E-3	34.079876E-3	2.7367235E-3	30.365035E-3	-25.431460E-6	30.799108E-3	-37.798189E-6
-102.00000E-6	35.635751E-3	2.8784019E-3	33.883639E-3	2.7809558E-3	30.424651E-3	49.297778E-6	30.809894E-3	29.815497E-6
-99.999997E-6	34.860235E-3	2.8510096E-3	33.957273E-3	1.8079953E-3	30.476091E-3	73.300609E-6	30.832885E-3	65.021202E-6
-97.999997E-6	33.471469E-3	3.1423741E-3	32.993391E-3	1.2800489E-3	30.532643E-3	6.7936999E-6	30.860512E-3	-15.327398E-6
-95.999996E-6	35.439678E-3	2.8263475E-3	33.826273E-3	1.2680407E-3	30.648720E-3	-55.462955E-6	30.869646E-3	-81.507998E-6
-93.999995E-6	30.640839E-3	-65.224362E-6	31.006457E-3	46.053206E-6	30.715542E-3	-72.325704E-6	30.901415E-3	-40.774303E-6
-91.999995E-6	30.593339E-3	3.1457757E-6	31.028243E-3	3.1343786E-6	30.738873E-3	-2.7573824E-6	30.859970E-3	33.224798E-6
-89.999994E-6	30.608147E-3	55.850407E-6	31.153752E-3	-66.825880E-6	30.779673E-3	50.576036E-6	30.889461E-3	66.269778E-6
-87.999993E-6	30.635603E-3	67.522997E-6	31.226648E-3	-62.248168E-6	30.717762E-3	73.167044E-6	30.894756E-3	-20.601030E-6
-85.999993E-6	30.640023E-3	-41.435491E-6	31.232685E-3	-5.2189312E-6	30.759400E-3	4.2377878E-6	30.888615E-3	-76.698307E-6
-83.999992E-6	30.737415E-3	-86.418149E-6	31.307947E-3	65.907123E-6	30.758960E-3	-80.354337E-6	30.875146E-3	-12.064247E-6
-81.999999E-6	30.665323E-3	-30.974279E-6	31.289522E-3	60.822767E-6	30.792596E-3	-78.500758E-6	30.878827E-3	67.602276E-6
-79.999998E-6	30.710585E-3	43.591532E-6	31.238548E-3	-24.063003E-6	30.782226E-3	-7.7054292E-6	30.884283E-3	36.081186E-6
-77.999997E-6	30.629855E-3	68.839501E-6	31.188702E-3	-88.705485E-6	30.742977E-3	59.974460E-6	30.894224E-3	-62.747356E-6
-75.999997E-6	30.649571E-3	14.525994E-6	31.127505E-3	-45.763867E-6	30.759577E-3	65.430999E-6	30.913141E-3	-69.347370E-6
-73.999996E-6	30.634100E-3	-50.803930E-6	31.080265E-3	30.511483E-6	30.807087E-3	1.3665319E-6	30.874027E-3	9.8397895E-6
-71.999995E-6	30.584564E-3	-64.446533E-6	30.995538E-3	59.378643E-6	30.839140E-3	-78.013523E-6	30.922525E-3	79.025762E-6
-69.999995E-6	30.527726E-3	-11.259152E-6	30.943276E-3	11.035259E-6	30.940302E-3	-48.607788E-6	30.935498E-3	24.735715E-6
-67.999994E-6	30.433880E-3	56.429955E-6	30.920871E-3	-86.797270E-6	31.059017E-3	33.319269E-6	30.917987E-3	-61.262261E-6
-65.999993E-6	30.403512E-3	53.429518E-6	30.858509E-3	-79.162222E-6	31.068565E-3	79.122045E-6	30.916978E-3	-41.652092E-6
-63.999993E-6	30.341648E-3	3.0009423E-6	30.827124E-3	-2.8002532E-6	31.184794E-3	22.962749E-6	30.968463E-3	41.296815E-6
-61.999992E-6	30.329322E-3	-56.527824E-6	30.808002E-3	49.604489E-6	31.200929E-3	-23.378396E-6	30.990735E-3	62.439176E-6
-59.999991E-6	30.348739E-3	-64.882282E-6	30.819334E-3	30.719937E-6	31.168377E-3	-63.546569E-6	31.000560E-3	-15.307625E-6
-57.999991E-6	30.391794E-3	14.015504E-6	30.786026E-3	-32.283329E-6	31.151846E-3	-30.638999E-6	31.083019E-3	-73.587413E-6
-55.999990E-6	30.431718E-3	58.912523E-6	30.790932E-3	-79.447251E-6	31.174386E-3	45.717130E-6	31.102927E-3	-30.242256E-6
-53.999989E-6	30.543527E-3	51.231906E-6	30.814307E-3	-48.777358E-6	31.103915E-3	57.522750E-6	31.151814E-3	67.153043E-6
-51.999989E-6	30.521518E-3	-39.176372E-6	30.778849E-3	20.991549E-6	31.087535E-3	28.503628E-6	31.156359E-3	60.674160E-6
-50.000002E-6	30.579463E-3	-78.434343E-6	30.801415E-3	79.945668E-6	31.043816E-3	-67.104360E-6	31.200359E-3	-29.269959E-6
-48.000002E-6	30.636476E-3	-33.375964E-6	30.771153E-3	35.588888E-6	31.008199E-3	-66.727058E-6	31.228105E-3	-81.524769E-6
-46.000001E-6	30.640844E-3	36.201793E-6	30.658729E-3	-66.977707E-6	31.050455E-3	-14.607805E-6	31.283800E-3	-3.2418659E-6
-44.000000E-6	30.682711E-3	84.762512E-6	30.734261E-3	-62.207168E-6	31.038985E-3	46.366600E-6	31.246640E-3	55.064924E-6
-42.000000E-6	30.653805E-3	20.296215E-6	30.861588E-3	-11.390901E-6	31.043913E-3	75.129719E-6	31.246493E-3	22.675031E-6
-39.999999E-6	30.578924E-3	-53.507258E-6	30.790957E-3	74.275435E-6	31.036502E-3	-15.069634E-6	31.234697E-3	-41.183277E-6
-37.999998E-6	30.565169E-3	-72.956573E-6	30.795371E-3	45.770972E-6	30.979451E-3	-70.305308E-6	31.193685E-3	-79.612655E-6
-35.999998E-6	30.578353E-3	-20.456528E-6	30.776763E-3	-22.037519E-6	30.990927E-3	-77.667362E-6	31.107455E-3	-5.8524074E-6
-33.999997E-6	30.568060E-3	50.205217E-6	30.705806E-3	-87.157576E-6	30.964740E-3	-1.9029879E-6	31.093463E-3	42.044037E-6
-31.999996E-6	30.601095E-3	54.091182E-6	30.634010E-3	-33.917469E-6	30.932205E-3	55.280587E-6	31.059053E-3	24.355706E-6
-29.999996E-6	30.644199E-3	-30.661151E-6	30.603938E-3	26.359370E-6	30.880582E-3	51.360043E-6	31.021083E-3	-61.902487E-6
-27.999995E-6	30.630281E-3	-84.139007E-6	30.572472E-3	68.975576E-6	30.833572E-3	-20.060035E-6	30.991485E-3	-90.702662E-6
-25.999994E-6	30.620731E-3	-61.007482E-6	30.484019E-3	11.058830E-6	30.737201E-3	-69.780093E-6	30.980770E-3	-12.397168E-6
-23.999994E-6	30.699911E-3	21.409869E-6	30.443065E-3	-30.061736E-6	30.613249E-3	-38.331626E-6	30.965209E-3	94.043789E-6
-21.999993E-6	30.746158E-3	68.952948E-6	30.419739E-3	-86.317450E-6	30.542536E-3	35.044839E-6	30.937467E-3	27.455511E-6
-19.999992E-6	30.788472E-3	36.406404E-6	30.433580E-3	-6.1446763E-6	30.525472E-3	80.978323E-6	30.985000E-3	-67.183835E-6
-17.999992E-6	30.837977E-3	-40.175306E-6	30.483190E-3	68.572583E-6	30.524986E-3	42.432584E-6	30.994292E-3	-62.945954E-6
-15.999991E-6	30.800436E-3	-81.562022E-6	30.493936E-3	57.622572E-6	30.549070E-3	-31.377516E-6	30.938782E-3	27.038654E-6
-13.999990E-6	30.837385E-3	-25.219797E-6	30.534578E-3	-3.0673523E-6	30.610390E-3	-65.148655E-6	30.844677E-3	55.154032E-6
-11.999990E-6	30.865643E-3	50.539064E-6	30.552821E-3	-71.169517E-6	30.693466E-3	-28.943270E-6	30.813785E-3	13.676202E-6
-9.9999888E-6	30.821515E-3	53.767504E-6	30.645275E-3	-39.957831E-6	30.766312E-3	61.838924E-6	30.794270E-3	-88.219756E-6
-7.9999882E-6	30.809047E-3	-6.2445629E-6	30.679170E-3	33.583336E-6	30.842522E-3	77.310113E-6	30.769873E-3	-49.678671E-6
-6.0000020E-6	30.968077E-3	-72.348877E-6	30.757653E-3	67.422930E-6	30.852003E-3	15.721882E-6	30.745944E-3	45.408357E-6
-4.0000014E-6	30.881468E-3	-69.699548E-6	30.778568E-3	30.111292E-6	30.849509E-3	-63.075771E-6	30.737488E-3	59.464004E-6
-2.0000007E-6	30.844823E-3	24.591525E-6	30.812232E-3	-70.432921E-6	30.884990E-3	-78.068675E-6	30.761141E-3	-9.7929287E-6
0.0000000E+0	30.765394E-3	72.944895E-6	30.846499E-3	-65.069107E-6	30.871071E-3	-30.980213E-6	30.697066E-3	-79.975121E-6
2.0000007E-6	30.744055E-3	62.195817E-6	30.888915E-3	-3.9925076E-6	30.877903E-3	67.454130E-6	30.707773E-3	-30.599807E-6
4.0000014E-6	30.680642E-3	-36.378526E-6	30.831864E-3	53.701715E-6	30.921478E-3	65.405191E-6	30.723164E-3	56.682264E-6
6.0000020E-6	30.666213E-3	-79.203564E-6	30.846607E-3	37.553542E-6	30.942896E-3	-9.1810844E-6	30.734720E-3	49.119328E-6
8.0000027E-6	30.643133E-3	-45.912071E-6	30.858545E-3	-18.686900E-6	30.937061E-3	-48.929473E-6	30.701354E-3	-11.950829E-6
10.000003E-6	30.701455E-3	41.505526E-6	30.863957E-3	-97.392171E-6	30.978568E-3	-62.440311E-6	30.707885E-3	-91.379494E-6
12.000004E-6	30.734718E-3	71.703893E-6	30.903026E-3	-39.925955E-6	31.064410E-3	-5.9740928E-6	30.681472E-3	-27.520271E-6
14.000005E-6	30.782644E-3	11.003716E-6	30.831994E-3	46.355992E-6	31.154739E-3	66.028959E-6	30.672885E-3	62.912433E-6
16.000005E-6	30.763887E-3	-89.609093E-6	30.866928E-3	57.092548E-6	31.261791E-3	48.665115E-6	30.681249E-3	29.716273E-6
18.000006E-6	30.687356E-3	-89.553912E-6	30.870698E-3	11.622493E-6	31.335078E-3	94.773483E-9	30.703211E-3	-47.021535E-6
20.000007E-6	30.650344E-3	-21.106713E-6	30.886877E-3	-40.840041E-6	31.403523E-3	-76.988130E-6	30.708577E-3	-66.779619E-6
22.000007E-6	30.628726E-3	51.348030E-6	30.918455E-3	-74.547715E-6	31.408951E-3	-59.357153E-6	30.703682E-3	-6.0296443E-6
24.000008E-6	30.602327E-3	35.734738E-6	30.939259E-3	-28.772072E-6	31.377204E-3	3.8072167E-6	30.689947E-3	60.231028E-6
26.000009E-6	30.670071E-3	-14.568132E-6	30.961765E-3	54.819775E-6	31.255946E-3	64.720829E-6	30.690674E-3	23.794215E-6
28.000009E-6	30.627018E-3	-88.225759E-6	30.936334E-3	38.448117E-6	31.178167E-3	54.324413E-6	30.672275E-3	-74.256255E-6
30.000010E-6	30.594707E-3	-55.305598E-6	30.997433E-3	-6.2467043E-6	31.106159E-3	-30.395951E-6	30.658819E-3	-52.323303E-6
32.000011E-6	30.572737E-3	36.727492E-6	31.027677E-3	-84.204024E-6	31.081749E-3	-68.934132E-6	30.670587E-3	22.298547E-6
34.000012E-6	30.513979E-3	90.032874E-6	31.119009E-3	-41.960302E-6	31.047957E-3	-53.202915E-6	30.652445E-3	66.645451E-6
35.999998E-6	30.425118E-3	53.474912E-6	31.154895E-3	49.255985E-6	31.004274E-3	14.437048E-6	30.617287E-3	20.860036E-6
37.999998E-6	30.388728E-3	-27.879149E-6	31.185443E-3	72.374954E-6	30.958030E-3	73.607232E-6	30.578131E-3	-80.427097E-6
39.999999E-6	30.377971E-3	-73.932140E-6	31.227399E-3	-435.64873E-9	30.988047E-3	36.266218E-6	30.430984E-3	-67.902023E-6
42.000000E-6	30.314557E-3	-19.595009E-6	31.228835E-3	-37.383430E-6	31.003203E-3	-22.592121E-6	30.443642E-3	29.949006E-6
44.000000E-6	30.253319E-3	52.641626E-6	31.207589E-3	-67.982975E-6	30.995296E-3	-101.48578E-6	30.381162E-3	59.989157E-6
46.000016E-6	30.240752E-3	64.811560E-6	31.174816E-3	-30.509578E-6	31.009644E-3	-41.414114E-6	30.365059E-3	-9.6685926E-6
48.000002E-6	30.303907E-3	-9.0822214E-6	31.098569E-3	65.252716E-6	30.986551E-3	29.726607E-6	30.290112E-3	-77.162818E-6
50.000017E-6	30.349419E-3	-86.993459E-6	31.029325E-3	57.907298E-6	30.934015E-3	64.117587E-6	30.303318E-3	-34.757421E-6
52.000003E-6	30.398790E-3	-60.719929E-6	30.983543E-3	-22.723949E-6	30.861041E-3	27.358506E-6	30.287452E-3	48.192120E-6
54.000018E-6	30.473800E-3	16.495213E-6	30.916341E-3	-80.720136E-6	30.730156E-3	-58.442551E-6	30.312637E-3	58.299094E-6
56.000004E-6	30.533055E-3	92.766233E-6	30.882427E-3	-35.543031E-6	30.645974E-3	-85.271677E-6	30.337939E-3	-28.270997E-6
57.999991E-6	30.597284E-3	35.053501E-6	30.822720E-3	8.0459085E-6	30.573150E-3	-10.631432E-6	30.305503E-3	-94.504248E-6
60.000006E-6	30.616356E-3	-62.091211E-6	30.751202E-3	63.203988E-6	30.560868E-3	42.000906E-6	30.322362E-3	-8.1966227E-6
61.999992E-6	30.656232E-3	-46.610297E-6	30.749014E-3	34.405472E-6	30.575791E-3	62.096398E-6	30.405825E-3	83.847182E-6
64.000007E-6	30.680077E-3	-18.628878E-6	30.787528E-3	-53.957319E-6	30.626718E-3	9.3213312E-6	30.431097E-3	71.520553E-6
65.999993E-6	30.727090E-3	43.374232E-6	30.848823E-3	-101.59784E-6	30.659612E-3	-58.256981E-6	30.436661E-3	-53.631869E-6
68.000008E-6	30.749422E-3	75.014555E-6	30.841546E-3	-17.543731E-6	30.777644E-3	-65.054475E-6	30.489586E-3	-75.482953E-6
69.999995E-6	30.757716E-3	-6.3590915E-6	30.816104E-3	44.965218E-6	30.868988E-3	-17.102766E-6	30.580932E-3	-3.5453656E-6
72.000010E-6	30.737033E-3	-58.625294E-6	30.794282E-3	54.326567E-6	30.905956E-3	56.411460E-6	30.627722E-3	63.930667E-6
73.999996E-6	30.767677E-3	-51.179646E-6	30.806987E-3	-20.080046E-6	30.911008E-3	64.166663E-6	30.658061E-3	16.294585E-6
76.000011E-6	30.788025E-3	-4.7709427E-6	30.809162E-3	-57.338064E-6	30.906472E-3	-23.394894E-6	30.718137E-3	-51.209499E-6
77.999997E-6	30.782189E-3	60.941195E-6	30.783940E-3	-38.963895E-6	30.937236E-3	-61.065199E-6	30.750539E-3	-68.269335E-6
80.000013E-6	30.769493E-3	39.962026E-6	30.795800E-3	36.330628E-6	30.901162E-3	-56.244764E-6	30.759064E-3	15.410755E-6
81.999999E-6	30.763831E-3	-47.509686E-6	30.772412E-3	78.170677E-6	30.887991E-3	15.851703E-6	30.797150E-3	72.537259E-6
84.000014E-6	30.776622E-3	-83.940409E-6	30.699078E-3	17.608394E-6	30.915847E-3	82.909690E-6	30.776806E-3	20.866233E-6
86.000000E-6	30.781701E-3	-44.208831E-6	30.672112E-3	-36.825983E-6	30.910686E-3	49.453643E-6	30.808108E-3	-61.777479E-6
88.000015E-6	30.819451E-3	31.155316E-6	30.542692E-3	-79.003090E-6	30.906437E-3	-45.045239E-6	30.823804E-3	-60.518709E-6
90.000001E-6	30.850792E-3	40.844057E-6	30.475972E-3	-10.332326E-6	30.926395E-3	-82.304243E-6	30.814638E-3	13.223597E-6
92.000017E-6	30.971291E-3	15.163115E-6	30.406646E-3	40.137988E-6	30.967252E-3	-42.494332E-6	30.809430E-3	57.466958E-6
94.000003E-6	31.015966E-3	-45.301706E-6	30.351952E-3	81.546590E-6	30.968158E-3	52.030144E-6	30.848972E-3	2.2780200E-6
96.000018E-6	31.095907E-3	-72.718358E-6	30.336205E-3	8.7437911E-6	35.810981E-3	2.8959634E-3	34.878306E-3	3.0277343E-3
98.000004E-6	31.113427E-3	-13.050998E-6	30.329926E-3	-65.900924E-6	36.761642E-3	3.2005038E-3	35.689231E-3	2.6644710E-3
99.999990E-6	31.051131E-3	50.572107E-6	30.294290E-3	-67.930647E-6	35.038430E-3	3.3221294E-3	36.524113E-3	2.9254332E-3
102.00001E-6	31.048678E-3	55.784367E-6	30.337030E-3	375.88913E-9	36.288556E-3	3.0782321E-3	34.447987E-3	2.7222717E-3
103.99999E-6	30.937798E-3	-22.778444E-6	30.367559E-3	63.576634E-6	36.932062E-3	2.3018231E-3	34.579113E-3	3.3309965E-3
106.00001E-6	30.810254E-3	-68.967129E-6	30.413501E-3	50.980540E-6	38.127996E-3	2.9056480E-3	35.522506E-3	3.1823763E-3
107.99999E-6	30.737879E-3	-79.479607E-6	30.505991E-3	-20.749829E-6	36.197715E-3	3.2415865E-3	36.419760E-3	2.6709377E-3
110.00001E-6	30.668296E-3	6.7530514E-6	30.602401E-3	-59.596070E-6	35.435386E-3	3.2801160E-3	36.571518E-3	2.9944782E-3
111.99999E-6	30.704547E-3	84.662381E-6	30.667694E-3	-41.033982E-6	36.009599E-3	3.1958872E-3	37.336539E-3	3.1931053E-3
114.00001E-6	30.658795E-3	60.909806E-6	30.789943E-3	41.824678E-6	40.307853E-3	1.0146905E-3	39.997879E-3	931.33649E-6
116.00000E-6	30.640617E-3	-21.035605E-6	30.878097E-3	66.024637E-6	40.126849E-3	1.2463907E-3	40.254116E-3	918.31101E-6
118.00001E-6	30.617062E-3	-94.037161E-6	30.876905E-3	37.744478E-6	39.993390E-3	1.1371886E-3	40.377401E-3	1.0363909E-3
120.00000E-6	30.722205E-3	-66.530840E-6	31.789295E-3	-54.388474E-6	39.831799E-3	1.0249737E-3	40.271875E-3	1.0745794E-3
122.00001E-6	30.771427E-3	9.2616974E-6	30.801041E-3	-90.369474E-6	40.206831E-3	867.11900E-6	40.166471E-3	1.0046120E-3
124.00000E-6	30.770080E-3	66.489374E-6	30.831836E-3	-20.774140E-6	40.275022E-3	927.84897E-6	40.173195E-3	920.84269E-6
126.00001E-6	30.749418E-3	41.329738E-6	30.800147E-3	64.420237E-6	40.298056E-3	1.0324653E-3	40.263604E-3	872.35338E-6
128.00000E-6	30.698236E-3	-35.785295E-6	30.961303E-3	596.29243E-6	40.228594E-3	1.0685007E-3	40.392775E-3	1.0426437E-3
130.00001E-6	30.622281E-3	-49.820042E-6	30.937212E-3	-14.602907E-6	40.153392E-3	1.0732068E-3	40.394705E-3	1.0203002E-3
132.00000E-6	30.546352E-3	-74.052143E-6	32.592524E-3	182.73921E-6	40.092293E-3	948.79273E-6	40.311322E-3	947.71496E-6
134.00002E-6	37.421763E-3	3.0999226E-3	37.232146E-3	3.1610273E-3	40.500756E-3	790.64030E-6	40.802870E-3	780.43848E-6
136.00000E-6	36.842622E-3	3.1375925E-3	37.892055E-3	2.5470492E-3	40.419605E-3	777.71733E-6	40.830586E-3	791.80481E-6
