Experiment	Sweeper	
Saved Date	30.06.2023 21:14:44	
User		
Date		
Start time	30.06.2023 21:02:39	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
-116.00000E-6	40.134061E-3	1.0500402E-3	40.167980E-3	1.4635285E-3	36.369305E-3	2.1955937E-3	36.314733E-3	2.6611276E-3
-113.99999E-6	36.434304E-3	3.2931725E-3	36.125958E-3	2.8711038E-3	31.056177E-3	-63.785876E-6	30.971909E-3	-53.585612E-6
-111.99999E-6	37.161499E-3	3.0546864E-3	35.397712E-3	3.2981401E-3	31.171972E-3	1.9631327E-6	30.974729E-3	-57.360707E-6
-109.99999E-6	37.682198E-3	2.7055054E-3	35.393219E-3	3.2412433E-3	31.259317E-3	50.340626E-6	30.913992E-3	11.671781E-6
-107.99999E-6	36.839213E-3	2.8224566E-3	35.894923E-3	2.8807020E-3	32.271605E-3	474.13100E-6	30.949298E-3	68.429632E-6
-105.99999E-6	35.527498E-3	3.1312446E-3	38.165405E-3	2.8093385E-3	31.458169E-3	-13.620243E-6	31.041654E-3	8.5610782E-6
-103.99999E-6	35.325844E-3	3.2359541E-3	37.476700E-3	2.5355122E-3	31.434085E-3	-51.714611E-6	30.882297E-3	-69.772570E-6
-102.00000E-6	36.695443E-3	2.9774080E-3	36.337983E-3	2.8089639E-3	31.364549E-3	-56.845583E-6	30.806903E-3	-48.008635E-6
-99.999997E-6	37.719745E-3	2.4434077E-3	35.338469E-3	3.2400456E-3	31.296276E-3	3.0746844E-6	30.804286E-3	37.764134E-6
-97.999997E-6	37.164822E-3	2.4195830E-3	34.325428E-3	3.2320942E-3	32.387108E-3	2.4747555E-3	30.821797E-3	69.039233E-6
-95.999996E-6	36.558721E-3	3.0140518E-3	34.920227E-3	2.8678197E-3	36.770586E-3	3.0498838E-3	30.773677E-3	-18.557535E-6
-93.999995E-6	31.371053E-3	599.41132E-6	31.026574E-3	-56.821900E-6	32.977730E-3	299.72955E-6	30.816203E-3	-94.270625E-6
-91.999995E-6	31.427920E-3	782.21888E-6	31.016121E-3	361.08508E-6	33.553395E-3	289.56169E-6	30.791972E-3	-27.353350E-6
-89.999994E-6	30.592896E-3	-71.896269E-6	32.023799E-3	500.81435E-6	31.919766E-3	709.37478E-6	30.828910E-3	57.750935E-6
-87.999993E-6	30.686481E-3	509.84183E-6	31.054240E-3	77.406796E-6	31.214545E-3	2.9772091E-6	30.855374E-3	36.941099E-6
-85.999993E-6	30.704126E-3	-7.9852043E-6	31.753626E-3	454.85605E-6	33.620097E-3	1.1150321E-3	30.830696E-3	-61.001101E-6
-83.999992E-6	30.799894E-3	65.010056E-6	30.910177E-3	653.04706E-6	31.139670E-3	65.999891E-6	30.830178E-3	-73.584357E-6
-81.999999E-6	31.718276E-3	727.57143E-6	30.854100E-3	-74.405973E-6	34.811102E-3	1.8405340E-3	30.811355E-3	13.441650E-6
-79.999998E-6	30.900950E-3	-46.206471E-6	30.740853E-3	-52.035877E-6	34.845166E-3	2.2012368E-3	30.731693E-3	80.024744E-6
-77.999997E-6	30.912420E-3	-89.025103E-6	30.648524E-3	36.245849E-6	32.056376E-3	2.5140748E-3	30.816628E-3	-9.5323494E-6
-75.999997E-6	31.031480E-3	-26.981321E-6	30.561939E-3	63.799875E-6	30.873498E-3	817.34811E-9	30.694759E-3	-86.805427E-6
-73.999996E-6	31.030597E-3	53.315303E-6	30.647894E-3	15.504456E-6	30.777425E-3	54.191569E-6	30.699600E-3	-29.939149E-6
-71.999995E-6	31.093214E-3	68.287336E-6	30.751914E-3	-36.298719E-6	30.685671E-3	61.004161E-6	30.633125E-3	36.851416E-6
-69.999995E-6	31.098438E-3	-6.5879226E-6	30.853676E-3	-76.043791E-6	30.709948E-3	-37.709822E-6	30.597450E-3	73.871961E-6
-67.999994E-6	31.095568E-3	-67.194087E-6	30.966632E-3	-43.705353E-6	30.783208E-3	-61.057770E-6	30.637883E-3	-25.138579E-6
-65.999993E-6	31.116642E-3	-57.394482E-6	31.024657E-3	42.328964E-6	30.830570E-3	-76.484299E-6	30.684100E-3	-68.733549E-6
-63.999993E-6	31.084538E-3	-20.395035E-6	31.107077E-3	53.940956E-6	31.715199E-3	646.72873E-6	30.785479E-3	8.2873439E-6
-61.999992E-6	31.123443E-3	62.072766E-6	31.065069E-3	17.561577E-6	30.941190E-3	54.578853E-6	30.899243E-3	80.482285E-6
-59.999991E-6	31.149084E-3	30.786025E-6	31.078335E-3	-49.927901E-6	31.001089E-3	44.147695E-6	30.926479E-3	30.353236E-6
-57.999991E-6	31.086681E-3	-50.628016E-6	31.083435E-3	-69.961119E-6	31.031279E-3	-11.499169E-6	30.989042E-3	-57.257934E-6
-55.999990E-6	31.189898E-3	-76.116114E-6	31.127973E-3	-40.122723E-6	31.022951E-3	-72.920608E-6	31.027243E-3	-50.032697E-6
-53.999989E-6	31.179139E-3	-44.009554E-6	31.103872E-3	12.505526E-6	31.012909E-3	-62.296902E-6	31.060420E-3	24.653868E-6
-51.999989E-6	31.195864E-3	27.810209E-6	31.180019E-3	89.014029E-6	31.003742E-3	22.918475E-6	31.104840E-3	51.258477E-6
-50.000002E-6	31.165490E-3	80.914921E-6	31.266071E-3	32.404874E-6	31.001098E-3	64.826389E-6	31.145275E-3	-26.961889E-6
-48.000002E-6	31.211078E-3	20.304407E-6	31.309031E-3	-49.154765E-6	31.008204E-3	46.555571E-6	31.175163E-3	-94.982192E-6
-46.000001E-6	31.285111E-3	-33.587890E-6	31.422690E-3	-81.948361E-6	31.027766E-3	-39.638260E-6	31.093987E-3	-1.3483743E-6
-44.000000E-6	31.353578E-3	-79.725112E-6	31.482298E-3	-33.315700E-6	31.079601E-3	-74.801676E-6	31.131679E-3	64.573411E-6
-42.000000E-6	31.419031E-3	-31.624611E-6	31.475209E-3	26.372021E-6	31.161999E-3	-57.199846E-6	31.105788E-3	38.259644E-6
-39.999999E-6	31.343978E-3	39.193292E-6	31.266462E-3	65.599925E-6	31.319950E-3	42.104395E-6	31.118691E-3	-48.886632E-6
-37.999998E-6	31.353358E-3	60.597056E-6	31.163426E-3	31.691899E-6	31.388808E-3	71.640512E-6	31.147705E-3	-74.460557E-6
-35.999998E-6	31.340349E-3	18.332907E-6	31.053465E-3	-43.497486E-6	31.504937E-3	9.8833871E-6	31.173360E-3	22.080074E-6
-33.999997E-6	31.290632E-3	-55.707569E-6	30.968729E-3	-72.193943E-6	31.500775E-3	-43.526536E-6	31.216351E-3	63.332242E-6
-31.999996E-6	31.225275E-3	-58.656584E-6	30.909821E-3	-55.843593E-6	31.465434E-3	-93.249502E-6	31.548802E-3	-24.728824E-6
-29.999996E-6	31.136721E-3	-2.0643981E-6	30.899949E-3	28.112674E-6	31.323045E-3	-45.192955E-6	31.484392E-3	-68.335619E-6
-27.999995E-6	31.031264E-3	67.697576E-6	30.894883E-3	86.565917E-6	31.266183E-3	25.365298E-6	31.516399E-3	-28.770706E-6
-25.999994E-6	30.953500E-3	64.190819E-6	30.889174E-3	35.244546E-6	31.223260E-3	63.358391E-6	31.545110E-3	60.973794E-6
-23.999994E-6	30.929238E-3	-24.563738E-6	30.871423E-3	-43.380380E-6	31.183811E-3	27.331598E-6	31.677894E-3	53.952863E-6
-21.999993E-6	30.888738E-3	-70.233305E-6	30.861929E-3	-64.615830E-6	31.191615E-3	-56.281719E-6	31.806711E-3	-40.740691E-6
-19.999992E-6	30.879576E-3	-51.968909E-6	30.869238E-3	-47.751204E-6	31.172456E-3	-71.708950E-6	31.839512E-3	-77.612713E-6
-17.999992E-6	30.861946E-3	34.585639E-6	30.830715E-3	19.570512E-6	31.168111E-3	-37.428974E-6	31.819817E-3	19.581634E-6
-15.999991E-6	30.863678E-3	70.089569E-6	30.731276E-3	41.541291E-6	31.192331E-3	61.963554E-6	31.773742E-3	70.697897E-6
-13.999990E-6	30.891567E-3	41.244264E-6	30.613041E-3	17.265716E-6	31.137841E-3	47.673766E-6	31.759534E-3	43.800988E-6
-11.999990E-6	30.889310E-3	-32.957745E-6	30.533114E-3	-25.225358E-6	31.115336E-3	906.22439E-9	31.747807E-3	-69.994312E-6
-9.9999888E-6	30.910775E-3	-75.985852E-6	30.510474E-3	-93.706702E-6	31.117436E-3	-56.644109E-6	31.666499E-3	-54.337310E-6
-7.9999882E-6	30.835256E-3	-40.390092E-6	30.585285E-3	-44.553850E-6	31.073812E-3	-83.854429E-6	31.637549E-3	35.475918E-6
-6.0000020E-6	30.817047E-3	23.184773E-6	30.709404E-3	34.693785E-6	30.944953E-3	-36.731970E-6	31.548128E-3	73.271316E-6
-4.0000014E-6	30.818155E-3	53.717496E-6	30.788748E-3	69.510264E-6	30.848207E-3	44.217548E-6	31.537939E-3	-7.3316251E-6
-2.0000007E-6	30.744419E-3	8.3796504E-6	30.905515E-3	48.752234E-6	30.803470E-3	55.974615E-6	31.468455E-3	-73.400734E-6
0.0000000E+0	30.643370E-3	-50.364972E-6	30.977899E-3	-32.165521E-6	30.701622E-3	1.6135638E-6	31.436875E-3	-43.311229E-6
2.0000007E-6	30.585196E-3	-61.053339E-6	31.003866E-3	-67.902351E-6	30.662205E-3	-70.915303E-6	31.401161E-3	40.912470E-6
4.0000014E-6	30.556271E-3	-30.172554E-6	31.002041E-3	-42.582782E-6	30.696016E-3	-53.036907E-6	31.378403E-3	66.156696E-6
6.0000020E-6	30.538607E-3	64.868844E-6	31.061020E-3	8.6198388E-6	30.759299E-3	4.8858551E-6	31.395733E-3	-47.444792E-6
8.0000027E-6	30.539917E-3	78.534125E-6	31.079924E-3	63.820262E-6	30.844146E-3	64.907770E-6	31.375781E-3	-79.953090E-6
10.000003E-6	30.580247E-3	15.486708E-6	31.110983E-3	23.166464E-6	30.917153E-3	59.999711E-6	31.206833E-3	-16.706477E-6
12.000004E-6	30.594131E-3	-78.412071E-6	31.145962E-3	-29.696192E-6	31.014346E-3	11.320408E-6	31.082099E-3	61.054816E-6
14.000005E-6	30.652735E-3	-60.749906E-6	31.207560E-3	-81.243990E-6	30.975552E-3	-71.464150E-6	31.092340E-3	19.229714E-6
16.000005E-6	30.710969E-3	24.517620E-6	31.323288E-3	-41.315754E-6	31.002214E-3	-74.669864E-6	31.101160E-3	-35.946770E-6
18.000006E-6	30.819600E-3	89.387060E-6	31.367138E-3	29.400388E-6	31.016976E-3	-9.8316714E-6	31.053059E-3	-81.824430E-6
20.000007E-6	30.878559E-3	48.440354E-6	31.434897E-3	71.454611E-6	31.035645E-3	58.992602E-6	30.950801E-3	25.102592E-6
22.000007E-6	30.878937E-3	-28.506951E-6	31.337898E-3	58.192505E-6	31.071546E-3	39.833332E-6	30.905347E-3	89.756009E-6
24.000008E-6	30.897839E-3	-90.926806E-6	31.222036E-3	-18.593752E-6	31.069094E-3	-14.446136E-6	30.902719E-3	-9.4034385E-6
26.000009E-6	30.901395E-3	-43.983109E-6	31.066161E-3	-44.337201E-6	31.100951E-3	-65.518216E-6	30.920707E-3	-59.610607E-6
28.000009E-6	30.893331E-3	40.838859E-6	30.896997E-3	-62.787316E-6	31.148311E-3	-90.457972E-6	30.847436E-3	-43.103373E-6
30.000010E-6	30.886106E-3	66.212211E-6	30.847818E-3	4.9368946E-6	31.175938E-3	457.47379E-9	30.837027E-3	49.368868E-6
32.000011E-6	30.902298E-3	24.418890E-6	30.782208E-3	57.298614E-6	31.273942E-3	67.386951E-6	30.771783E-3	52.652376E-6
34.000012E-6	30.907707E-3	-33.279804E-6	30.799085E-3	52.415049E-6	31.319689E-3	39.551898E-6	30.708401E-3	-13.541096E-6
35.999998E-6	30.950265E-3	-78.567042E-6	30.788651E-3	-27.486802E-6	31.478811E-3	11.054637E-6	30.634053E-3	-67.055007E-6
37.999998E-6	30.940466E-3	-34.205197E-6	30.757543E-3	-83.467428E-6	31.546373E-3	-70.754970E-6	30.542096E-3	-19.958652E-6
39.999999E-6	30.995425E-3	30.758161E-6	30.764770E-3	-71.234361E-6	31.539135E-3	-58.558075E-6	30.510833E-3	78.032703E-6
42.000000E-6	31.110844E-3	52.915329E-6	30.723970E-3	-16.866959E-6	31.463087E-3	15.698635E-6	30.534705E-3	32.350879E-6
44.000000E-6	31.128280E-3	36.591027E-6	30.663984E-3	60.736995E-6	31.302780E-3	68.982365E-6	30.557454E-3	-76.072560E-6
46.000016E-6	31.202022E-3	-58.981168E-6	30.563191E-3	63.390544E-6	31.231690E-3	37.694317E-6	30.590769E-3	-67.190660E-6
48.000002E-6	31.253386E-3	-81.196631E-6	30.443970E-3	-24.814897E-6	31.152891E-3	-14.552602E-6	30.653620E-3	11.849811E-6
50.000017E-6	31.340208E-3	321.63857E-9	30.414907E-3	-56.961453E-6	31.196393E-3	-80.848993E-6	30.749666E-3	71.447139E-6
52.000003E-6	31.274945E-3	76.596720E-6	30.521838E-3	-89.099631E-6	31.139428E-3	-52.842057E-6	30.794255E-3	2.6997284E-6
54.000018E-6	31.224381E-3	60.057853E-6	30.601090E-3	-14.514262E-6	31.162720E-3	4.2303332E-6	30.857641E-3	-71.391398E-6
56.000004E-6	31.090800E-3	11.771135E-6	30.716011E-3	38.909358E-6	31.157220E-3	66.380693E-6	30.832632E-3	-57.905323E-6
57.999991E-6	31.000931E-3	-55.436409E-6	30.802611E-3	51.120496E-6	31.156456E-3	47.505906E-6	30.943075E-3	43.210737E-6
60.000006E-6	30.912710E-3	-73.485884E-6	30.858805E-3	-3.6781901E-6	31.089988E-3	-23.052724E-6	30.969782E-3	67.756278E-6
61.999992E-6	30.863604E-3	-1.0979110E-6	30.854313E-3	-55.084252E-6	31.108823E-3	-46.324058E-6	30.974044E-3	-11.187659E-6
64.000007E-6	30.857179E-3	63.886859E-6	30.848524E-3	-62.751111E-6	31.210080E-3	-55.384942E-6	30.977314E-3	-100.11729E-6
65.999993E-6	30.807417E-3	39.497230E-6	30.865401E-3	-16.861140E-6	31.134618E-3	3.3324252E-6	30.999456E-3	-19.852341E-6
68.000008E-6	30.806065E-3	-5.0661388E-6	30.880338E-3	32.718814E-6	30.987317E-3	68.373673E-6	31.005990E-3	60.598159E-6
69.999995E-6	30.825615E-3	-66.052118E-6	30.908084E-3	66.243862E-6	30.913157E-3	44.681787E-6	31.005314E-3	55.621418E-6
72.000010E-6	30.864472E-3	-71.350099E-6	30.974768E-3	26.794773E-6	30.831983E-3	-11.554864E-6	30.992825E-3	-54.971522E-6
73.999996E-6	30.892322E-3	31.845750E-6	31.111015E-3	-34.704870E-6	30.930528E-3	-68.931302E-6	30.986480E-3	-52.967553E-6
76.000011E-6	30.893961E-3	69.812697E-6	31.216482E-3	-62.779953E-6	31.050837E-3	-54.611315E-6	30.980380E-3	12.909036E-6
77.999997E-6	30.879715E-3	18.475925E-6	31.246023E-3	-24.553749E-6	31.171430E-3	-6.0900175E-6	30.981898E-3	76.084791E-6
80.000013E-6	30.867241E-3	-40.522315E-6	31.172510E-3	41.564905E-6	31.248905E-3	88.744564E-6	30.987300E-3	26.255395E-6
81.999999E-6	30.860487E-3	-81.172017E-6	31.018233E-3	86.602362E-6	31.297348E-3	42.680869E-6	31.066231E-3	-66.531800E-6
84.000014E-6	30.798776E-3	-13.904484E-6	30.889690E-3	55.966186E-6	31.294923E-3	-30.679839E-6	31.044303E-3	-74.103831E-6
86.000000E-6	30.797223E-3	48.491504E-6	30.827828E-3	-39.429910E-6	31.281311E-3	-73.450690E-6	31.059533E-3	36.388417E-6
88.000015E-6	30.697333E-3	66.913250E-6	30.797571E-3	-71.224866E-6	31.159701E-3	-53.130156E-6	31.103799E-3	70.351642E-6
90.000001E-6	30.583479E-3	7.7356835E-6	30.765239E-3	-42.151791E-6	31.118825E-3	15.729685E-6	31.097170E-3	-4.1887592E-6
92.000017E-6	30.556489E-3	-58.202349E-6	30.805506E-3	14.607026E-6	31.118607E-3	81.623482E-6	31.147214E-3	-76.584300E-6
94.000003E-6	30.548247E-3	-64.720145E-6	30.786360E-3	50.260533E-6	30.967047E-3	39.395149E-6	31.159604E-3	-21.257400E-6
96.000018E-6	30.544361E-3	9.5574514E-6	30.769344E-3	60.695173E-6	34.444559E-3	3.1507297E-3	35.889886E-3	2.5390757E-3
98.000004E-6	30.589253E-3	65.137945E-6	30.692309E-3	1.2847951E-6	35.090875E-3	2.7564955E-3	32.734949E-3	2.7663577E-3
99.999990E-6	30.587642E-3	38.179067E-6	30.568333E-3	-79.117708E-6	36.275703E-3	2.2743037E-3	33.884138E-3	3.1696053E-3
102.00001E-6	30.674616E-3	-43.246349E-6	30.466424E-3	-75.203854E-6	35.674401E-3	2.2853871E-3	35.237446E-3	2.4411683E-3
103.99999E-6	30.765610E-3	-84.371495E-6	30.423192E-3	3.8495314E-6	36.791801E-3	2.7974588E-3	35.823189E-3	2.1192445E-3
106.00001E-6	30.796031E-3	-40.322178E-6	30.589869E-3	51.578856E-6	34.639671E-3	2.9511084E-3	34.245439E-3	2.1298854E-3
107.99999E-6	30.842653E-3	20.930242E-6	30.814359E-3	65.367312E-6	34.175754E-3	3.2982137E-3	34.027662E-3	2.9720848E-3
110.00001E-6	31.041594E-3	62.180108E-6	30.910188E-3	-1.5007118E-6	34.699865E-3	3.0975826E-3	34.959629E-3	3.1822410E-3
111.99999E-6	31.055804E-3	17.437706E-6	31.044349E-3	-57.631132E-6	35.759564E-3	2.8712277E-3	35.897788E-3	2.8695860E-3
114.00001E-6	31.128777E-3	-56.148408E-6	31.076854E-3	-79.740988E-6	40.179290E-3	1.2826507E-3	40.227201E-3	1.2884047E-3
116.00000E-6	31.087395E-3	-82.271035E-6	31.109896E-3	-7.8935318E-6	40.097367E-3	1.2611839E-3	40.098600E-3	1.2507410E-3
118.00001E-6	31.151818E-3	-8.8766083E-6	31.126663E-3	51.183957E-6	39.952412E-3	1.0844297E-3	39.919615E-3	1.0170464E-3
120.00000E-6	31.152250E-3	73.553703E-6	31.139903E-3	72.106843E-6	39.854974E-3	996.38745E-6	39.946280E-3	1.1198848E-3
122.00001E-6	31.186035E-3	55.469758E-6	31.205183E-3	27.306651E-6	40.121824E-3	919.14437E-6	40.074497E-3	1.1914868E-3
124.00000E-6	31.116979E-3	-1.4862203E-6	31.208776E-3	-17.294058E-6	40.079590E-3	1.1026851E-3	39.814390E-3	1.3527264E-3
126.00001E-6	31.139672E-3	-72.001327E-6	31.262971E-3	-75.218639E-6	40.246468E-3	1.0406461E-3	39.651860E-3	1.2301002E-3
128.00000E-6	31.130996E-3	-55.253200E-6	31.366061E-3	-38.217913E-6	39.694197E-3	1.3249237E-3	39.746065E-3	938.53974E-6
130.00001E-6	31.223468E-3	1.2439616E-6	31.457324E-3	32.967677E-6	39.679341E-3	1.0787181E-3	39.954867E-3	1.0146698E-3
132.00000E-6	31.271238E-3	65.600216E-6	31.520020E-3	80.156744E-6	39.746005E-3	936.15230E-6	40.123016E-3	1.0740166E-3
134.00002E-6	37.557185E-3	2.6144928E-3	37.021339E-3	2.6174684E-3	40.204935E-3	780.27707E-6	40.622059E-3	918.24454E-6
136.00000E-6	36.432315E-3	2.4969045E-3	36.082711E-3	2.8830704E-3	40.170573E-3	804.31142E-6	40.749893E-3	889.93140E-6
