Experiment	Sweeper	
Saved Date	03.07.2023 00:43:55	
User		
Date		
Start time	03.07.2023 00:35:49	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
-99.999997E-6	40.666621E-3	814.83024E-6	30.796431E-3	-40.116582E-6	31.446487E-3	-57.901714E-6	0.0000000E+0	NaN
-97.999997E-6	40.841360E-3	799.19730E-6	30.806480E-3	-84.630039E-6	31.416170E-3	-62.388550E-6	0.0000000E+0	NaN
-95.999996E-6	40.608648E-3	942.89565E-6	30.814122E-3	-15.872847E-6	31.425148E-3	10.722662E-6	0.0000000E+0	NaN
-93.999995E-6	40.744998E-3	943.20369E-6	30.760236E-3	38.158028E-6	31.466994E-3	66.470668E-6	0.0000000E+0	NaN
-91.999995E-6	40.791012E-3	854.50709E-6	30.778581E-3	73.293646E-6	31.454381E-3	41.304778E-6	0.0000000E+0	NaN
-89.999994E-6	40.814206E-3	767.52517E-6	30.694149E-3	-39.445764E-6	31.434823E-3	-68.622256E-6	0.0000000E+0	NaN
-87.999993E-6	40.759232E-3	830.93875E-6	30.660849E-3	-72.737297E-6	31.478293E-3	-68.473171E-6	0.0000000E+0	NaN
-85.999993E-6	40.866576E-3	903.45822E-6	30.731132E-3	-43.093922E-6	31.460304E-3	16.837603E-6	0.0000000E+0	NaN
-83.999992E-6	40.913142E-3	892.89784E-6	30.762222E-3	63.242347E-6	31.471632E-3	70.041002E-6	0.0000000E+0	NaN
-81.999999E-6	40.853377E-3	804.96853E-6	30.733025E-3	68.139372E-6	31.337112E-3	31.102874E-6	0.0000000E+0	NaN
-79.999998E-6	40.844686E-3	815.75988E-6	30.740008E-3	-21.154914E-6	31.231677E-3	-44.442735E-6	0.0000000E+0	NaN
-77.999997E-6	41.000590E-3	836.33291E-6	30.717747E-3	-72.168426E-6	31.310000E-3	-69.594345E-6	0.0000000E+0	NaN
-75.999997E-6	41.083615E-3	877.74056E-6	30.721141E-3	-57.604153E-6	31.288233E-3	-4.5724369E-6	0.0000000E+0	NaN
-73.999996E-6	41.062411E-3	885.96251E-6	30.720226E-3	30.013167E-6	31.315319E-3	75.477976E-6	0.0000000E+0	NaN
-71.999995E-6	41.081913E-3	809.85366E-6	30.753311E-3	64.709260E-6	31.314172E-3	45.223933E-6	0.0000000E+0	NaN
-69.999995E-6	41.068062E-3	764.66607E-6	30.771993E-3	2.3766504E-6	31.307720E-3	-58.791607E-6	0.0000000E+0	NaN
-67.999994E-6	41.168205E-3	815.77501E-6	30.801307E-3	-73.250892E-6	31.268492E-3	-82.921280E-6	0.0000000E+0	NaN
-65.999993E-6	41.110817E-3	888.49029E-6	30.796820E-3	-37.199090E-6	31.277303E-3	-13.663260E-6	0.0000000E+0	NaN
-63.999993E-6	41.127916E-3	903.55007E-6	30.816684E-3	30.785141E-6	31.288207E-3	63.771593E-6	0.0000000E+0	NaN
-61.999992E-6	41.189790E-3	814.44986E-6	30.782383E-3	84.753723E-6	31.259995E-3	23.096407E-6	0.0000000E+0	NaN
-59.999991E-6	41.162990E-3	776.80539E-6	30.815598E-3	6.3219104E-6	31.247457E-3	-38.868027E-6	0.0000000E+0	NaN
-57.999991E-6	41.210644E-3	849.44081E-6	30.748842E-3	-76.650496E-6	31.294342E-3	-63.698302E-6	0.0000000E+0	NaN
-55.999990E-6	41.357912E-3	863.03672E-6	30.739496E-3	-63.507287E-6	31.434190E-3	-21.864504E-6	0.0000000E+0	NaN
-53.999989E-6	41.299820E-3	850.76969E-6	30.765533E-3	19.897880E-6	31.424098E-3	64.037929E-6	0.0000000E+0	NaN
-51.999989E-6	41.305248E-3	767.26580E-6	30.701421E-3	70.019712E-6	31.432733E-3	63.169879E-6	0.0000000E+0	NaN
-50.000002E-6	41.184533E-3	763.26175E-6	30.711720E-3	13.410151E-6	31.397562E-3	-29.754057E-6	0.0000000E+0	NaN
-48.000002E-6	41.251548E-3	854.62828E-6	30.732334E-3	-75.636293E-6	31.423151E-3	-83.132531E-6	0.0000000E+0	NaN
-46.000001E-6	41.285001E-3	897.30776E-6	30.737756E-3	-53.826931E-6	31.422831E-3	-37.231082E-6	0.0000000E+0	NaN
-44.000000E-6	41.155200E-3	884.59300E-6	30.713852E-3	24.895840E-6	31.440999E-3	63.238462E-6	0.0000000E+0	NaN
-42.000000E-6	41.221485E-3	791.91389E-6	30.707849E-3	86.243592E-6	31.408310E-3	76.085315E-6	0.0000000E+0	NaN
-39.999999E-6	41.160982E-3	783.59141E-6	30.710684E-3	-1.2191724E-6	31.405952E-3	-26.795142E-6	0.0000000E+0	NaN
-37.999998E-6	41.312218E-3	825.14156E-6	30.725097E-3	-83.751453E-6	31.406809E-3	-75.477627E-6	0.0000000E+0	NaN
-35.999998E-6	41.127637E-3	932.09813E-6	30.794140E-3	-70.879141E-6	31.411290E-3	-23.886274E-6	0.0000000E+0	NaN
-33.999997E-6	41.124590E-3	870.71932E-6	30.767465E-3	50.487164E-6	31.418178E-3	40.810373E-6	0.0000000E+0	NaN
-31.999996E-6	41.031498E-3	775.38920E-6	30.818770E-3	61.646118E-6	31.418372E-3	60.890659E-6	0.0000000E+0	NaN
-29.999996E-6	40.797830E-3	837.58519E-6	30.759420E-3	6.3179259E-6	31.434432E-3	-1.9638842E-6	0.0000000E+0	NaN
-27.999995E-6	40.778562E-3	898.29887E-6	30.723400E-3	-77.156343E-6	31.430863E-3	274.23637E-6	0.0000000E+0	NaN
-25.999994E-6	40.815078E-3	989.10427E-6	30.746270E-3	-73.089970E-6	31.396382E-3	-52.095402E-6	0.0000000E+0	NaN
-23.999994E-6	40.331203E-3	1.0800390E-3	30.736612E-3	14.855010E-6	34.134816E-3	2.5734843E-3	0.0000000E+0	NaN
-21.999993E-6	40.820941E-3	948.89372E-6	30.733939E-3	76.426782E-6	31.425644E-3	788.16788E-6	0.0000000E+0	NaN
-19.999992E-6	40.705908E-3	886.00896E-6	30.755090E-3	20.488393E-6	31.445459E-3	523.55550E-6	0.0000000E+0	NaN
-17.999992E-6	40.819522E-3	884.04201E-6	31.873945E-3	540.99952E-6	31.403162E-3	-75.733849E-6	0.0000000E+0	NaN
-15.999991E-6	40.891621E-3	926.01293E-6	30.884279E-3	67.808767E-6	34.171771E-3	1.0647669E-3	0.0000000E+0	NaN
-13.999990E-6	40.970754E-3	859.13879E-6	30.872047E-3	14.939637E-6	34.681287E-3	1.5130499E-3	0.0000000E+0	NaN
-11.999990E-6	40.881678E-3	794.86362E-6	30.915046E-3	75.107208E-6	33.003747E-3	1.8238249E-3	0.0000000E+0	NaN
-9.9999888E-6	40.777318E-3	807.55021E-6	30.916682E-3	39.187642E-6	35.753708E-3	2.1977597E-3	0.0000000E+0	NaN
-7.9999882E-6	40.743593E-3	879.20256E-6	30.958224E-3	-59.916791E-6	34.964476E-3	2.4795406E-3	0.0000000E+0	NaN
-6.0000020E-6	40.843058E-3	895.61456E-6	30.923244E-3	-50.508541E-6	35.098184E-3	2.0625948E-3	0.0000000E+0	NaN
-4.0000014E-6	40.806152E-3	865.69518E-6	30.959053E-3	-1.4589173E-6	31.604558E-3	221.04978E-6	0.0000000E+0	NaN
-2.0000007E-6	40.788978E-3	772.08312E-6	30.946953E-3	83.672065E-6	31.370319E-3	838.77629E-6	0.0000000E+0	NaN
0.0000000E+0	40.841691E-3	786.67776E-6	31.979352E-3	53.335607E-6	34.060482E-3	2.6280072E-3	0.0000000E+0	NaN
2.0000007E-6	40.945783E-3	859.12633E-6	31.756211E-3	-44.779525E-6	35.903998E-3	2.9414825E-3	0.0000000E+0	NaN
4.0000014E-6	40.943749E-3	886.81321E-6	31.900492E-3	558.65088E-6	39.251462E-3	1.5314783E-3	0.0000000E+0	NaN
6.0000020E-6	40.842623E-3	811.53540E-6	31.614315E-3	91.605820E-6	36.722153E-3	2.9331527E-3	0.0000000E+0	NaN
8.0000027E-6	40.921479E-3	766.04093E-6	31.267338E-3	1.0097716E-3	37.634894E-3	2.4688668E-3	0.0000000E+0	NaN
10.000003E-6	40.784173E-3	802.11629E-6	31.966977E-3	89.092289E-6	35.627842E-3	2.9678983E-3	0.0000000E+0	NaN
12.000004E-6	40.852256E-3	878.43090E-6	30.890564E-3	-29.098668E-6	38.969379E-3	1.4362127E-3	0.0000000E+0	NaN
14.000005E-6	40.885039E-3	887.95758E-6	30.911520E-3	-7.2921830E-6	39.439414E-3	2.2053455E-3	0.0000000E+0	NaN
16.000005E-6	40.867664E-3	784.29515E-6	30.915638E-3	915.95802E-6	38.543064E-3	2.2928054E-3	0.0000000E+0	NaN
18.000006E-6	40.802617E-3	768.48030E-6	30.924112E-3	1.0715449E-3	38.078118E-3	1.5910320E-3	0.0000000E+0	NaN
20.000007E-6	40.897187E-3	812.31777E-6	31.109964E-3	241.74251E-6	40.609527E-3	977.36751E-6	0.0000000E+0	NaN
22.000007E-6	40.910173E-3	872.79640E-6	35.087451E-3	2.8337089E-3	40.560883E-3	895.44663E-6	0.0000000E+0	NaN
24.000008E-6	40.935419E-3	879.35699E-6	32.838698E-3	1.3701485E-3	40.424824E-3	804.32475E-6	0.0000000E+0	NaN
26.000009E-6	40.918831E-3	807.95260E-6	32.005742E-3	1.4372215E-3	40.106986E-3	1.2619520E-3	0.0000000E+0	NaN
28.000009E-6	40.922675E-3	740.86298E-6	30.883573E-3	596.28527E-6	39.502539E-3	1.3425897E-3	0.0000000E+0	NaN
30.000010E-6	40.906549E-3	811.46701E-6	33.469830E-3	1.6588873E-3	40.033489E-3	1.7929877E-3	0.0000000E+0	NaN
32.000011E-6	40.916495E-3	891.84073E-6	34.453504E-3	1.7240627E-3	40.814541E-3	818.89553E-6	0.0000000E+0	NaN
34.000012E-6	40.886227E-3	872.73121E-6	34.833409E-3	1.8554805E-3	40.644128E-3	800.94428E-6	0.0000000E+0	NaN
35.999998E-6	40.894520E-3	802.28940E-6	30.867653E-3	326.39355E-6	40.198158E-3	1.4408426E-3	0.0000000E+0	NaN
37.999998E-6	40.822081E-3	746.76482E-6	38.848665E-3	2.1845631E-3	40.861443E-3	937.25155E-6	0.0000000E+0	NaN
39.999999E-6	40.877577E-3	822.97693E-6	36.037143E-3	2.8182010E-3	41.012611E-3	906.90976E-6	0.0000000E+0	NaN
42.000000E-6	40.875338E-3	877.37438E-6	37.513070E-3	2.8430789E-3	40.990412E-3	784.67105E-6	0.0000000E+0	NaN
44.000000E-6	40.908750E-3	886.45105E-6	34.897257E-3	2.9303771E-3	40.827226E-3	821.66761E-6	0.0000000E+0	NaN
46.000016E-6	40.965661E-3	795.32486E-6	36.914408E-3	2.0294187E-3	40.829398E-3	857.31747E-6	0.0000000E+0	NaN
48.000002E-6	40.725995E-3	789.87953E-6	37.463591E-3	1.7766235E-3	41.085377E-3	892.56751E-6	0.0000000E+0	NaN
50.000017E-6	40.875711E-3	823.94108E-6	38.809478E-3	1.4379055E-3	41.083045E-3	875.36615E-6	0.0000000E+0	NaN
52.000003E-6	40.852260E-3	905.64962E-6	37.276331E-3	2.5551205E-3	40.940274E-3	811.91608E-6	0.0000000E+0	NaN
54.000018E-6	40.801551E-3	867.82221E-6	35.425615E-3	1.1966761E-3	40.974043E-3	825.73685E-6	0.0000000E+0	NaN
56.000004E-6	40.859453E-3	823.23392E-6	40.497780E-3	1.2212859E-3	40.876560E-3	859.24118E-6	0.0000000E+0	NaN
57.999991E-6	40.531170E-3	863.49907E-6	40.530812E-3	838.90097E-6	41.080669E-3	883.24602E-6	0.0000000E+0	NaN
60.000006E-6	40.722899E-3	890.85737E-6	40.747594E-3	881.39228E-6	41.089185E-3	894.53114E-6	0.0000000E+0	NaN
61.999992E-6	40.663995E-3	1.0206251E-3	40.009771E-3	999.12530E-6	41.015416E-3	852.07564E-6	0.0000000E+0	NaN
64.000007E-6	40.782601E-3	893.74336E-6	39.920479E-3	1.0028700E-3	40.998787E-3	785.98666E-6	0.0000000E+0	NaN
65.999993E-6	40.569518E-3	848.59371E-6	39.897673E-3	1.4327274E-3	41.064631E-3	785.61855E-6	0.0000000E+0	NaN
68.000008E-6	40.737044E-3	753.89579E-6	38.506418E-3	1.5688947E-3	41.050185E-3	864.93307E-6	0.0000000E+0	NaN
69.999995E-6	40.803913E-3	858.82744E-6	38.258161E-3	1.5403950E-3	41.125163E-3	897.04763E-6	0.0000000E+0	NaN
72.000010E-6	40.704224E-3	1.0230814E-3	37.892099E-3	2.2401018E-3	41.120708E-3	844.94817E-6	0.0000000E+0	NaN
73.999996E-6	40.707164E-3	924.38271E-6	38.077626E-3	1.7352917E-3	41.117121E-3	778.74638E-6	0.0000000E+0	NaN
76.000011E-6	39.536744E-3	1.4555695E-3	40.163476E-3	869.21029E-6	41.104283E-3	784.58514E-6	0.0000000E+0	NaN
77.999997E-6	39.066814E-3	1.8512581E-3	40.226635E-3	905.99514E-6	41.056383E-3	870.47025E-6	0.0000000E+0	NaN
80.000013E-6	39.864615E-3	1.2800124E-3	40.187638E-3	1.0453622E-3	41.088730E-3	885.05133E-6	0.0000000E+0	NaN
81.999999E-6	40.300906E-3	1.0887741E-3	40.162500E-3	981.78827E-6	41.083708E-3	852.78682E-6	0.0000000E+0	NaN
84.000014E-6	40.402051E-3	974.49817E-6	40.138546E-3	832.26402E-6	41.085351E-3	785.16011E-6	0.0000000E+0	NaN
86.000000E-6	40.140647E-3	1.1843870E-3	40.344853E-3	825.84092E-6	41.190267E-3	755.24929E-6	0.0000000E+0	NaN
88.000015E-6	40.733993E-3	913.42372E-6	40.448904E-3	929.99643E-6	41.152604E-3	819.54408E-6	0.0000000E+0	NaN
90.000001E-6	39.928291E-3	901.95535E-6	40.502526E-3	937.30591E-6	41.214962E-3	889.06614E-6	0.0000000E+0	NaN
92.000017E-6	40.484406E-3	939.64877E-6	40.400196E-3	965.56073E-6	41.171961E-3	864.12451E-6	0.0000000E+0	NaN
94.000003E-6	40.434875E-3	1.1920104E-3	40.667403E-3	781.33482E-6	41.218989E-3	778.95110E-6	0.0000000E+0	NaN
96.000018E-6	34.669217E-3	2.6822202E-3	40.666517E-3	794.53271E-6	41.043334E-3	778.86047E-6	0.0000000E+0	NaN
98.000004E-6	38.870718E-3	1.8986461E-3	40.719397E-3	829.97815E-6	41.133687E-3	846.07158E-6	0.0000000E+0	NaN
99.999990E-6	38.689326E-3	2.1459607E-3	40.693421E-3	907.68689E-6	40.626336E-3	922.59562E-6	0.0000000E+0	NaN
102.00001E-6	40.098947E-3	1.1494161E-3	40.603220E-3	867.24217E-6	40.912427E-3	928.17401E-6	0.0000000E+0	NaN
103.99999E-6	40.453292E-3	994.34692E-6	40.684644E-3	777.03933E-6	40.967681E-3	844.91697E-6	0.0000000E+0	NaN
106.00001E-6	38.461741E-3	1.2501071E-3	40.729053E-3	771.69714E-6	40.981978E-3	795.84360E-6	0.0000000E+0	NaN
107.99999E-6	39.008081E-3	1.5046106E-3	40.643539E-3	839.94307E-6	40.959883E-3	820.31579E-6	0.0000000E+0	NaN
110.00001E-6	38.787190E-3	1.9569318E-3	40.589631E-3	923.12804E-6	40.992264E-3	915.80482E-6	0.0000000E+0	NaN
111.99999E-6	37.974700E-3	2.4430184E-3	40.606406E-3	904.56015E-6	41.048758E-3	942.53931E-6	0.0000000E+0	NaN
114.00001E-6	35.119824E-3	3.0382767E-3	40.808309E-3	767.63361E-6	40.779073E-3	1.0155521E-3	0.0000000E+0	NaN
116.00000E-6	36.991093E-3	2.7364574E-3	40.785339E-3	738.40801E-6	40.438000E-3	796.28266E-6	0.0000000E+0	NaN
118.00001E-6	35.746235E-3	2.5737095E-3	40.745609E-3	822.10248E-6	40.768635E-3	853.26546E-6	0.0000000E+0	NaN
120.00000E-6	36.392562E-3	2.8680365E-3	40.723827E-3	887.19837E-6	40.603422E-3	1.0556944E-3	0.0000000E+0	NaN
122.00001E-6	35.194431E-3	2.4134694E-3	40.707998E-3	857.57696E-6	40.651403E-3	963.79500E-6	0.0000000E+0	NaN
124.00000E-6	36.093093E-3	2.7794989E-3	40.679920E-3	810.00070E-6	40.835161E-3	1.0618593E-3	0.0000000E+0	NaN
126.00001E-6	35.522282E-3	2.4569244E-3	40.685795E-3	743.10234E-6	39.053630E-3	1.4456344E-3	0.0000000E+0	NaN
128.00000E-6	37.137602E-3	2.2105759E-3	40.692814E-3	835.20066E-6	39.139833E-3	2.0564159E-3	0.0000000E+0	NaN
130.00001E-6	35.489906E-3	1.5668643E-3	40.686186E-3	895.76340E-6	40.980451E-3	916.52141E-6	0.0000000E+0	NaN
132.00000E-6	33.712268E-3	2.3106704E-3	40.729903E-3	850.18954E-6	40.263128E-3	1.6940332E-3	0.0000000E+0	NaN
134.00002E-6	32.587983E-3	1.9868778E-3	40.743601E-3	773.86445E-6	39.679650E-3	1.8557645E-3	0.0000000E+0	NaN
136.00000E-6	32.753076E-3	1.8345207E-3	40.573850E-3	773.69896E-6	38.074341E-3	2.4186205E-3	0.0000000E+0	NaN
138.00002E-6	30.927083E-3	204.52855E-6	40.709134E-3	836.85591E-6	40.455502E-3	1.3400274E-3	0.0000000E+0	NaN
140.00000E-6	31.530179E-3	42.419517E-6	40.707450E-3	874.95148E-6	38.430713E-3	1.7406151E-3	0.0000000E+0	NaN
141.99999E-6	33.955287E-3	1.6529417E-3	40.686172E-3	935.36952E-6	39.500531E-3	1.5589120E-3	0.0000000E+0	NaN
144.00001E-6	32.992542E-3	2.1096608E-3	40.625721E-3	794.40966E-6	40.886823E-3	1.0453259E-3	0.0000000E+0	NaN
145.99999E-6	33.482805E-3	2.1224008E-3	40.670749E-3	748.35983E-6	35.197824E-3	1.2226680E-3	0.0000000E+0	NaN
148.00001E-6	32.384764E-3	279.23009E-6	40.657543E-3	798.77797E-6	34.389134E-3	2.8623296E-3	0.0000000E+0	NaN
149.99999E-6	33.019885E-3	581.64116E-6	40.703282E-3	867.41487E-6	37.470628E-3	2.8428538E-3	0.0000000E+0	NaN
152.00001E-6	31.687330E-3	810.41415E-6	40.547021E-3	900.10499E-6	35.497159E-3	1.9329900E-3	0.0000000E+0	NaN
153.99999E-6	30.881917E-3	-14.256329E-6	40.649701E-3	814.77058E-6	33.440907E-3	371.63886E-6	0.0000000E+0	NaN
156.00001E-6	30.913889E-3	-74.577678E-6	40.638845E-3	774.67685E-6	33.232879E-3	235.78919E-6	0.0000000E+0	NaN
