Experiment	Sweeper	
Saved Date	01.07.2023 00:01:53	
User		
Date		
Start time	30.06.2023 23:49:48	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
-63.999993E-6	39.986499E-3	790.61935E-6	40.160559E-3	794.17665E-6	40.019825E-3	824.94586E-6	40.777583E-3	828.17045E-6
-61.999992E-6	40.007416E-3	786.72677E-6	40.276393E-3	875.66150E-6	40.036585E-3	767.09082E-6	40.868036E-3	767.36766E-6
-59.999991E-6	39.914366E-3	848.91525E-6	40.362816E-3	926.79233E-6	40.134352E-3	824.26379E-6	40.889144E-3	837.15073E-6
-57.999991E-6	40.052190E-3	921.56650E-6	40.376276E-3	883.43245E-6	40.125500E-3	897.54374E-6	40.872458E-3	918.30333E-6
-55.999990E-6	39.922375E-3	901.59464E-6	40.303268E-3	840.39837E-6	39.989412E-3	944.43705E-6	40.756192E-3	868.66139E-6
-53.999989E-6	39.905969E-3	850.81445E-6	40.302739E-3	796.56171E-6	40.035523E-3	881.59530E-6	40.768385E-3	770.57217E-6
-51.999989E-6	39.919067E-3	792.49399E-6	40.279485E-3	836.36789E-6	40.073689E-3	807.24142E-6	40.809624E-3	857.37009E-6
-50.000002E-6	39.970458E-3	816.38491E-6	40.274914E-3	917.14162E-6	40.131617E-3	786.62689E-6	40.920995E-3	942.61649E-6
-48.000002E-6	39.950117E-3	905.61068E-6	40.234663E-3	947.19045E-6	40.107585E-3	877.30604E-6	41.048236E-3	865.07876E-6
-46.000001E-6	39.992664E-3	930.61192E-6	40.247671E-3	894.12316E-6	40.153712E-3	931.26833E-6	41.050203E-3	799.68607E-6
-44.000000E-6	40.174380E-3	896.10706E-6	40.235676E-3	809.99930E-6	40.209919E-3	947.28783E-6	40.929433E-3	841.74162E-6
-42.000000E-6	40.202200E-3	810.30821E-6	40.320829E-3	789.94752E-6	40.188875E-3	843.01230E-6	40.737964E-3	908.31576E-6
-39.999999E-6	40.129352E-3	766.08296E-6	40.367533E-3	872.55804E-6	40.157605E-3	789.32312E-6	40.476132E-3	887.61351E-6
-37.999998E-6	39.984997E-3	850.22714E-6	40.252574E-3	925.78545E-6	40.003318E-3	854.94778E-6	40.264912E-3	827.05810E-6
-35.999998E-6	40.023658E-3	936.30835E-6	40.246628E-3	953.36157E-6	39.971910E-3	920.81021E-6	40.299825E-3	828.13966E-6
-33.999997E-6	40.099129E-3	940.11711E-6	40.312033E-3	869.69050E-6	39.961956E-3	968.61075E-6	40.276539E-3	911.61689E-6
-31.999996E-6	40.183064E-3	867.09077E-6	40.306389E-3	806.00724E-6	39.984722E-3	893.72171E-6	40.284593E-3	917.39680E-6
-29.999996E-6	40.215746E-3	818.36834E-6	40.380482E-3	813.36754E-6	40.031757E-3	808.37432E-6	40.313061E-3	830.47897E-6
-27.999995E-6	40.260721E-3	824.52578E-6	40.380511E-3	897.78128E-6	40.002193E-3	807.64614E-6	40.233042E-3	818.65001E-6
-25.999994E-6	40.311683E-3	879.28795E-6	40.413320E-3	940.73173E-6	40.110182E-3	854.58055E-6	40.150423E-3	915.72932E-6
-23.999994E-6	40.379383E-3	920.41359E-6	40.446527E-3	909.05704E-6	40.143348E-3	949.31514E-6	40.000644E-3	928.78944E-6
-21.999993E-6	40.316105E-3	948.10460E-6	40.458433E-3	836.57779E-6	40.218342E-3	944.08920E-6	39.883345E-3	853.07425E-6
-19.999992E-6	40.251508E-3	861.12163E-6	40.465824E-3	808.65569E-6	40.262178E-3	879.15530E-6	39.910201E-3	806.32529E-6
-17.999992E-6	40.065993E-3	809.74278E-6	40.465675E-3	882.58798E-6	40.286291E-3	807.01459E-6	39.994486E-3	912.15665E-6
-15.999991E-6	39.915655E-3	846.09812E-6	40.400174E-3	950.23250E-6	40.305391E-3	818.10419E-6	40.126838E-3	980.40805E-6
-13.999990E-6	39.880581E-3	933.47055E-6	40.330764E-3	953.57036E-6	40.332362E-3	904.25054E-6	40.275853E-3	879.36845E-6
-11.999990E-6	39.841954E-3	951.75242E-6	40.209111E-3	875.70655E-6	40.380597E-3	965.13878E-6	40.308964E-3	804.73884E-6
-9.9999888E-6	39.808732E-3	912.79898E-6	39.972927E-3	826.64029E-6	40.375311E-3	908.28352E-6	40.338341E-3	878.98452E-6
-7.9999882E-6	39.839320E-3	844.33041E-6	39.875202E-3	827.85048E-6	40.412769E-3	842.90106E-6	40.330417E-3	959.76086E-6
-6.0000020E-6	39.693952E-3	827.44309E-6	39.863944E-3	925.03976E-6	40.407762E-3	807.05842E-6	40.396575E-3	922.09602E-6
-4.0000014E-6	39.699417E-3	860.37553E-6	39.833911E-3	959.85894E-6	40.355671E-3	876.82420E-6	40.348765E-3	822.70219E-6
-2.0000007E-6	39.698668E-3	928.97884E-6	39.816432E-3	935.38978E-6	40.297363E-3	957.87540E-6	40.376615E-3	862.78294E-6
0.0000000E+0	39.673302E-3	967.17174E-6	39.819665E-3	880.21811E-6	40.197812E-3	959.10637E-6	40.447503E-3	967.73257E-6
2.0000007E-6	39.638981E-3	879.46514E-6	39.816543E-3	820.47825E-6	40.122718E-3	906.42803E-6	40.571168E-3	943.54578E-6
4.0000014E-6	39.639343E-3	826.28039E-6	39.861802E-3	880.88628E-6	40.104337E-3	834.25693E-6	40.712599E-3	860.40923E-6
6.0000020E-6	39.601535E-3	815.10196E-6	39.858639E-3	958.46789E-6	40.027969E-3	855.64959E-6	40.689144E-3	829.43315E-6
8.0000027E-6	39.548725E-3	868.80208E-6	39.852358E-3	956.97149E-6	40.015981E-3	908.80680E-6	40.606111E-3	924.64418E-6
10.000003E-6	39.530043E-3	937.97862E-6	39.779261E-3	882.50730E-6	40.047497E-3	958.59723E-6	40.416539E-3	948.26164E-6
12.000004E-6	39.420962E-3	937.94265E-6	39.747674E-3	817.52689E-6	40.097766E-3	922.19352E-6	40.301498E-3	899.80470E-6
14.000005E-6	39.405543E-3	893.94167E-6	39.706957E-3	849.96590E-6	40.073305E-3	869.36500E-6	40.230416E-3	801.63562E-6
16.000005E-6	39.381806E-3	816.99097E-6	39.736807E-3	893.52904E-6	40.093940E-3	826.73988E-6	40.156201E-3	877.72700E-6
18.000006E-6	39.506510E-3	835.15362E-6	39.777618E-3	964.97359E-6	40.070310E-3	865.87714E-6	40.174622E-3	953.56005E-6
20.000007E-6	39.610960E-3	898.84526E-6	39.824329E-3	898.23821E-6	40.135879E-3	930.34346E-6	40.391590E-3	894.74226E-6
22.000007E-6	39.714642E-3	964.14256E-6	39.826404E-3	841.51456E-6	40.074080E-3	977.73131E-6	40.381953E-3	811.37003E-6
24.000008E-6	39.752387E-3	927.62237E-6	39.860699E-3	825.53009E-6	40.073000E-3	896.96981E-6	40.342472E-3	861.04317E-6
26.000009E-6	39.860286E-3	858.85415E-6	39.794859E-3	854.47141E-6	40.058471E-3	840.72794E-6	40.310495E-3	974.64793E-6
28.000009E-6	39.895251E-3	826.69087E-6	39.784923E-3	956.68220E-6	40.006928E-3	827.46393E-6	40.200889E-3	913.85079E-6
30.000010E-6	39.941337E-3	839.97991E-6	39.719738E-3	947.76211E-6	40.041890E-3	911.86835E-6	40.086407E-3	809.27968E-6
32.000011E-6	39.933380E-3	910.59046E-6	39.692327E-3	879.33836E-6	39.993934E-3	969.36146E-6	40.080365E-3	855.66222E-6
34.000012E-6	39.996281E-3	947.77270E-6	39.601255E-3	839.14649E-6	39.999288E-3	949.25327E-6	40.193267E-3	935.12092E-6
35.999998E-6	40.010244E-3	951.61109E-6	39.565980E-3	846.83485E-6	39.968871E-3	839.54027E-6	40.312003E-3	929.64154E-6
37.999998E-6	40.047511E-3	847.90349E-6	39.625436E-3	891.67792E-6	40.047001E-3	810.34150E-6	40.540937E-3	844.45777E-6
39.999999E-6	39.998863E-3	811.36182E-6	39.610095E-3	953.51908E-6	39.951392E-3	854.81710E-6	40.576227E-3	814.05352E-6
42.000000E-6	40.015206E-3	852.56866E-6	39.627749E-3	902.01950E-6	39.884958E-3	917.59011E-6	40.804636E-3	908.74010E-6
44.000000E-6	40.038411E-3	913.26394E-6	39.646801E-3	834.50443E-6	39.800622E-3	942.60916E-6	40.757932E-3	942.25386E-6
46.000016E-6	40.036120E-3	956.57620E-6	39.636884E-3	803.74314E-6	39.809711E-3	890.40934E-6	40.751252E-3	880.98383E-6
48.000002E-6	40.100027E-3	897.46958E-6	39.673544E-3	874.23809E-6	39.750587E-3	810.90449E-6	40.799007E-3	810.21746E-6
50.000017E-6	40.125772E-3	851.86574E-6	39.698377E-3	944.91831E-6	39.738875E-3	814.10381E-6	40.816844E-3	860.53862E-6
52.000003E-6	40.261127E-3	800.82117E-6	39.719809E-3	939.26082E-6	39.679520E-3	890.76901E-6	40.871102E-3	945.79981E-6
54.000018E-6	40.328413E-3	853.30947E-6	39.773609E-3	865.07952E-6	39.659157E-3	926.57626E-6	40.972631E-3	897.11155E-6
56.000004E-6	40.415403E-3	912.37942E-6	39.852642E-3	833.51583E-6	39.663047E-3	916.37793E-6	41.098706E-3	821.42302E-6
57.999991E-6	40.615998E-3	933.30367E-6	40.023416E-3	816.77624E-6	39.777622E-3	837.55609E-6	41.223112E-3	846.69131E-6
60.000006E-6	40.588815E-3	857.56183E-6	40.078931E-3	870.86088E-6	39.851483E-3	791.37541E-6	41.168727E-3	907.37984E-6
61.999992E-6	40.397450E-3	788.98470E-6	40.142126E-3	931.27525E-6	39.890215E-3	844.36644E-6	41.055247E-3	904.70118E-6
64.000007E-6	40.338546E-3	792.94719E-6	40.191814E-3	887.21642E-6	39.912134E-3	908.21699E-6	40.942919E-3	808.61803E-6
65.999993E-6	40.219616E-3	855.39179E-6	40.237479E-3	805.28931E-6	39.936069E-3	931.05366E-6	40.805627E-3	802.90390E-6
68.000008E-6	40.152431E-3	943.66021E-6	40.192168E-3	778.24760E-6	39.964616E-3	872.99448E-6	40.780507E-3	908.77170E-6
69.999995E-6	40.131722E-3	888.69943E-6	40.128659E-3	838.04224E-6	39.993212E-3	791.84072E-6	40.746465E-3	917.51450E-6
72.000010E-6	40.051393E-3	850.95834E-6	40.243182E-3	928.86051E-6	40.022559E-3	811.54855E-6	40.766913E-3	820.47266E-6
73.999996E-6	40.063802E-3	801.53003E-6	40.250674E-3	916.40814E-6	40.001102E-3	881.68186E-6	40.734265E-3	810.04022E-6
76.000011E-6	40.211901E-3	810.40832E-6	40.419914E-3	825.38789E-6	40.192407E-3	915.19003E-6	40.867783E-3	840.35849E-6
77.999997E-6	40.211368E-3	864.26019E-6	40.387262E-3	767.23291E-6	40.218864E-3	885.40447E-6	40.865414E-3	904.94909E-6
80.000013E-6	40.188406E-3	920.14618E-6	40.379856E-3	771.17240E-6	40.230107E-3	810.42072E-6	40.771868E-3	860.47559E-6
81.999999E-6	40.194653E-3	873.08319E-6	40.408462E-3	862.99289E-6	40.206097E-3	782.13343E-6	40.544208E-3	766.05409E-6
84.000014E-6	40.113047E-3	817.39365E-6	40.428557E-3	916.23969E-6	40.193245E-3	829.79817E-6	40.344987E-3	828.26504E-6
86.000000E-6	40.116616E-3	787.16956E-6	40.461022E-3	889.79345E-6	40.172774E-3	879.92451E-6	40.272739E-3	907.48502E-6
88.000015E-6	40.074512E-3	818.32777E-6	40.475309E-3	817.40692E-6	40.175363E-3	920.89275E-6	40.336885E-3	885.67735E-6
90.000001E-6	40.078111E-3	901.52689E-6	40.515870E-3	787.02671E-6	40.217124E-3	846.42932E-6	40.449068E-3	799.27064E-6
92.000017E-6	40.044241E-3	930.94853E-6	40.514946E-3	805.00054E-6	40.219866E-3	800.39725E-6	40.598925E-3	801.66175E-6
94.000003E-6	40.068325E-3	868.18531E-6	40.552054E-3	893.52904E-6	40.234316E-3	769.77356E-6	40.644087E-3	919.72493E-6
96.000018E-6	40.178608E-3	788.10932E-6	40.777903E-3	880.42323E-6	40.501960E-3	822.27722E-6	40.880766E-3	885.03555E-6
98.000004E-6	39.958227E-3	753.95720E-6	40.846616E-3	840.56018E-6	40.643882E-3	894.54983E-6	40.876705E-3	801.42234E-6
99.999990E-6	39.896600E-3	824.66449E-6	40.905461E-3	776.39677E-6	40.686086E-3	874.59234E-6	40.884051E-3	794.07566E-6
102.00001E-6	39.866146E-3	883.41447E-6	40.915683E-3	757.98528E-6	40.751230E-3	802.75506E-6	40.878218E-3	857.50257E-6
103.99999E-6	39.934997E-3	889.68111E-6	40.896747E-3	837.85359E-6	40.796082E-3	750.66159E-6	40.884368E-3	890.26970E-6
106.00001E-6	39.946638E-3	826.16665E-6	40.866226E-3	891.20271E-6	40.853761E-3	808.79667E-6	40.908597E-3	830.77245E-6
107.99999E-6	40.062696E-3	777.48805E-6	40.795121E-3	874.74484E-6	40.887006E-3	858.71585E-6	40.932693E-3	740.16402E-6
110.00001E-6	40.246893E-3	769.98991E-6	40.675689E-3	797.16375E-6	40.871862E-3	894.11414E-6	41.025832E-3	805.59403E-6
111.99999E-6	40.342499E-3	851.17540E-6	40.594779E-3	749.55047E-6	40.895555E-3	821.63891E-6	41.167673E-3	905.01603E-6
114.00001E-6	40.536679E-3	876.59416E-6	40.666491E-3	768.97396E-6	41.042399E-3	759.59344E-6	41.394752E-3	827.83622E-6
116.00000E-6	40.596947E-3	853.59573E-6	40.622234E-3	847.60046E-6	41.023538E-3	735.20833E-6	41.422304E-3	743.39542E-6
118.00001E-6	40.662631E-3	802.98580E-6	40.626138E-3	858.42476E-6	40.975343E-3	806.66126E-6	41.291147E-3	771.74831E-6
120.00000E-6	40.653642E-3	743.19914E-6	40.593542E-3	813.32307E-6	40.989306E-3	861.59550E-6	41.151233E-3	855.11699E-6
122.00001E-6	40.628240E-3	760.75608E-6	40.555891E-3	777.63229E-6	40.865496E-3	853.64142E-6	41.070331E-3	833.60303E-6
124.00000E-6	40.596269E-3	826.69646E-6	40.583882E-3	739.88386E-6	40.805552E-3	780.18254E-6	40.965978E-3	792.17216E-6
126.00001E-6	40.610529E-3	888.82237E-6	40.648494E-3	821.39322E-6	40.769354E-3	746.31599E-6	40.967498E-3	737.44601E-6
128.00000E-6	40.620930E-3	853.36721E-6	40.649742E-3	864.80600E-6	40.738478E-3	776.91826E-6	40.994823E-3	834.76113E-6
130.00001E-6	40.683787E-3	764.26781E-6	40.607743E-3	854.06797E-6	40.713809E-3	855.23981E-6	40.995937E-3	877.28183E-6
132.00000E-6	40.685140E-3	744.47651E-6	40.599085E-3	778.13963E-6	40.675733E-3	883.99317E-6	40.958654E-3	790.84822E-6
134.00002E-6	40.809870E-3	753.38641E-6	40.649462E-3	712.81381E-6	40.789817E-3	802.97329E-6	41.057702E-3	722.11574E-6
136.00000E-6	40.903542E-3	837.23472E-6	40.624287E-3	772.42806E-6	40.859930E-3	715.89538E-6	40.983152E-3	785.10342E-6
138.00002E-6	40.944338E-3	879.75548E-6	40.608760E-3	830.30091E-6	40.837314E-3	754.76919E-6	40.952630E-3	838.54713E-6
140.00000E-6	41.044183E-3	823.13258E-6	40.653430E-3	841.79483E-6	40.818762E-3	799.37809E-6	40.802531E-3	805.48326E-6
141.99999E-6	41.056644E-3	756.59121E-6	40.642805E-3	790.53838E-6	40.930372E-3	849.31543E-6	40.676162E-3	722.82524E-6
144.00001E-6	41.055974E-3	718.46700E-6	40.616896E-3	708.69323E-6	40.913276E-3	832.36693E-6	40.689304E-3	769.39090E-6
145.99999E-6	41.060731E-3	772.79686E-6	40.623214E-3	758.44320E-6	40.822905E-3	746.28548E-6	40.793546E-3	875.20719E-6
